grid,charge_cap,discharge_cap,reserve
0,833.33333333333326,833.33333333333326,2273.0526151287681
0,833.33333333333326,833.33333333333326,2276.3340707643165
0,833.33333333333326,833.33333333333326,2266.1340294770489
459.94478902947009,833.33333333333326,833.33333333333326,2220.2875970050004
401.34603873377102,833.33333333333326,833.33333333333326,2205.3556705872052
454.85363284607388,833.33333333333326,833.33333333333326,2217.0867773073596
413.75510041476304,833.33333333333326,833.33333333333326,2212.2523108727064
400.00059396942657,833.33333333333326,833.33333333333326,2180.7394736884967
1067.7471372971045,833.33333333333326,833.33333333333326,2192.5833138976013
0,833.33333333333326,833.33333333333326,2146.2335332845573
0,833.33333333333326,833.33333333333326,2199.3750373199732
0,833.33333333333326,833.33333333333326,2167.2219887779647
0,833.33333333333326,833.33333333333326,2189.5766276035824
0,833.33333333333326,833.33333333333326,2128.5410776148292
0,833.33333333333326,833.33333333333326,2100.0461917330645
0,833.33333333333326,833.33333333333326,2110.0120878183202
0,833.33333333333326,833.33333333333326,2148.3259012137573
0,833.33333333333326,833.33333333333326,2130.345504957203
0,833.33333333333326,833.33333333333326,2079.3757417705024
0,833.33333333333326,833.33333333333326,2039.7726664710005
0,833.33333333333326,833.33333333333326,2051.8506528477619
0,833.33333333333326,833.33333333333326,1982.4057004046056
0,833.33333333333326,833.33333333333326,1899.8959300578176
0,833.33333333333326,833.33333333333326,1842.3996393494108
0,833.33333333333326,38.718370358235006,1847.172525118094
0,833.33333333333326,24.842747881124218,1779.3157457272916
0,833.33333333333326,0,1728.9765337035653
0,833.33333333333326,0,1713.1656636946007
0,833.33333333333326,0,1780.8953773868868
0,833.33333333333326,0,1644.1318253996917
0,833.33333333333326,0,1601.2749015789157
0,833.33333333333326,0,1459.5884112056283
0,833.33333333333326,0,1388.0468344208812
0,833.33333333333326,0,1396.0664066076988
418.07798880856785,833.33333333333326,0,1386.7507195977637
365.71442732336732,833.33333333333326,0,1267.7556010896644
0,833.33333333333326,0,1146.8777289708896
190.37151415265279,833.33333333333326,0,1249.9938057974093
515.08341675720169,833.33333333333326,0,1203.4551966688948
0,833.33333333333326,0,1188.1034608805908
0,833.33333333333326,0,1103.8237409468645
0,833.33333333333326,0,1013.2983205172121
0,833.33333333333326,0,953.78964370214987
0,833.33333333333326,0,955.80026223405866
0,833.33333333333326,0,898.92142530376213
0,833.33333333333326,0,866.01745321178305
0,833.33333333333326,0,860.42722484138596
0,833.33333333333326,14.532037342920981,833.75007113405081
0,833.33333333333326,45.054672492375929,789.88042461677742
0,833.33333333333326,98.298334250397602,752.97785893571836
0,833.33333333333326,132.702725736297,679.74099668584427
0,833.33333333333326,184.17078831453955,608.80819295044716
243.06270807768789,833.33333333333326,0,596.12940239656655
375.87742685309422,833.33333333333326,833.33333333333326,588.70338703520497
335.43398585907107,833.33333333333326,9.1561236425031947,547.05174557273597
378.94925235235326,833.33333333333326,22.320804906909586,507.48536688481011
391.17117539139974,833.33333333333326,0,478.22862931309749
428.76141362045064,833.33333333333326,21.88705823516716,450.38710045654966
439.04612697026846,833.33333333333326,140.34201934058524,438.99355171378011
470.22115022912783,833.33333333333326,117.46167728621515,410.30928525333502
548.44504993438613,833.33333333333326,83.850038904072676,362.62983591703846
648.19271203985795,833.33333333333326,35.141366052337048,329.39644558084706
695.34822894099727,833.33333333333326,27.859171867856276,300.86967527430346
725.35862468823257,833.33333333333326,38.520851059337701,285.76688127839401
761.63442475157331,833.33333333333326,63.425445343564206,262.56327615603402
860.07499040633047,833.33333333333326,23.652698952493665,248.10489661816644
944.77608416282874,833.33333333333326,833.33333333333326,237.40503260230548
948.0925208317168,833.33333333333326,25.529142744895214,215.60995961139997
1079.211451786492,833.33333333333326,0,209.37254612717049
998.82658489320329,833.33333333333326,0,194.37774401927712
835.06132242021624,833.33333333333326,12.329130274799354,194.69413749452664
814.7013781281745,833.33333333333326,833.33333333333326,191.98057280343212
796.65594641663586,833.33333333333326,833.33333333333326,185.91339698220733
782.53639757211033,833.33333333333326,833.33333333333326,184.08952840012913
819.96785326648308,833.33333333333326,37.619555182317981,172.52869470053724
813.83657607768305,833.33333333333326,66.712746952842735,176.55329583131541
46.001551167861066,833.33333333333326,833.33333333333326,174.71563622336296
7.6786628849436056,833.33333333333326,833.33333333333326,184.08861687071126
148.32494699872058,833.33333333333326,708.97315346541995,179.67351477260155
21.424517301934316,833.33333333333326,833.33333333333326,166.36684225065434
9.6026496528005509,833.33333333333326,833.33333333333326,152.4722109697129
0,833.33333333333326,815.13746249874043,167.52196397591479
0,833.33333333333326,833.33333333333326,160.28111035790582
68.975926640039233,833.33333333333326,833.33333333333326,164.54302062643148
434.54226163757596,833.33333333333326,833.33333333333326,154.12057696242846
59.00864002112155,833.33333333333326,833.33333333333326,153.86857097977838
5.2227621485515101,833.33333333333326,833.33333333333326,152.33113038668668
773.90715895324729,833.33333333333326,833.33333333333326,151.30078054982727
836.03242586876308,833.33333333333326,833.33333333333326,138.97172361488398
839.13290475106828,833.33333333333326,833.33333333333326,144.92301563085738
831.51789410105289,833.33333333333326,833.33333333333326,143.3065055257857
832.15844141073705,833.33333333333326,833.33333333333326,135.8618482856925
820.99044511724969,833.33333333333326,833.33333333333326,135.31850655013184
753.16651665931136,833.33333333333326,833.33333333333326,128.08220624905493
1520.8513521018363,833.33333333333326,833.33333333333326,124.80348235380404
1508.4490236745892,833.33333333333326,833.33333333333326,124.15848953910684
672.74377965921224,833.33333333333326,0,117.1365636406158
1449.2284082478318,833.33333333333326,833.33333333333326,107.31087096524601
1419.3471883549876,833.33333333333326,833.33333333333326,98.441456755097818
1453.5893851933013,833.33333333333326,833.33333333333326,93.780772210313657
1503.3704467415539,833.33333333333326,833.33333333333326,85.765373759640198
658.76809377302823,833.33333333333326,0,76.339297434284433
1504.2511275086845,833.33333333333326,833.33333333333326,68.901753943701905
1455.7012553970803,833.33333333333326,833.33333333333326,64.114304613021815
1455.8357088847131,833.33333333333326,833.33333333333326,55.727631055698481
607.91486642436439,833.33333333333326,0,43.34389725134713
651.9151308563255,833.33333333333326,0,20.364479029046887
661.70287424318235,833.33333333333326,0,0
1501.1726798081761,833.33333333333326,833.33333333333326,0
619.10350887915467,833.33333333333326,0,0
613.54598948821399,833.33333333333326,0,0
646.76066062434143,833.33333333333326,0,0
651.9266061496869,833.33333333333326,0,0
601.73200812616949,833.33333333333326,0,0
623.79596743670493,833.33333333333326,0,0
608.9964845636855,833.33333333333326,0,0
642.16201388307968,833.33333333333326,0,0
626.21567643870071,833.33333333333326,0,0
625.27776816075004,833.33333333333326,0,0
609.42398380071427,833.33333333333326,0,0
609.64191665041596,833.33333333333326,0,0
615.27234480883635,833.33333333333326,0,0
631.07607404899136,833.33333333333326,0,0
740.88228385187836,833.33333333333326,833.33333333333326,0
708.44326248786842,833.33333333333326,833.33333333333326,0
703.11082857713575,833.33333333333326,833.33333333333326,0
623.49186889187342,833.33333333333326,0,0
616.39958876840888,833.33333333333326,0,0
622.97903112307358,833.33333333333326,0,0
702.43302002247128,833.33333333333326,833.33333333333326,0
690.17788215203564,833.33333333333326,833.33333333333326,0
642.36967413104799,833.33333333333326,0,0
652.58556504079013,833.33333333333326,0,0
694.42710590137096,833.33333333333326,833.33333333333326,0
686.86567545740684,833.33333333333326,833.33333333333326,0
611.61764903572112,833.33333333333326,0,0
678.52923470928135,833.33333333333326,833.33333333333326,0
988.21794893676918,833.33333333333326,833.33333333333326,0
657.47422739376941,833.33333333333326,833.33333333333326,0
641.55012205050866,833.33333333333326,0,0
1399.8419819385385,833.33333333333326,833.33333333333326,0
688.82214087755131,833.33333333333326,833.33333333333326,0
14.65161576390301,833.33333333333326,833.33333333333326,0
0,833.33333333333326,802.86047415288203,0
0,833.33333333333326,756.41913401014835,0
0,833.33333333333326,698.9770727563382,0
0,833.33333333333326,673.37986517094907,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
206.8338004683855,833.33333333333326,833.33333333333326,0
338.2784260812507,833.33333333333326,833.33333333333326,0
312.88017522282331,833.33333333333326,833.33333333333326,0
303.56181301574134,833.33333333333326,833.33333333333326,0
0,833.33333333333326,384.68802692755503,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,833.33333333333326,0
317.56647963844057,833.33333333333326,0,0
234.20402195145988,833.33333333333326,0,0
447.24872763711505,833.33333333333326,0,0
438.28472699748477,833.33333333333326,0,0
397.10090019900701,833.33333333333326,0,0
399.64443027290486,833.33333333333326,0,0
484.04100112145181,833.33333333333326,0,0
365.07995770250614,833.33333333333326,0,0
391.02403926140937,833.33333333333326,0,0
640.53793014049654,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,58.809043360299405,0
0,833.33333333333326,60.724537951810206,0
0,833.33333333333326,66.911745315398548,0
0,833.33333333333326,106.50868575909635,0
0,833.33333333333326,166.815398965323,0
0,833.33333333333326,833.33333333333326,0
338.73022089091666,833.33333333333326,833.33333333333326,0
357.35743128819706,833.33333333333326,0,0
338.21096750635644,833.33333333333326,35.588190210852915,0
382.99380383363132,833.33333333333326,0,0
400.13783007123203,833.33333333333326,23.008767516214732,0
433.68579994283152,833.33333333333326,0,0
488.95695724599301,833.33333333333326,0,0
537.8383016231478,833.33333333333326,30.203980198613181,0
567.92820822901535,833.33333333333326,39.726477294231927,0
612.54828030602255,833.33333333333326,62.88754357493724,0
732.92331717463389,833.33333333333326,2.4499052695376804,0
774.26727069207709,833.33333333333326,5.2914234019427511,0
782.99629904440246,833.33333333333326,66.209441501416336,0
786.20741613349742,833.33333333333326,114.39148741321469,0
894.5464658266751,833.33333333333326,69.170155059916056,0
969.14741044026653,833.33333333333326,8.3735342457684965,0
1032.7411902580761,833.33333333333326,22.579055560896222,0
930.08595866427481,833.33333333333326,52.402980796694351,0
759.75329511543418,833.33333333333326,52.730044523058723,0
760.23639506432448,833.33333333333326,115.43419837326962,0
789.32317579413757,833.33333333333326,91.100063495824358,0
731.27672505421287,833.33333333333326,120.85248742083081,0
789.50055363391743,833.33333333333326,52.387403550612817,0
730.52010712842548,833.33333333333326,75.274157957611919,0
0,833.33333333333326,817.98386839528575,0
0,833.33333333333326,831.49926684227387,0
9.4032902076669416,833.33333333333326,833.33333333333326,0
0,833.33333333333326,810.56948769101018,0
0,833.33333333333326,828.23632213021369,0
21.359442096945145,833.33333333333326,833.33333333333326,0
51.676248649490162,833.33333333333326,833.33333333333326,0
79.749294771793984,833.33333333333326,833.33333333333326,0
431.37955201601267,833.33333333333326,492.42112668731119,0
32.597895234838006,833.33333333333326,833.33333333333326,0
4.3791482970976858,833.33333333333326,833.33333333333326,0
659.3274680078099,833.33333333333326,833.33333333333326,0
816.18211759329392,833.33333333333326,833.33333333333326,0
834.48482573486626,833.33333333333326,833.33333333333326,0
810.95802950486359,833.33333333333326,833.33333333333326,0
818.06783522961655,833.33333333333326,833.33333333333326,0
800.42911324480451,833.33333333333326,833.33333333333326,0
728.14750179113094,833.33333333333326,833.33333333333326,0
754.35842485390663,833.33333333333326,833.33333333333326,0
1478.1641383932447,833.33333333333326,833.33333333333326,0
633.59907357394457,833.33333333333326,0,0
1389.8236557832142,833.33333333333326,833.33333333333326,0
1541.2438861732946,833.33333333333326,833.33333333333326,0
628.10745857156951,833.33333333333326,0,0
636.67668555128091,833.33333333333326,0,0
617.14550576539409,833.33333333333326,0,0
614.28886273157877,833.33333333333326,0,0
630.97047682890354,833.33333333333326,0,0
615.26683281781629,833.33333333333326,0,0
589.38292997763745,833.33333333333326,0,0
527.533587062984,833.33333333333326,0,0
495.36080860756454,833.33333333333326,0,0
486.36455128338491,833.33333333333326,0,0
469.654465010043,833.33333333333326,0,0
449.04531877963439,833.33333333333326,0,0
481.80235242715298,833.33333333333326,0,0
480.80365970067629,833.33333333333326,0,0
452.83987848926637,833.33333333333326,0,0
443.1996592634797,833.33333333333326,0,0
436.04515568761695,833.33333333333326,0,0
459.15481408134929,833.33333333333326,0,0
456.84279255025905,833.33333333333326,0,0
462.3896645926925,833.33333333333326,0,0
458.53634736621518,833.33333333333326,0,0
461.89542495431448,833.33333333333326,0,0
446.78550123606692,833.33333333333326,0,0
467.28746212278708,833.33333333333326,0,0
494.91039654158567,833.33333333333326,0,0
437.04173753197688,833.33333333333326,0,0
495.3603379284275,833.33333333333326,0,0
462.70826289727006,833.33333333333326,0,0
453.2392013498764,833.33333333333326,0,0
450.5796922945716,833.33333333333326,0,0
506.07991150249092,833.33333333333326,0,0
558.33754603455088,833.33333333333326,0,0
494.28416429185319,833.33333333333326,0,0
508.53014491569832,833.33333333333326,0,0
492.14449292740238,833.33333333333326,0,0
489.1486656276395,833.33333333333326,0,0
492.17845259473484,833.33333333333326,833.33333333333326,0
463.65003125720978,833.33333333333326,0,0
460.21347933322647,833.33333333333326,0,0
475.57382657092859,833.33333333333326,0,0
490.78562108274207,833.33333333333326,0,0
1250.1389231452172,833.33333333333326,833.33333333333326,0
0,833.33333333333326,506.89064329028486,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,448.19558823805198,0
0,833.33333333333326,418.95104896323897,0
0,833.33333333333326,382.80526966555504,0
0,833.33333333333326,312.05331527871562,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,284.52639049494093,0
0,833.33333333333326,213.6643795878521,0
0,833.33333333333326,205.03280222719468,0
0,833.33333333333326,115.95429442459908,0
0,833.33333333333326,50.322670898209026,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
5.8479092038939289,833.33333333333326,6.3243880435241717,0
55.237412370250844,833.33333333333326,51.698378683027236,0
130.48427482747962,833.33333333333326,56.574697071938317,0
185.57110523667225,833.33333333333326,52.414068042899174,0
195.74941174218142,833.33333333333326,93.793608556105227,0
222.67953073288896,833.33333333333326,81.23141767972561,0
250.38465156899701,833.33333333333326,6.3426396280475501,0
301.27917671341436,833.33333333333326,81.179685225416904,0
342.1598725492525,833.33333333333326,102.16856527814207,0
356.68495052046507,833.33333333333326,46.168468214178972,0
465.44643444250767,833.33333333333326,5.91849581046921,0
480.34772978864413,833.33333333333326,70.712101801587266,0
494.25853098537243,833.33333333333326,83.091214711491148,0
0,833.33333333333326,575.23053104014559,0
385.88522163635849,833.33333333333326,190.94802857776034,0
129.94207128001963,833.33333333333326,459.74210246310554,0
347.85355709004716,833.33333333333326,228.20693823512397,0
0,833.33333333333326,556.35687893690249,0
0,833.33333333333326,613.04368394669029,0
0,833.33333333333326,576.08308605959064,0
0,833.33333333333326,572.87834179424533,0
0,833.33333333333326,585.69372156842292,0
0,833.33333333333326,671.37575347566701,0
0,833.33333333333326,536.4837887636196,0
0,833.33333333333326,558.25196000138271,0
0,833.33333333333326,619.75669295343005,0
0,833.33333333333326,619.92075022634242,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
0,833.33333333333326,833.33333333333326,0
519.98001766213633,833.33333333333326,833.33333333333326,0
604.40394320784117,833.33333333333326,833.33333333333326,0
590.95999103169925,833.33333333333326,833.33333333333326,0
514.09128544708733,833.33333333333326,833.33333333333326,0
470.62986852229398,833.33333333333326,833.33333333333326,0
535.85539654178046,833.33333333333326,833.33333333333326,0
484.5564603587685,833.33333333333326,833.33333333333326,0
581.60530442866707,833.33333333333326,833.33333333333326,0
516.61072468765849,833.33333333333326,833.33333333333326,0
485.71837172087214,833.33333333333326,833.33333333333326,0
478.38536639658793,833.33333333333326,833.33333333333326,0
414.18049602893291,833.33333333333326,833.33333333333326,0
416.65600382754428,833.33333333333326,833.33333333333326,0
426.13813032550377,833.33333333333326,833.33333333333326,0
452.91331172937595,833.33333333333326,833.33333333333326,0
446.49213990525323,833.33333333333326,833.33333333333326,0
420.6337535561288,833.33333333333326,833.33333333333326,0
413.58797634897957,833.33333333333326,833.33333333333326,0
389.77226765321939,833.33333333333326,833.33333333333326,0
