lag,acf,pacf
73,0.017707898189641764,-0.013758624330079877
74,0.012262468449036012,-0.011526540752732737
75,0.004684213205702779,-0.010519084803936091
76,-0.0035066108038512779,0.009170842374226074
77,-0.010722902175440883,-0.0071043449950372681
78,-0.015706757711626006,0.024228405132413609
79,-0.017737265604195369,-0.0041686774166089478
80,-0.016645838200582814,0.029332172664543781
81,-0.012897700313709629,-0.01074735868718312
82,-0.0073665312812985296,0.024000867919961373
83,-0.0011287793665487118,-0.018507023084933519
84,0.0050235915840303397,0.022586974576330476
85,0.010698637849864431,-0.019316900557902875
86,0.014995944705166457,0.010028916676732159
87,0.01685346483059267,-0.022002566060754895
88,0.016274188884920941,0.0074243079537327748
89,0.013967056422503229,-0.015642835195330194
90,0.01000927534989054,-0.0034765478034256675
91,0.0042655177411966222,-0.014277308626612525
92,-0.0020845335075529601,0.0045935379911419098
93,-0.007329753295842208,-0.003792809956497477
94,-0.010572098190709422,0.011591801858586508
95,-0.011974548145560444,-0.0084485324597821203
96,-0.012321639357302482,0.0068713740385303755
97,-0.01123480002325943,0.0090076940692284477
98,-0.0076218152165409524,0.014494514374576774
99,-0.0028060121229975571,-0.0083137684304299426
100,0.001442149637798771,0.022030959679577231
101,0.0064544694066959217,0.010013748444035292
102,0.013098603139691245,0.013545715923660075
103,0.01929781354857717,-0.0032840272000372555
104,0.02287995472568078,-0.0096261654907029235
105,0.023569616888794741,-0.004933786632851456
106,0.022052472315103447,-0.017482334786956474
107,0.018647666860053331,-0.0070036717615117204
108,0.013873622611779053,-0.0060279258438366793
109,0.009453544748336944,0.0083912297844056464
110,0.0071508003516451268,0.0037278940823025492
111,0.0070715950650229531,0.011446719775082074
112,0.0091314183550730114,0.020006090165398002
113,0.01368589662859224,0.0072121124351946187
114,0.018910495473303236,-0.0071108092087089955
115,0.024820304146268873,0.053701472928084491
116,0.035453414866919247,0.024168477283369939
117,0.048320542562141737,-0.020895385192685058
118,0.056684132034590939,0.013221840485609445
119,0.061507646539656347,-0.010858833830857312
120,0.065565349469601686,0.0030341022634538519
121,0.069192398806853891,0.030184405400302938
122,0.074668551677882708,0.017436606605353476
123,0.082776474476345688,0.027140763791844543
124,0.090706937142266825,-0.011488605246666013
125,0.096445125346548768,0.0087273569502215043
126,0.099858880128329344,-0.011138094867513011
127,0.09978064876695128,-0.029333379747132945
128,0.094021595327702268,-0.036117494587760264
129,0.083370756774863358,0.00064219399752614989
130,0.071440607276433962,-0.019860027198666426
131,0.058163795166016594,-0.039516624161346187
132,0.037874069671419652,-0.082866562043002356
133,0.011369267419889369,0.026510847416435442
134,-0.010039603590122655,0.0096642801398862995
135,-0.024253653769337993,-0.037711595854120476
136,-0.039498080997648607,0.00018841121160976466
137,-0.0555252352075217,-0.026717869131091056
138,-0.065748883532432661,0.046368965932024886
139,-0.067013377957734585,0.025772414745526374
140,-0.060711875694412894,0.030403140269533738
141,-0.051834823832239536,-0.0040580832485697417
142,-0.044363353332875492,0.0036404124955699054
143,-0.039118520562718549,-0.017087591203295741
144,-0.039882613957680918,-0.060122293059880622
