lag,acf,pacf
123,0.13845547464955338,0.058392389051813723
124,0.15442024067506427,-0.0039886229693432357
125,0.16303518764959224,0.016081510162637692
126,0.15906477340195735,-0.03586371502920311
127,0.14317781515273298,0.015727581941262236
128,0.11957354626741583,-0.020754398504609889
129,0.089840177400652949,-0.042544069968076859
130,0.053195834225696667,-0.028465250202507033
131,0.010250502910992337,-0.052679222628202689
132,-0.036705141150871007,-0.045160432119443011
133,-0.081420378470525703,-0.0030854453298220061
134,-0.11563051068301831,-0.024255454175423925
135,-0.13886046174345043,-0.033060930972440415
136,-0.15277088476151729,0.018324676646718926
137,-0.15053973276650737,0.034156876838315586
138,-0.12827832395854175,0.015767555140960402
139,-0.092323994502236009,0.029906531627894133
140,-0.048192164262546473,0.038251974719869741
141,0.0048633574139726422,0.096612862393922611
142,0.062573695107575628,-0.02572588417300959
143,0.10789199874235261,-0.033268235915019762
144,0.12530564629643745,-0.058613990482152885
