lag,acf,pacf
77,-0.018943216371474128,0.01040158153532543
78,0.0047486331451489661,0.042101329038222481
79,0.030961983652351151,0.025184835269334974
80,0.057903059191604191,0.041462844163552622
81,0.082710763438911816,0.013661425247305533
82,0.10156506986536282,0.0077057160667056068
83,0.11031646273480378,-0.027006943111430447
84,0.10528737981068144,-0.040867341554700169
85,0.085422081976697262,-0.039037899959563596
86,0.054430779712704186,-0.015134341619644389
87,0.017866518654808192,-0.028462721104077545
88,-0.019262636351178846,0.018069507807521954
89,-0.052410813330126794,-0.019101903052711991
90,-0.078240657250810003,0.026948848280427231
91,-0.095062959649264728,-0.022166337566695754
92,-0.10210348324492272,0.025995851768587572
93,-0.099056697856491419,-0.01349228020774754
94,-0.08633160620219768,0.026280852026929469
95,-0.065952116811917302,-0.023317253359495534
96,-0.041154916608634177,0.020011542086093331
97,-0.014379468113527048,-0.01300054363744009
98,0.012976684936186922,0.028106651733978125
99,0.039002390835789429,-0.010056528630112579
100,0.061766516224856148,0.037397344906691617
101,0.080626509532626373,0.0077371210974098116
102,0.094539611426745343,0.025901581811624223
103,0.1015861769526072,0.0035664744765930532
104,0.10076740037013626,0.0098149407263115884
105,0.091334020206880431,-0.019158125067779828
106,0.073477241433594825,-0.00048944371858310838
107,0.050235878465247186,-0.013959333132698036
108,0.026176661698748646,0.014644754903885249
109,0.0044703701640583463,-0.011022597279468563
110,-0.01404398147066754,0.0019918346722061857
111,-0.029729934028384922,-0.026736348254956712
112,-0.042557322069216794,-0.0049475448329708337
113,-0.050512755406124696,-0.0022038269754284215
114,-0.051473198441007187,-0.0016530338558612904
115,-0.044954691630768678,0.016994594338329016
116,-0.030868478129814907,0.011503510536886034
117,-0.010766208136427379,0.0015947102754498982
118,0.011455669567244366,-0.00075794529304573329
119,0.034545957793235514,0.033504371823672559
120,0.062419768668278294,0.068125886389509394
121,0.094858998388614862,0.0030849867492448182
122,0.12267474458997964,0.0066378842989371495
123,0.14159015717450588,0.04890774652200864
124,0.1546939792178415,-0.0049524384959458304
125,0.16040347652345643,0.020082230795362227
126,0.15413393121871177,-0.043195601354011529
127,0.13587189514348696,0.013033678475728526
128,0.10956963324137273,-0.026207911436688398
129,0.077303730146836919,-0.044415605662859028
130,0.038349569391532043,-0.036082351852144909
131,-0.0072435033624796445,-0.062821302140430954
132,-0.057425004979899996,-0.047539195937204654
133,-0.10521968983810687,-0.0051074337732395494
134,-0.14111308165108782,-0.016136404693190973
135,-0.1640222943212733,-0.031725991803024482
136,-0.17607742375255422,0.023802262912954147
137,-0.17137699411165197,0.029328322376451599
138,-0.14717418590298298,0.0072676719891244281
139,-0.1111168596394842,0.013871292606477577
140,-0.069030889268822698,0.033646186338149579
141,-0.018100602988802318,0.1083159369972934
142,0.039113039078369612,-0.0310672861449665
143,0.083791682834523609,-0.043240767873920644
144,0.098732725564864024,-0.065856305859016182
