lag,acf,pacf
131,0.20115788281398178,-0.003649091591105779
132,0.18890700520730189,-0.033139336137146605
133,0.17221450913240743,-0.0030676308650013488
134,0.15706963827057119,0.01515409241696699
135,0.15130885348564854,0.052215128880346205
136,0.15596123385031571,0.023619296500221685
137,0.16571597929250548,0.021933948777156275
138,0.17799856865019995,0.033493016562708734
139,0.1926381370188073,-0.0095150160328036359
140,0.20713822747214158,0.03040081767890096
141,0.22261636441006846,0.028485391434130675
142,0.24057069435275535,0.011084780653199578
143,0.25383654821314416,-0.02051085222195171
144,0.25547404758431824,-0.020533027765405821
