lag,acf,pacf
135,-0.0022739717948771941,-0.025198336715971419
136,-0.01090864949499259,0.035131938028113555
137,-0.014774195727818538,0.004357010496608099
138,-0.013478541747042438,0.010429000890418223
139,-0.0080742951739100378,0.058586125081226896
140,0.0039443868861320135,0.040062202837058365
141,0.021704627364099508,0.011678237592137732
142,0.040034281916739405,0.0326098986505481
143,0.055685444051783238,-0.021110449836457698
144,0.063841828270090328,-0.051044657370531682
