lag,acf,pacf
51,-0.10916188843271596,0.00018254240825000805
52,-0.11643883397163338,0.0045883630008622944
53,-0.112211872801925,0.016008324283736688
54,-0.096442028770676508,0.019478758327507936
55,-0.070057496089604362,0.032262429970532192
56,-0.034682275272648749,0.027367429659031939
57,0.0065061178444812589,0.029849366911592713
58,0.048906751331049075,0.025625277036887162
59,0.087337347909748134,0.009505233715513527
60,0.11576754722485016,-0.012787581173888111
61,0.12913907346598447,-0.015793475301166881
62,0.12611709865961288,-0.022385691789704718
63,0.10849194736058626,-0.018610253989728695
64,0.080604477245499254,-0.00374765505939298
65,0.047526657987216496,-0.015037025283863244
66,0.013425539656754526,0.012929516543921936
67,-0.018728191662817854,-0.02211639010670732
68,-0.046857765091488819,0.012903853976238491
69,-0.069556151415536352,-0.031889094682201774
70,-0.085939178981418368,0.0096103513719034937
71,-0.095566934233583756,-0.031062995030569182
72,-0.098316635071850525,0.0097670463292754521
73,-0.094286369613577073,-0.020760986939124416
74,-0.083617626335849335,0.019437534217458894
75,-0.066549173835335526,-0.0040197330979222312
76,-0.043645696966424966,0.031180569727064025
77,-0.015867656968160733,0.012223718992872503
78,0.015318329746149389,0.041653726591708795
79,0.047934073256582783,0.020718927654690286
80,0.079311584654264008,0.034607078551044973
81,0.10549139016849153,0.00017916649550300858
82,0.1217050283862493,-0.0026520301750349437
83,0.12403395948850331,-0.0347050298908518
84,0.11069464392391824,-0.031026328419561978
85,0.082898389682606488,-0.038507448098362568
86,0.045575167300385813,-0.0071019077034811893
87,0.0046116595291647092,-0.027197295416427788
88,-0.034999281242837292,0.018469888379736902
89,-0.068797692984402622,-0.019525748918293034
90,-0.093631245499213395,0.027045485845435979
91,-0.10792233480099382,-0.016095914549001656
92,-0.11090576464725223,0.030525136046018489
93,-0.10285599213584556,-0.01164831302545789
94,-0.085015204046575907,0.032773404656233594
95,-0.059582883366511109,-0.015541440870197201
96,-0.0303431148707832,0.015025976679803751
97,-0.00076892159215430713,-0.0092111835297163103
98,0.027663744526810974,0.020756961009127751
99,0.053246104964610956,-0.010186821533847198
100,0.074017308660745809,0.030587500470223031
101,0.090275628201874639,0.013238651549310318
102,0.10296631824231489,0.036125358323719527
103,0.11112906187004734,0.0058350962657862547
104,0.11226406575593706,0.00057990866725423187
105,0.10378712898988007,-0.02165814629163576
106,0.085833998299419872,-0.0062303522615968169
107,0.062379523061590968,-0.0042193501354612735
108,0.037640854010384611,-0.0018362470449223855
109,0.01409665788598748,0.0081204525281224644
110,-0.0060348597823112384,0.0042156625890826475
111,-0.02226310548867589,-0.018606902344137401
112,-0.035805306521918386,-0.006737552608590598
113,-0.045411086748258132,-0.0030562971855661392
114,-0.04834949745610282,0.0031960130631523706
115,-0.044254030682356206,-0.0015961471934613769
116,-0.034294147284647143,-8.6198497260152682e-05
117,-0.019822454778168869,-0.0044284183509225436
118,-0.0029303599920838482,-0.0054694097701538155
119,0.016543246908509866,0.036492067287428501
120,0.043114299376299049,0.060142867464157923
121,0.076132536905228296,0.0057934133517990767
122,0.10565698787706997,0.0114660670432015
123,0.12813572387294825,0.059670834252033012
124,0.1489283685782393,0.031415706664957598
125,0.16640837557542537,0.023605838561839402
126,0.17091846107880443,-0.048269214074287199
127,0.15951958186344431,0.033211057237399581
128,0.13978160480355123,-0.0093045737588986939
129,0.11357495952751466,-0.061340672531811337
130,0.076043623495080148,-0.016654821854171605
131,0.029822343060544362,-0.050435253790828541
132,-0.018068470695133523,-0.012379893401071082
133,-0.062369565140761918,-0.026991970266194158
134,-0.098519019798222071,-0.020661177920425332
135,-0.12470873858799714,-0.017149266671865553
136,-0.14021556718666836,-0.010269408053112052
137,-0.14060373810958232,0.02877976950180406
138,-0.12164107012533117,0.023779799564168189
139,-0.08680641481074558,0.011956741372537424
140,-0.044234497463567043,0.019835256940493554
141,0.0042744625706929596,0.074678455730964419
142,0.058045762586742794,-0.001325043147338551
143,0.10410795308070207,-0.016227181546800487
144,0.12522627787002721,-0.071986632142346949
