lag,acf,pacf
67,-0.028877665018166219,-0.036071078089018313
68,-0.039089526047378705,0.032102039158163988
69,-0.045807685336399367,-0.045776001547721684
70,-0.049635596081002785,0.018274856095506949
71,-0.051296839028559936,-0.046347136498333365
72,-0.051359026237570063,0.010896881179801884
73,-0.050050575897792736,-0.032910751659043121
74,-0.047264391004543875,0.012455877658001137
75,-0.042557465097688478,-0.0162664650318608
76,-0.035376991483016068,0.017147563507411989
77,-0.025055766063568227,0.0031871991826769672
78,-0.011024308463777577,0.033925281009251337
79,0.006849770061222487,0.019870595408880868
80,0.028148581147312553,0.03854268217176459
81,0.051484618067489114,0.022458541478826966
82,0.074459410362941472,0.022730003047510612
83,0.093774801760766593,0.0042185979987873446
84,0.10378241325239008,-0.036409976796192227
85,0.098047785315463279,-0.041951768780418799
86,0.076873474410226322,-0.015202203053991692
87,0.045325463617112031,-0.048519865683903284
88,0.0087987786224905142,0.02423859099730458
89,-0.027545351473887394,-0.043413915502848004
90,-0.05963888930008196,0.035246990367356568
91,-0.084896385470850655,-0.040657862454202998
92,-0.10123941152598649,0.044980115046854806
93,-0.10741781221882742,-0.031847580914253319
94,-0.10326988462512517,0.045036917656361405
95,-0.089114456598250111,-0.018484998559289943
96,-0.066070595652894498,0.035858428922973577
97,-0.036514630190014899,-0.012737992400580336
98,-0.0037738877486366467,0.027264565994090589
99,0.028312903600471818,-0.016351883707491684
100,0.056055750278749414,0.016232667913040368
101,0.076755361661158941,-0.018658414009272786
102,0.088913462454652564,0.016136003493879492
103,0.091906168476380098,-0.013392808996525582
104,0.086016068842054816,0.013075295795652272
105,0.072960684678478077,0.0010942028058654966
106,0.054536541941540492,-0.0017365434358391468
107,0.031244197635356543,-0.013470399217562082
108,0.005069191780835024,0.0031635347331166429
109,-0.020498951745347455,-0.019030395218031161
110,-0.044244105015860853,-0.012825661826198388
111,-0.066910214693325948,-0.037139420181145501
112,-0.088614340678584869,-0.027204389074514449
113,-0.10648800844806877,-0.013489949151998052
114,-0.11536149547112937,0.011386856016035859
115,-0.11188130965101574,0.013212873418738643
116,-0.096098628384033297,0.026408954568742583
117,-0.070251366846323077,0.017490462335688902
118,-0.037671761802155923,0.024280846169285948
119,-0.0013125967473091014,0.028677182217241387
120,0.037509245793123043,0.044627940306829969
121,0.07703640870084133,0.023739969856300492
122,0.11320668119080914,0.020170604993987647
123,0.14405793663960278,0.038137850224285424
124,0.16781398576070822,-0.023477876238094525
125,0.17936586749141251,0.016969977650428458
126,0.17903372673551315,0.01677178440271837
127,0.17054327251948173,-0.005511129892670278
128,0.15011732868573024,-0.046226146979042766
129,0.11250760125505949,-0.03969449959897952
130,0.061365606066160684,-0.036815385803324781
131,0.0052139592591156792,-0.020368113083556572
132,-0.053568905966206615,-0.081054796708374191
133,-0.11249952508263938,0.019426093323158134
134,-0.15941440686740305,-0.01515479672682239
135,-0.18651703058963104,-0.001456676523743956
136,-0.19705625557241443,-0.01327116109360044
137,-0.19381493640039807,-0.0074911325831483787
138,-0.17615174974152292,-0.0015401622575230097
139,-0.14285573461407125,0.042705504787753409
140,-0.092289041961612847,0.060232246120662733
141,-0.025807356374511006,0.06445396178402725
142,0.044767323254643325,-0.013132173398726686
143,0.098938258106633536,-0.046222358150870925
144,0.12275906086253749,-0.077056276188480544
