lag,acf,pacf
111,-0.013437034141905155,-0.0094272227657976413
112,-0.013617370981090917,0.0046152395423718733
113,-0.014684989036975567,-0.010213257418044495
114,-0.014570030800346067,0.023172869280308629
115,-0.011354362309641453,0.010019470369944175
116,-0.0055624188526075041,0.011483600627164033
117,-0.00039493631849198054,-0.019810159476247226
118,0.0039633171763969579,0.044057941364356382
119,0.01216840158411777,0.017136507248017921
120,0.023435120465042415,-0.0068163948610333583
121,0.03356912872996911,0.040456593314385683
122,0.043858728962656988,-0.0089847828810165307
123,0.05222559153735129,-0.029507815460610209
124,0.053383583177184391,-0.0074164762687595762
125,0.048852510530077976,-0.031832397516538588
126,0.040057561613533084,-0.038398561148005793
127,0.025345915339284947,-0.019564672829098489
128,0.0066154100582453109,-0.02783043399633053
129,-0.013376371072728292,-0.014586117099846804
130,-0.032464068295399093,0.0040191553579993653
131,-0.048007083775785275,-0.014446104903808188
132,-0.062553381621428483,-0.046373360326201277
133,-0.079805094066792662,-0.013272585272526369
134,-0.095482563071889778,-0.0020487550308754422
135,-0.10393661421127684,0.022103675540559094
136,-0.10370350648059955,0.046966832555476366
137,-0.09563840886289536,0.0082268662876071215
138,-0.085056229732040384,-0.0084071752852489974
139,-0.07558241028613065,0.023412499721763087
140,-0.062497924360428322,0.034040768760930325
141,-0.043948367201171845,0.0045019522723104641
142,-0.024395974126429038,0.04640951724635986
143,-0.006649819816771583,-0.017441256207150042
144,0.0055148391008868107,-0.012866207960334108
