lag,acf,pacf
75,-0.045366178273307751,0.0047121481094578995
76,-0.015920636381555858,0.031218146064892444
77,0.013527581790644469,-0.011438131058222122
78,0.039053696669475793,0.01233720655366601
79,0.057502520892281257,-0.027752566983323235
80,0.06782730583998571,0.012000915209788712
81,0.070682839079632881,-0.024840854204485868
82,0.067081890280908704,0.016807758147792069
83,0.057956693841167091,-0.028096436100394331
84,0.044817540535279157,0.02033715156325773
85,0.029210977445626101,-0.031019148002804059
86,0.011989600116343493,0.013477744460738912
87,-0.0053845306033955065,-0.024784092765253913
88,-0.021156900144808612,0.0094196218388484399
89,-0.034682249787953721,-0.021516083482599313
90,-0.044930672509696498,0.014255890028270751
91,-0.050515545487733356,-0.014810007645096419
92,-0.051806608737663816,0.010593794513309872
93,-0.049329240747466134,-0.0041833017913642072
94,-0.0426480475035734,0.013406953996173558
95,-0.032522321900275437,-0.0024600303172232869
96,-0.021257115116173387,0.0015829472292996105
97,-0.010484561790638388,-0.0019887182151634734
98,-2.7014030812676737e-05,0.010379190750729144
99,0.010453111051786803,0.0025221237513271219
100,0.020213951084449275,0.0092127004168939403
101,0.028401790961992867,0.0039062882065417541
102,0.03573275700910597,0.0266856719944852
103,0.042513392748442763,-0.0043448089647239001
104,0.045925787148212202,0.00098175762087139638
105,0.044054087374570582,-0.0024039089114464775
106,0.037512956367667168,-0.016683811312952754
107,0.026643516896723816,-0.0075351442351043775
108,0.013618958330152857,0.0038967703683661765
109,0.0014875212165518065,-0.0084830917182303449
110,-0.0087282213668752866,0.01441593345265506
111,-0.014787093206921531,0.016083117263519835
112,-0.016220627603307444,-0.016952834185459956
113,-0.017469778265862417,-0.010239013867208907
114,-0.018054442718552381,0.019166445867575665
115,-0.012147700544258165,0.014210413508825933
116,-0.00011701255847211832,0.01111881593820919
117,0.012442476309403658,-0.0067442486656737492
118,0.024216589983194526,0.023992852846561764
119,0.038591203249012586,0.022950763623823561
120,0.055980251868247149,0.010391134167793746
121,0.072950371178832144,0.017807189605423376
122,0.086533402467193279,-0.0109112921781823
123,0.094545529025058167,0.0022742982977481427
124,0.097633884147563244,0.0082214035555581884
125,0.098624634035863065,0.0058316705493741787
126,0.094151581262997247,-0.038597596682629083
127,0.080046783632733223,0.0054334738831105693
128,0.061713593801931449,-0.013796067160075658
129,0.044172349346554528,0.00037963299519840424
130,0.026683802678065895,-0.0035144957864010743
131,0.0095414950103266099,-0.014207785897396677
132,-0.0070174986125058347,-0.011910793225679261
133,-0.023337260478010678,-0.017391858691295507
134,-0.035872578776943734,0.014837255087017269
135,-0.038081463900544919,0.042188232944842488
136,-0.027195857404711535,0.026858619863095502
137,-0.0073055556826412274,0.021811998046208453
138,0.018057214157588767,0.037998242336916094
139,0.052328445480409921,0.081646743329324215
140,0.099798435817357992,0.084441471348283836
141,0.15408750473197383,0.018062275512914186
142,0.2010645794223139,0.024096651673803527
143,0.23061529162643954,-0.046316776611168294
144,0.23726263364067657,-0.061969948443856407
