lag,acf,pacf
95,-0.045912010213303413,-0.0072868438873933085
96,-0.016139010902695896,0.013581110829354483
97,0.012179964804014915,-0.017743474363960642
98,0.036631759860474879,0.0088401115937828678
99,0.056466802128915375,-0.0033125306764603107
100,0.071850764500681022,0.019234570998151585
101,0.082785851858491369,0.0058831123282201414
102,0.089453273963758961,0.028029820366400879
103,0.091899365138894032,0.00041954008928189003
104,0.088550815530461569,0.0021933706035228103
105,0.077481825411233968,-0.023740622460871729
106,0.058785656166083236,-0.014108013891845716
107,0.034903092599362105,-0.014058418207558257
108,0.0093465174002236775,-0.0024906560179147855
109,-0.014749467611082697,0.001679152798544242
110,-0.035160951179495949,0.0020793111715196912
111,-0.051456074011234941,-0.012987339175597872
112,-0.065226195669048317,-0.024059748337175075
113,-0.077002750548946813,-0.013013101838476067
114,-0.083584550124993454,0.0064665884490652265
115,-0.080753721024156594,0.018580992128835926
116,-0.067314767455556423,0.020662973000992766
117,-0.044468308650120671,0.029597719738437309
118,-0.014570061314320558,0.011966460347723815
119,0.017969216590295541,0.0075978993413463687
120,0.048064976163387535,-0.00747678305279621
121,0.0754060377316913,0.051138693496092853
122,0.10270661230317052,0.014357562810772989
123,0.12539067028005493,-0.0091851243459984723
124,0.1391351394983103,0.056611571989515684
125,0.14897141175648279,0.020251532390854119
126,0.15271708534341186,-0.029684169788947532
127,0.14319639821613941,0.036361966819556141
128,0.12537874023352955,-0.0073968233133384189
129,0.10376970642226287,-0.0064276889693054952
130,0.076681682095219778,0.0072975048812240128
131,0.048098469768655568,-0.0012319012417761216
132,0.023264111471254536,-0.0025464750325772429
133,0.0029769850953625158,-0.0077047673826298657
134,-0.012483432880787675,-0.021324986468235687
135,-0.022443098230564364,-0.012953568526389431
136,-0.023267087418115694,0.036857278728321216
137,-0.0097469370977451165,0.023384858806468487
138,0.013564769024570921,-0.032484697194409468
139,0.038957520260996636,0.041050795036618383
140,0.070714714372495463,0.043716220843474034
141,0.11379052110384968,0.074630545508744761
142,0.16115645417798583,0.027834454619039915
143,0.19893460724622214,-0.034509548025260753
144,0.21380971230909121,-0.071409035569296064
