lag,acf,pacf
98,0.064121800637674795,0.012082650410757774
99,0.067561478972184383,0.0028539410676663053
100,0.070847028602681605,0.010944692736854745
101,0.073811368203281866,0.00013694087150891275
102,0.076459608671519769,0.016236583637685421
103,0.079730883638144248,0.0073236283428215693
104,0.08425059884845941,0.020090208663822669
105,0.089532925865862756,0.0018883125511325106
106,0.095447743521668391,0.030060371210668291
107,0.10310332213230813,0.013674387139102953
108,0.11252867385793301,0.020759878828836897
109,0.12175843585171492,-0.00043576387140571357
110,0.1287570170324944,-0.0010537286036796819
111,0.13237375018668354,-0.015440647731424249
112,0.13303007394391975,0.0071746881763851801
113,0.13318187864819184,0.010698996790691946
114,0.1346422134398147,0.010289805831193051
115,0.13587332324795129,-0.011352290625840564
116,0.13487806991784096,0.0049353953404976903
117,0.13435912515415194,0.038148683501174167
118,0.13836575200394807,0.019619003918511801
119,0.14572369996062606,0.020320466053060735
120,0.15287162185560357,0.0015416884605690471
121,0.15709192825031013,-0.029552573344280107
122,0.1571101868460828,0.004221281349776322
123,0.15638971491702849,0.022545546159771928
124,0.15790025844512021,-0.01221940270470984
125,0.15811044358362134,-0.0082905362687009758
126,0.15624850121301725,0.03143015315986665
127,0.15596524584551982,-0.012270991024864444
128,0.15679676967240908,0.032447339452892819
129,0.1568635512354071,-0.012648075661279418
130,0.15616163476714087,0.011288558017162914
131,0.15432475042064364,-0.014389906183781893
132,0.15213974341712005,0.025360195135822116
133,0.15125270389581322,-0.010255024718987239
134,0.15034623948872033,-0.0032905486291372448
135,0.14600216256338133,-0.039863253654105986
136,0.13836073179689803,0.018068597739001671
137,0.1326332903845393,0.01784016930843715
138,0.1321273387774631,0.02391342854853121
139,0.13461542449609162,0.0075680460738818079
140,0.13679751038757509,-0.0060905153118548452
141,0.13856223560357214,0.025464091408850763
142,0.14149678411569633,0.00042156150831552692
143,0.14383982194165704,-0.010281128070635966
144,0.14022999739211492,-0.061247789441304032
