lag,acf,pacf
126,0.12480566579095841,-0.01481803387964941
127,0.11996940673535728,-0.011269684579901455
128,0.11159395988189084,-0.017277257945872593
129,0.10219270093379533,-0.00044378228702958265
130,0.094288554981244596,0.034449188665788409
131,0.09063743424592427,0.010908260253719456
132,0.08757554609009098,-0.03148839397098363
133,0.080251107655678111,0.00068269242196242435
134,0.072069882946226918,-0.016892956983812223
135,0.065399962485215971,-0.017750722273997779
136,0.059157453722208174,0.026373073123891578
137,0.056213096191983523,0.0066571465755185947
138,0.057276552143425287,0.016435318850385114
139,0.060057763351999534,0.015862979360475062
140,0.064854380053570915,-0.0012407353325236314
141,0.068496871021907435,-0.034262830177392796
142,0.067786516978642228,0.029656720470272763
143,0.066124065893545136,-0.01809712732330726
144,0.061595685484316126,-0.037937902694644046
