lag,acf,pacf
50,0.0062668324067658692,-0.0059432957223940243
51,-0.0026931188521696543,-0.015844832626232121
52,-0.011181741726485263,0.0058952114637836721
53,-0.017201236430868339,0.0025121181134260952
54,-0.018247465223413691,0.0141410726023603
55,-0.015186336332707939,0.01138673740686068
56,-0.0095488067864350837,0.011918614634193558
57,-0.001752188214452433,0.019257609905322784
58,0.0074560716706150304,0.0022479946431538883
59,0.016052700536465681,0.007021128958521825
60,0.022764776266347264,-0.0036472815795651164
61,0.027611489587324248,-0.0014858563960218013
62,0.030033411933707496,-0.012600858000828944
63,0.028726399399303756,-0.017424542059798605
64,0.023539021173722009,-0.0093954282033232705
65,0.01596379612329521,-0.0079226789797256867
66,0.0075328769507241114,-0.0030733644068515996
67,-0.0008465337370116955,-0.0041918685747551459
68,-0.0084778815334824627,-0.00059946269816608163
69,-0.014879029231548817,0.0057458263412951439
70,-0.019794349013647319,0.0002431384230356839
71,-0.022942924932236011,0.0042236900488319701
72,-0.024162069140022648,0.0045672110287545298
73,-0.023545737181416646,0.0023901654793274975
74,-0.021207081861621079,0.0048361915972538983
75,-0.017218436757483892,0.0021405910898098777
76,-0.011726685024885431,0.0030922932130623354
77,-0.0050789067391542528,0.0015954208192084846
78,0.0021956726885300733,0.0041200580683705976
79,0.0094968593178440461,0.0011946755900813094
80,0.01600821480764391,0.00045495047821697023
81,0.020201145321529442,-0.0065528895666185881
82,0.020643239305781918,-0.01012658853377162
83,0.01757976127948533,-0.0079972326969971978
84,0.012053687851996094,-0.007547429986810573
85,0.0045820848552692618,-0.006663654039461819
86,-0.0044041198110806017,-0.0085595777043274302
87,-0.01407668289832791,-0.0049587136383933894
88,-0.023341745489098238,-0.0052016724500034616
89,-0.03146560464402344,-0.0048643337970790141
90,-0.038118345802403093,-0.0014777916386088891
91,-0.042179088651654824,0.0076551941103943097
92,-0.041639569749859572,0.017378143417860887
93,-0.036523812590980906,0.0036439084400744452
94,-0.02959412065923301,0.0055615854784840319
95,-0.023601059114846334,-0.016251962547861445
96,-0.019946286074285592,-0.004632953944954543
97,-0.017851491931565516,-0.0030723526214695897
98,-0.015054582874976402,0.0095739127989204718
99,-0.011167451348157659,-0.0011684735733642657
100,-0.0068305284044033318,0.019009756446190736
101,-0.0012856381212315584,0.0035189887067116625
102,0.0045908626223848618,-0.0014915871825197378
103,0.0089554331832892211,0.0091766586211628268
104,0.012918597310986052,0.0071908905131890816
105,0.01719088797172736,0.0016186418049081051
106,0.020333672461842006,0.008973475087957903
107,0.021689738437237756,-0.0049865817060216937
108,0.020899182021808377,-0.0047653186291618781
109,0.017538276241303094,-0.013160162056036564
110,0.013019486401209904,0.00088641051582854396
111,0.0099136236615276017,0.0052670523068254413
112,0.0079142793818329261,-0.011717307478597947
113,0.0027129990918325882,-0.029783100661833314
114,-0.0081523235404814074,-0.025126197385564264
115,-0.019394214950517037,0.021792902141161034
116,-0.023198070418822804,0.020603080544206055
117,-0.021512924121668969,-0.022559614180204132
118,-0.019199254320038415,0.048993702701209667
119,-0.012977640241312703,-0.003405100982900768
120,-0.0047204115469586857,-0.01508920118492795
121,-0.00053902745626492447,0.017514749390950046
122,0.0029689849427356144,-0.0078263894391796731
123,0.0073904245832053864,-0.0093437511812952054
124,0.010323988178619408,0.028264016444904429
125,0.015437687726437438,0.0085916908133680144
126,0.021259763322207425,-0.02477289136504841
127,0.021947144846047928,0.01566287884498788
128,0.022324780768719726,0.012190488992019698
129,0.028501875318881865,0.026529078440936518
130,0.033681921949525059,-0.041365355469319146
131,0.027072923966255741,-0.034503242961449479
132,0.011787804433261677,0.0048322736139550385
133,-0.0019741464144979585,-0.030900593504573817
134,-0.01377102171282113,0.0083702643364837979
135,-0.025007903674832986,-0.004015761861843584
136,-0.033324631319092357,-0.0064611218059381151
137,-0.038443602459098156,0.01147261389044755
138,-0.039367435188379901,0.00898834792916175
139,-0.037883827224420408,-0.036448525156240606
140,-0.039777635634107258,-0.0016455581619639918
141,-0.038159058280038308,0.077211513924202904
142,-0.024990843678842137,-0.037721557681776118
143,-0.011794045473923294,0.017666438507787926
144,-0.0051577728165140765,0.017405374240837618
