lag,acf,pacf
95,-0.044656530862877443,-0.004390563099866681
96,-0.011787145039251547,0.01501087503133924
97,0.019584409504201171,-0.0079219452738313184
98,0.047180064369610981,0.011238129961225876
99,0.069630520054694334,-0.0050877167905789
100,0.086335005519735622,0.021183106688504223
101,0.098226550627598136,0.010243850557395493
102,0.10590344268403427,0.01889792544079652
103,0.10875211927412454,0.0091675084968583162
104,0.10565463886839474,-0.0055480760734659806
105,0.094809003032268441,-0.019025083284338211
106,0.076090205529072988,-0.0063436668230340745
107,0.052747690307146322,-0.0044563897678988008
108,0.027802838692403978,-0.0079277675123891923
109,0.003091693132131416,0.0087746473400286996
110,-0.018420662119836079,0.0024871893587902942
111,-0.035766759484874677,-0.018979657850354922
112,-0.05083371195717646,-0.013110176761199778
113,-0.062998494119161724,-0.010312138144431323
114,-0.069122574790171365,5.8002133943519997e-05
115,-0.067837049291515766,-0.0031464375473173253
116,-0.059303704664205245,0.0083535142277809706
117,-0.042901080457749062,0.020328342446167907
118,-0.019218442315720653,0.0050396875702704977
119,0.0076764933240385533,0.0038713236109956554
120,0.033433785973544398,-0.00019689767751057823
121,0.057116000003901005,0.027632432901458424
122,0.079573258381364087,0.024229145985056034
123,0.099253080615783057,0.017534108801684253
124,0.11571479344121448,0.068047409622734506
125,0.13161652755856404,0.030956648884698561
126,0.14342017336502064,0.00033108362387963445
127,0.14337113531091572,-0.0023919323680256215
128,0.13066522800907171,-0.014370594077752159
129,0.1078101501353574,-0.020837330741562236
130,0.075740043181126995,-0.019233427115836765
131,0.037899602931463813,-0.018447572651409852
132,0.0010935773000542437,0.0096355910957250743
133,-0.030493924747517141,-0.036167415486183775
134,-0.057859407716456424,-0.023130474727805668
135,-0.07989096160988951,-0.016781862674334
136,-0.090909059964002781,0.0049875728406478101
137,-0.087678264439514181,0.010630109644433113
138,-0.072693758875643916,-0.018469341235875951
139,-0.048805229914770369,0.032075244721350996
140,-0.016053592598998946,0.01087997466743754
141,0.022489274244894938,0.024238759109945312
142,0.062778006408742149,0.058986224038709636
143,0.1013121553221291,-0.016348670615496247
144,0.12273117362268883,-0.10801649093757955
