lag,acf,pacf
52,0.010564000296529631,0.0057892714131937105
53,0.013682895321938596,-0.0036009528567800759
54,0.016400559443260927,0.0058183272427739059
55,0.018203414177184848,-0.010044146911519952
56,0.018722332449166809,-0.00096779585566985206
57,0.018021415764174806,-0.0010596163919962031
58,0.016240420642875938,-0.013316136582800163
59,0.013093022345184873,-0.0089445570400537786
60,0.0084947770495131976,-0.01045282882042705
61,0.0030401631895079443,-0.00044856336618380422
62,-0.002457774967654848,-0.0036203757261264813
63,-0.007343661170225068,0.0020447944433968569
64,-0.010919294205954206,0.0052704068271413806
65,-0.012414771406945425,0.010644958739840884
66,-0.011533185614168405,0.013231829129515676
67,-0.00842939651672793,0.011322676422484787
68,-0.003473305283916768,0.0078444885843709303
69,0.0024340391173329526,0.004282021846691437
70,0.008077282905622327,-0.0029742419951883092
71,0.012312148636606015,-0.0091757230879642195
72,0.013992995406355017,-0.014253246249547031
73,0.012465089543663287,-0.017644768760945746
74,0.0083165533446170822,-0.0084799197833943588
75,0.0026289797533582153,-0.0099153747152243357
76,-0.0033468623438779785,0.010619137245508626
77,-0.0082560629345948527,-0.0036921220744460894
78,-0.011231266000587554,0.024688926273769632
79,-0.01198431873166015,-0.0029695674586118076
80,-0.010392261242782759,0.028535083687559817
81,-0.0067969407319135935,-0.012834789697387494
82,-0.0019786110895338889,0.026071124514758588
83,0.0034458526302374609,-0.015428060177076182
84,0.008900688240287313,0.018017069676030201
85,0.01359000979183468,-0.018999803957481173
86,0.016974063343661517,0.01165772106192641
87,0.018941090403033916,-0.018399458883962411
88,0.019396863049680871,0.0062531686244788809
89,0.0182914987015362,-0.017504759230095032
90,0.015769240677806124,0.0038710013642133069
91,0.011958170562508459,-0.019280837994291304
92,0.0071509416728767136,0.0038861574349725691
93,0.0023579753000142556,-0.0058206151703396802
94,-0.0012412180804015226,0.0091986739960005851
95,-0.0030208306823476098,0.0070197555862909133
96,-0.0027777868499684354,0.011522432016631359
97,-0.00087085611997380057,0.0049573072657146788
98,0.0016485949755733779,-0.0020837510812651626
99,0.0038943042633630596,0.0013227390171515984
100,0.0058871428253465391,-0.0010490976531501437
101,0.0081518165102358077,0.010377985169418283
102,0.010650695735895678,-0.0065280932327303458
103,0.012307539103302208,-0.0038624719724459082
104,0.012028311707198798,-0.016871918309251187
105,0.010040659980760118,0.00024912782903835861
106,0.0074727283000745222,-0.0069378861018799505
107,0.004382495889234189,-0.0095405604687377431
108,-0.00037782721660287936,-0.016985947582988315
109,-0.0055943389193681362,0.024176295764026936
110,-0.007631751723864477,0.014930193943026646
111,-0.0071733599078750328,-0.015195539615622294
112,-0.0088190066395755756,-0.015657458030460987
113,-0.013136431938615568,-0.011470140622341038
114,-0.015537972576770422,0.038699431731088384
115,-0.012569383407003013,0.020113805927020865
116,-0.0055241782056567332,0.030749236110438182
117,0.0031804983820561544,0.012906922101971264
118,0.012565681147069583,0.0056154009610400206
119,0.021725040606788447,0.0046558879557397227
120,0.029946750639462311,-0.00078118386708997476
121,0.038676078349973532,0.042193287632050977
122,0.049562922305502785,0.0035637079594904924
123,0.058866511003687332,-0.029260437732950374
124,0.063588215390398869,0.030365260397857686
125,0.068159591195055477,0.0022671659673939417
126,0.072510800418618848,-0.041804422856638213
127,0.071757507876608909,0.020506350074266103
128,0.06789257872468181,-0.028756870888886531
129,0.063410235501292156,-0.010284677334600251
130,0.055516995614412368,-0.03898630774376536
131,0.043018013505652743,-0.014139239496060624
132,0.029070405210667383,-0.010221253593473862
133,0.017070220906019225,-0.0019644627080142234
134,0.0076296677383803557,-0.0055400098305070054
135,-0.00038690763657752537,-0.0083244786147640953
136,-0.0089215459418195576,-0.031857165024583918
137,-0.017975848619181771,0.018263454924388169
138,-0.021122803171200032,0.06458259599122447
139,-0.013952879038291954,0.018070078938967716
140,-0.0022943251105673984,0.023044361125928066
141,0.0094804705485305747,0.019873549349050366
142,0.02053659903044357,-0.046928741675678488
143,0.024963711486533584,-0.03437964514127019
144,0.019851789840246849,-0.048770475974439988
