lag,acf,pacf
124,0.074447112906513277,-0.010985546995237178
125,0.069959293087165364,-0.024751444814221861
126,0.062990240480245985,-0.004861896361518017
127,0.052525519359052475,-0.06420883660294327
128,0.034029996064199319,-0.04194174720017723
129,0.01052745480894967,0.0073574850155946519
130,-0.010314411145817604,-0.029411013867914611
131,-0.028054787432134312,0.00095564485114349115
132,-0.045599053824169899,-0.037229573232632519
133,-0.063068927203640573,-0.018058949278394396
134,-0.078719602871964139,-0.0046387590391963685
135,-0.088359912450858225,0.033324442615588264
136,-0.08817908418469235,0.028409886977714474
137,-0.080032892444020676,0.017651112152845632
138,-0.069604428851194583,0.0053708650293674189
139,-0.060275367277991002,0.0094893562655228338
140,-0.049715380303231721,0.045298368432394508
141,-0.032834406863702169,0.044852510493355334
142,-0.010279261643503483,0.020735471151189514
143,0.0090274862421251961,-0.026985988171574632
144,0.018350671355155619,-0.010841508658062457
