lag,acf,pacf
94,-0.079877515068552951,0.040134708187028592
95,-0.067358276487794397,-0.017781980185022962
96,-0.048287408418301335,0.032599975608380155
97,-0.024258749646939314,-0.010956292045905338
98,0.0026511371860730238,0.028363230898542098
99,0.029340580545479559,-0.014816185273426112
100,0.052758690350909493,0.025314067777538387
101,0.071212125571995688,-0.0084369896271177334
102,0.083621623453237037,0.024349441110735757
103,0.089009347716608261,-0.0043153245187604614
104,0.086834747399864951,0.0099483731960861074
105,0.076930103697364555,-0.013390054720679603
106,0.06047605947252091,0.0059308555013594623
107,0.040577752174531259,-0.0030810323793710867
108,0.020380880840697807,0.0019553045515307639
109,0.0012815260624261808,-0.015482403199830241
110,-0.016599300167135525,-0.016289613897426135
111,-0.033339158961015483,-0.03510955093562243
112,-0.048726357536355874,-0.023199322899602689
113,-0.061269969961674886,-0.015337610553315409
114,-0.068287688027614632,0.0078903622246936402
115,-0.067530430774806263,0.013302394536999331
116,-0.058367193622854356,0.023321387933320399
117,-0.042550671562035944,0.0046839378393346686
118,-0.022785409686929103,0.024639272480039092
119,0.00038807742159815522,0.033679884518207449
120,0.027783945399514686,0.045065706232790048
121,0.057671523049473226,0.023792835815561315
122,0.085847722773785357,0.019121910378008405
123,0.11058197634718564,0.038203015386269128
124,0.13049481581670033,-0.027427187146980083
125,0.14052088644917354,-0.0034223431894366855
126,0.13908399183231282,0.00075163766486353986
127,0.1294571059856581,-0.0080465336642047882
128,0.11189975841469842,-0.03084078331327084
129,0.083950618596580123,-0.044068387759777325
130,0.046559236242144988,-0.033695415191673822
131,0.0044719038770075796,-0.029258965076544612
132,-0.039178255143567695,-0.058016350696712883
133,-0.080513588626014737,0.024353794280094779
134,-0.11171044267339085,-0.012880626753364009
135,-0.12946970280299513,-0.003791786732312139
136,-0.13440122722137343,0.023117079185828809
137,-0.12346198077865232,0.033700374290621879
138,-0.096480925877410639,0.0066991821367691669
139,-0.057802150980049233,0.067355230699627858
140,-0.0080518235293631796,0.063452166017251704
141,0.05270287718807392,0.085158812012266008
142,0.11529478485650706,-0.0071858685218053825
143,0.16333369162270356,-0.024853149355279554
144,0.18660132089313233,-0.042550549590653471
