lag,acf,pacf
112,-0.067556724599463852,-0.025164365366021162
113,-0.079907229566886562,-0.015625379319088716
114,-0.087816747869512463,0.0027045478331630111
115,-0.086999958351028486,0.019610108694675089
116,-0.075763685078062346,0.017293595328516469
117,-0.055182168358061133,0.02676681443546966
118,-0.027292309266441734,0.015549167527955184
119,0.0046948055346483497,0.012837773926490404
120,0.035911916968601465,-0.010440896699191245
121,0.064964888589579606,0.053531040267759573
122,0.094328232410016088,0.014904690701413478
123,0.11992722901902161,-0.0041454791844234146
124,0.1367577837260395,0.049794299282960759
125,0.14817950216358089,0.013497027079282681
126,0.15182007346610538,-0.031543538328933834
127,0.14159221647556083,0.031934753220244957
128,0.12273873383537957,-0.0049641668452143368
129,0.099685096802255485,-0.0096431448204692648
130,0.070878994779424692,0.0058627614402434114
131,0.040315119344424388,-0.0043235627144234583
132,0.013694916031218557,-0.00019510770906230602
133,-0.0078138804969815536,-0.013457198676883679
134,-0.024391009626544804,-0.022806162207818108
135,-0.035292482905121568,-0.013256775851745185
136,-0.03642256697042489,0.032554684390701409
137,-0.022859254130888025,0.024808446361178547
138,0.0010780375808713827,-0.026981820253393816
139,0.0286613441757681,0.048267311264744962
140,0.064008425760502544,0.044888789944918968
141,0.11064152465365092,0.071547330447302299
142,0.16092984932633317,0.031462117984187375
143,0.20205057294738551,-0.025717705150050171
144,0.22130098707533713,-0.06803123537948369
