lag,acf,pacf
60,0.056333906971259097,0.016292481050978188
61,0.076827448748126942,0.0035961293757547381
62,0.089977037586829942,-0.013967166690590083
63,0.092580354685039751,-0.031999675369656116
64,0.083288480380908816,-0.032721077793758879
65,0.063610776085539542,-0.04499895024982857
66,0.036335239473032833,-0.027785620493503822
67,0.0049797550306081234,-0.032562422195036383
68,-0.02616951481834073,-0.0060279325153938202
69,-0.053629138863105774,-0.02377869342364957
70,-0.074885137563340906,0.010033156894388042
71,-0.088201076119165833,-0.014433735697683619
72,-0.092668603036702366,0.026989052144747221
73,-0.087952026884015433,0.00090610243220465465
74,-0.074250621483825135,0.043805899358564784
75,-0.052673274883886033,0.017602360128672653
76,-0.025160313197207653,0.054044834228612094
77,0.0056724522410568122,0.022063407859662598
78,0.036447438590060541,0.037648361945063248
79,0.063112214912063383,-0.0018707037008840145
80,0.082094228810904821,0.0062929629218204646
81,0.090707926951159604,-0.038963846353116664
82,0.087870926547667552,-0.013264961037600533
83,0.07491637886582557,-0.04454261021766788
84,0.054818239343950539,-0.0075698608224264189
85,0.030689898541794325,-0.035239767755090821
86,0.0055276779985387473,0.0047156055299119645
87,-0.01810313676591959,-0.027905203776209961
88,-0.038154502734608652,0.01424995324705413
89,-0.052953774655354197,-0.0202644541703163
90,-0.061661502673093518,0.017333533667863776
91,-0.064168805118280728,-0.009007256722583951
92,-0.060408130443664144,0.028108770117207499
93,-0.050695655087875512,0.0024328072018559286
94,-0.036083161806591137,0.037366035897685723
95,-0.018522203572224318,0.0028352112976759579
96,-0.00076674957769213615,0.021909115281607147
97,0.015196368935509774,0.0018248181741149685
98,0.02940444885057154,0.024533450681261181
99,0.041869360794797146,-0.0060214711871727179
100,0.05140105830784221,0.011790654782985894
101,0.057478356576442652,-0.0087959650349357307
102,0.060752793420367136,0.006227018502146707
103,0.061637307780865562,-0.0098783898378375489
104,0.059128872879761048,-0.014187414895600282
105,0.052344861970214679,-0.0088795797739595391
106,0.042261475832250463,-0.01445416964559562
107,0.030591693736770259,-0.003286608497282708
108,0.017727578645717938,-0.022148635012851432
109,0.0041041434419412113,0.011225536784260106
110,-0.0082768623335573825,-0.0088507879414128354
111,-0.018550822595539664,-0.0025495540636743096
112,-0.027113641903396438,-0.0016934844284782903
113,-0.033581013869002925,-0.002627905102247649
114,-0.036758319988550059,0.011430164292164832
115,-0.034702853974817288,0.019210551407619226
116,-0.026770136208321187,0.0087598820363223012
117,-0.017263208633030883,-0.028966688720621907
118,-0.0098897611903544756,0.013003610021743543
119,-0.0017547460844474796,-0.0030166839742206152
120,0.009143199234456131,0.0067504399187254659
121,0.019071214796005327,-0.013593532954589697
122,0.024798977619159161,-0.0018856487704273098
123,0.028528588904202536,0.021807435254236517
124,0.034728928582286538,0.031465574602595248
125,0.042953645136376999,0.010661439332655114
126,0.045869131521321028,-0.032982025828983325
127,0.039632085440047718,0.016328729648743934
128,0.029515096526420238,-0.013828179674844924
129,0.016360869103769164,-0.051171309942223506
130,-0.0045774953743888914,-0.0054617163517031216
131,-0.030242381599292916,-0.017345381971265124
132,-0.053556057845114961,-0.0090583011347488279
133,-0.074222350352360508,-0.047796840756578945
134,-0.096230802616839278,-0.045645431086859166
135,-0.11672548449478416,0.016345946671105067
136,-0.12657451121363725,-0.0039438707102882236
137,-0.12165551031119853,0.033415130255098097
138,-0.10498413957983214,0.010471633629371129
139,-0.081527548345711146,0.019215939042519489
140,-0.052954444505400676,0.042126365828898803
141,-0.016170840661618179,0.06842336028349455
142,0.026126109762952647,0.015105802511936536
143,0.05972382142504077,-0.012811693816540959
144,0.074743996234231072,-0.031980077399686523
