lag,acf,pacf
94,-0.089375169239418031,0.044481188628825712
95,-0.075274287424896821,-0.015874898546156181
96,-0.053797576136946954,0.031623201139805317
97,-0.027439120670081169,-0.013611579333990695
98,0.0011708970609140023,0.026956867655947452
99,0.029429550991696897,-0.010572603435387956
100,0.054496023136218381,0.01741340480190301
101,0.073486586957048808,-0.017837601361330464
102,0.084494406654845311,0.015430315624568352
103,0.086988498195551281,-0.013786958504015756
104,0.081363682106464844,0.013074378889340231
105,0.069053169572269868,-0.0011941195226993946
106,0.051833674225071631,0.0022254883508639489
107,0.030989137373870809,-0.0066745416054279621
108,0.0086515925710805956,0.0030729007347395079
109,-0.012857251754521773,-0.017534622608153735
110,-0.033458751189221168,-0.020896252719808068
111,-0.054554289092204653,-0.043472355637518376
112,-0.075682024582188714,-0.02072753242024454
113,-0.092423761382644187,-0.0055729195793236125
114,-0.10024027992377343,0.0021047048056543668
115,-0.097956218918969371,0.014914954897249215
116,-0.08613812116283516,0.012137653948597026
117,-0.066314523387797281,0.01618118517976945
118,-0.040831894340876619,0.021251623041129084
119,-0.011714631656540908,0.028114584517845116
120,0.019264570098701639,0.028545701120636029
121,0.049894304817444113,0.022799199227574698
122,0.078058419246913771,0.019557801257083115
123,0.10292937867353903,0.02722365125647274
124,0.12226224515204949,-0.017044713830591127
125,0.13158352587913133,0.0057142168495670801
126,0.13122998000555794,0.012978004416761633
127,0.12446173138519012,-0.0069094653585242581
128,0.10848999316681002,-0.044073357586505699
129,0.077616345190004432,-0.055177369843754383
130,0.032950892504137207,-0.040646119649218909
131,-0.017735478786319901,-0.025732931164077474
132,-0.070130113095576999,-0.06981244431477969
133,-0.1208680005840698,0.022123969050603234
134,-0.16019130819652469,-0.014887276066100519
135,-0.18254262294989174,-0.0048665596107711649
136,-0.19037370500454595,-0.0082283593052442337
137,-0.18494144507430338,-0.0027895211146881298
138,-0.16644927364549011,-0.0037485378078475334
139,-0.13474480300233041,0.055558620758991727
140,-0.087045473705313223,0.061127031454523202
141,-0.02494780496054037,0.053001197746207554
142,0.038250831935067543,-0.024920540181842012
143,0.083915776811381362,-0.051081077752190167
144,0.10198435355847142,-0.063917645503965809
