lag,acf,pacf
115,0.065756609277991304,0.0097024996103519928
116,0.076103742421373036,0.014369213823564255
117,0.085109387770150799,-0.018628771833295605
118,0.092264089255210013,0.029257715535099489
119,0.10044386709242493,0.022561269331783027
120,0.11099081355056933,0.024320728962963351
121,0.12207516444757184,0.01135522883729285
122,0.13137638653431918,0.002029958577003521
123,0.1386068971250245,0.02120123723250943
124,0.14656315688829297,0.043989458083510978
125,0.15766758497635486,0.022397299571317943
126,0.16763953021981354,-0.040137722346596003
127,0.17098924251483452,0.0045173589385615808
128,0.17002976215600107,-0.013282309565399992
129,0.16835854321346899,-0.0035260460854862996
130,0.16562502361346843,0.0033363765079970219
131,0.16183283345527827,-0.0076502989566019719
132,0.15806909262454658,0.020296288436498423
133,0.15471102297777173,-0.014756079013033812
134,0.15268579023311321,0.035925686659675091
135,0.15522313789213804,0.044179565852456713
136,0.16256496340442228,-0.010429869700866666
137,0.17005628587365701,0.017089195380750877
138,0.18005748546448763,0.094804504824904559
139,0.20147805023431645,0.090044844156530343
140,0.23419428763074793,0.075797279167236775
141,0.26706480027378687,-0.038711971451801261
142,0.2914611864194403,0.031430209749640399
143,0.30785819114989027,-0.032410867527784895
144,0.31558984620590275,-0.072442930354852622
