lag,acf,pacf
71,-0.068882724290217801,-0.032726260938287767
72,-0.070480886999402678,0.0061526376376523466
73,-0.067822164232910279,-0.016550563721187118
74,-0.060888432328323361,0.018869116113022666
75,-0.049737769611312897,0.0038511139906112261
76,-0.034552276626815447,0.0336386175995535
77,-0.015609896840981002,0.021962722684788796
78,0.0064758552003593177,0.04069993626814581
79,0.030573449937919977,0.026395980454198706
80,0.054920671607784244,0.031790553866895749
81,0.076962415179730431,0.0069237075087094542
82,0.093281214547089139,0.001547875385641723
83,0.10018639625857663,-0.027474564506537631
84,0.094738283655294284,-0.033904423593343794
85,0.076316220181002509,-0.038155164740292437
86,0.048126724258442076,-0.014878507925894541
87,0.014944649503339928,-0.029811138610809376
88,-0.019074444537149907,0.0077226819179354242
89,-0.050264358297669766,-0.025461792438662867
90,-0.075405493670396687,0.018317122271885214
91,-0.092068819497787682,-0.01870918379648449
92,-0.098793847595123774,0.023774206837322003
93,-0.095418807993682062,-0.013141742351413658
94,-0.082818201942489872,0.027653435602152703
95,-0.062415536134577565,-0.0041771392348888782
96,-0.036093601392478268,0.031207417822436509
97,-0.0063213242051772629,0.0027275809419369003
98,0.023647514062863785,0.020977001948326177
99,0.050421757688859412,0.0034780860716159853
100,0.07119000411299288,0.0073557107979338289
101,0.083768494839013524,-0.0038214602995970512
102,0.086918857060768892,-0.0056263661037848243
103,0.081761902523308616,0.011137597879141254
104,0.071197224385330854,0.0016856308227389738
105,0.057263540194004516,0.0080799551646972088
106,0.040962927736738403,-0.00086323963720578197
107,0.023624940149398501,-0.00018568302283634831
108,0.0064763053488074785,-0.011446742987500109
109,-0.0094332169354794503,-0.0041892578123572805
110,-0.023201860969189837,-0.018500823251572984
111,-0.034684466016793362,-0.014284153368039201
112,-0.043460356908183242,-0.010708770798225202
113,-0.047556001253309194,0.0042250705858408498
114,-0.044376569840457715,0.018743185822323344
115,-0.034522753877956662,-0.014743297622772726
116,-0.02179808063437955,0.0091727789827300461
117,-0.0075909239953976977,0.0066957206334981416
118,0.0075874353562516471,-0.012957020685279597
119,0.01982741883651824,-0.016381178260551348
120,0.028734752046297649,0.034846479668740299
121,0.038790360635920111,0.0074061407639579606
122,0.051435430958890235,0.048081991502110517
123,0.064885699110760406,0.010661859077456627
124,0.074876896885179289,-0.01734915353777286
125,0.075101378463273596,-0.031026977083229778
126,0.065251523861401622,0.0082498811580734369
127,0.051086913079845427,-0.0030700074379236483
128,0.034434650497297145,-0.0090895801977641296
129,0.012135175066844018,-0.040199250118031535
130,-0.017429855113885367,-0.038536628080328345
131,-0.052383745911579641,-0.048350883993057467
132,-0.091261042784976779,-0.074941701351738679
133,-0.13054130991245083,0.0048214080996042998
134,-0.16237622586885209,-0.03191497470569666
135,-0.18318608560747796,-0.01282448218116959
136,-0.19205039616800576,0.025746578064614844
137,-0.18316645552840599,0.046881837548869279
138,-0.15448572397503604,0.028720948544595903
139,-0.11201121338388555,0.048298063283204663
140,-0.063048934418587721,0.0017607327808979768
141,-0.015056893877521883,0.019949208899960096
142,0.027462860550845295,0.03863134963625741
143,0.063365788682886989,0.01146317285878347
144,0.083349580868835482,-0.089713285132345999
