grid,charge_cap,discharge_cap,reserve
615.78589002555464,100.90836828994975,34.853785395437171,37.187119970044982
605.60836636160707,83.218300341839267,15.001799963819849,17.062140626895427
881.15283695471021,833.33333333333326,0,0
1397.2797014313323,833.33333333333326,0,0
615.60043312262451,70.690376451181919,23.754931539185236,0
638.80836108018036,93.617629017062882,0,0
635.17034899616419,103.47219067261062,0,0
605.08583760190504,75.148416272608983,6.2854913539681547,0
578.07208926490011,41.315930769787656,28.647465506978051,0
583.35086567514281,55.439713694334273,21.494625342932636,0
599.0289405791832,50.093007563121091,33.846517492280213,0
593.60399724492561,37.516704829325477,38.931925333988488,0
571.91258489799111,7.7317784185073606,63.661933965973731,0
593.88004003331889,46.67598617159581,46.938444770393971,0
596.85173911488027,34.022340366784192,29.025022276938216,0
604.31927140382209,67.681800026511269,25.872765522182362,0
587.49040273054129,66.447428075668086,24.733160876221632,0
594.57004266797003,37.42748295952606,24.884188120923,0
591.50240913740686,16.231581223917487,48.517823762195576,0
575.28879715601988,7.2867190549374072,88.246016747777389,0
600.24553521417033,35.166306592891033,41.35244238709538,0
591.48918566488567,21.371400121182091,47.566337436379058,0
611.37142831807296,39.765528038010189,37.943497461996913,0
592.13499944796445,27.759469866036056,78.532587365559721,0
592.00018450565108,28.019120141294934,55.053344068966112,0
598.79000466323259,29.149842501028616,55.783786065415143,0
602.94281368782538,48.971460251180019,26.973221201202136,0
611.81282529768987,62.259122593482516,4.8192535851889033,0
636.57518899417482,80.068897191619726,7.9849944163606779,0
604.26410938151378,63.524452579295144,34.931649363544125,0
623.59797845546927,74.631149948369398,18.210362605712589,0
617.15254546134395,44.521046188060495,61.575702020116296,0
612.53435755392616,66.397853766898493,30.68169180930704,0
580.96319329032303,62.331095400630375,18.507524281488941,0
535.94362884495558,42.967722311958596,8.0219067392999932,0
1231.5453291491035,833.33333333333326,0,0
503.41613902860138,65.954993532466233,25.706785286493528,0
0,0,632.13902618101804,0
0,0,598.7879865842184,0
0,0,548.71422896456181,0
0,0,503.12367481502497,0
0,0,463.36720218298979,0
0,0,455.0755964366125,0
0,0,441.38363710015233,0
0,0,409.32866582332247,0
0,0,379.96506484912345,0
220.81781749767393,168.98840478619513,100.23869846167818,0
247.83344688029575,276.05546272694119,70.943156125197049,0
0,0,347.57630587099379,0
0,0,540.26352439550351,0
0,0,479.53606812847522,0
0,0,429.66501163069717,0
0,0,425.37134208094614,0
0,0,277.39678167829652,0
0,8.0506312869076488,272.10915863280252,0
0,0,259.60314259222571,0
0,3.4348662707488984,207.20818391072345,0
0,34.492041397357298,126.3095835996634,0
0,54.740494701134438,139.69151404165177,0
0,98.896525015736486,181.40006468788107,0
0,144.87493550657882,135.06167402195325,0
0,264.43352049106335,94.641743011233302,0
0,298.02084764099948,63.034259507391198,0
0,290.82165156936537,82.858930565964329,0
0,270.31443421589239,79.932987478248833,0
0,246.95018057901143,77.728062030358458,0
0,243.45588118717734,103.84643993363807,0
0,249.14753865440463,11.060529451835615,0
77.365700225607554,833.33333333333326,0,0
0,796.7430418919821,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
0,833.33333333333326,0,0
250.23204323826735,833.33333333333326,0,0
290.04648244193379,833.33333333333326,0,0
360.05358995449137,833.33333333333326,0,0
371.26730321006846,833.33333333333326,0,0
356.96448816110001,833.33333333333326,0,0
0,565.83636562524453,0,0
0,515.35079391864201,0,0
0,471.75011781525654,0,0
0,475.23796436880002,0,0
0,490.58880926680342,0,0
0,446.90325440163269,0,0
0,396.6631282398813,0,0
0,328.53953633238416,5.1048088890872041,0
0,279.58618767474519,0,0
0,296.03585666374465,2.2529585532938654,0
0,246.07873292574078,73.036227399479827,0
0,236.9954252537409,120.25453382163278,0
0,193.8642404579688,163.44528401312283,0
93.982165649571101,210.41894268151412,101.47818165832879,0
167.3429315220406,364.45087621524686,20.880057483534301,0
186.10584118287017,263.11339233676199,23.544085232551595,0
169.12396889343987,191.31602759649604,80.438605948826222,0
230.19572618264948,136.24616996181794,131.78011379530153,0
282.19132426150873,160.08081712059615,100.99751292914561,0
283.17703628492791,98.08283684181032,89.713555031745841,0
331.0336817524946,83.476667543952345,129.95396453684668,0
375.58054491274117,74.872095653115707,127.12451554952162,0
426.4489372600616,113.91516156100261,66.983726887002945,0
519.34917113937126,158.3015309729189,32.079451318729525,0
562.29895510620042,127.99711941644955,49.319514531554091,0
598.31352531438984,123.74298171032069,81.488690434683122,0
674.61308040549,138.31972854184312,8.5292965366992348,0
727.88690969102061,114.7089762508125,39.506407132941241,0
763.79819498870165,169.35481386613878,99.289337803683338,0
853.83643054495815,143.52986885726273,31.152611689795435,0
780.89788944243833,120.95106831071075,14.393949674139549,0
574.5283772125747,52.417767441109845,105.91718479491897,0
601.04180007151979,47.834221914210389,82.625385669276284,0
702.45408982591016,96.796806661980781,64.038741194253589,0
712.94942886407421,106.24966822623821,55.163618005295348,0
776.22342929521676,84.044746806846319,68.476710264714825,0
781.56467560602971,48.352876443994205,91.653566448373908,0
37.771913808885756,0,833.33333333333326,0
14.435930303920827,0,833.33333333333326,0
19.329889218280869,0,833.33333333333326,0
30.148496061241303,0,833.33333333333326,0
38.647712444133845,0,833.33333333333326,0
41.122101098992744,0,833.33333333333326,0
0,0,828.38963333337688,0
66.955660555040595,0,833.33333333333326,0
563.43505896091858,0,348.85144232916252,0
81.67272099713125,0,833.33333333333326,0
21.084528760491139,0,833.33333333333326,0
793.52362480888223,38.005751056596431,76.527694267913603,0
839.72702842767626,85.203517073585886,38.338545036620644,0
823.4534048162509,56.843080299486473,21.428048930742762,0
821.15645260342171,64.521290167295774,32.29822239218322,0
829.06582554632405,67.713118245302098,57.130559375934126,0
815.77509159277122,21.569925688816397,51.807838059586857,0
738.44471268135078,42.241672972983338,61.595900099696337,0
1396.7738307403433,833.33333333333326,0,0
1428.623119237252,833.33333333333326,0,0
636.63624383947274,73.278370479519594,21.596755686018014,0
1423.4238713248046,833.33333333333326,0,0
1447.2371333240771,833.33333333333326,0,0
1447.1174569160494,833.33333333333326,0,0
1430.9171512338603,833.33333333333326,0,0
641.18194835624047,87.20884431211789,0,0
1383.4964049009041,833.33333333333326,0,0
1359.3501037621068,833.33333333333326,0,0
1393.290004711434,833.33333333333326,0,0
594.41148442650865,78.771739684098293,52.926653260666626,0
614.66952808372071,84.118942902435037,9.850917909633381,0
603.283964616459,59.48321860088538,8.2629282458881335,0
971.24978287619501,687.90124682773035,0,0
636.50412243882192,125.79331395540953,0,0
640.98394783013214,90.454144477728278,0,0
641.54026554511279,103.39298191833211,0,0
598.26952699626918,78.851590353252504,13.274210667825173,0
569.95413860584165,32.558423339149272,33.499752381665644,0
576.46569808473646,13.387273880776434,34.505954818395708,0
598.57516586880411,49.608732127219355,28.926578369162371,0
609.04245883498038,51.83089121712419,22.080298561284508,0
602.24694209216909,51.563180963133391,39.089517831695389,0
587.35661670182355,51.312229759398747,56.965007020166581,0
583.10328896507144,24.023285528884799,41.395107899670393,0
585.10940406144027,28.639275762676789,44.956395720763794,0
600.00807574673922,65.428683415507862,29.408098004148087,0
631.52036020322271,63.895792280417936,23.965127188152564,0
644.962152027804,73.117605829483637,21.167503695583946,0
608.44222305811525,36.354726236586657,52.746713813641691,0
610.86840079921706,42.011326669263326,29.325442148244065,0
628.40858956181819,54.049663862135617,0,0
635.62884566785499,77.678942249948136,16.730345088028912,0
606.45040993098553,39.45499107208957,72.127827266521422,0
603.19450266480987,35.653149686295365,49.694442191018879,0
635.96102242469556,63.871151778982608,1.4202249120025954,0
637.65849234357574,87.991132548199516,0,0
618.53409521259414,57.932707188945074,0,0
608.37290069743017,43.752076645778629,30.42212170531991,0
606.95299222463791,54.718003608824915,30.193968199794085,0
608.86683804127108,32.396333658650178,18.524046751554692,0
625.55663903755055,72.145054791998746,46.680153520741442,0
626.67828949395664,92.889234608960805,17.0430510835414,0
583.95795612633788,75.9376125158185,5.6467934493341545,0
527.41046580582554,33.881075754405629,19.350959034320454,0
1298.6929646287517,833.33333333333326,0,0
489.37013903739455,33.879863397286556,35.760650973407337,0
0,0,625.54474488714209,0
0,0,585.15208567472746,0
0,0,539.25613365481854,0
0,0,519.88386533389087,0
0,0,460.87894826825971,0
0,0,440.48778943958911,0
0,0,411.76072038008215,0
0,0,389.35153882958036,0
0,0,374.08635297503662,0
0,0,315.11692684046062,0
116.08812374756931,151.09179463264127,147.05160904199474,0
0,0,326.76251226463233,0
0,0,537.35373822795987,0
0,0,442.84094637322096,0
0,0,415.58706123799902,0
0,0,417.87501597210451,0
0,0,264.74875360895885,0
0,0,276.481562918858,0
0,0,260.32072585277047,0
0,0.77567503305923913,216.18156152529201,0
0,24.053147526619188,153.93024116441089,0
0,73.20706911838468,130.72262039741432,0
0,111.67330740643789,169.88233372682012,0
0,136.07709073309434,119.82862978132273,0
0,252.61136413566783,65.819553218011293,0
0,288.80327679442883,49.988347838539383,0
0,283.05325235269822,58.532647587054726,0
0,262.79070594591497,45.127797695790072,0
0,233.98156827220751,44.3362033124478,0
0,286.02788150619574,62.140551825016246,0
0,323.38268794113992,84.230646217438633,0
439.96015383064537,833.33333333333326,0,0
0,445.31628794658729,0,0
0,480.44509717371204,0,0
37.695076579813104,536.83154718816775,0,0
400.67419495421439,833.33333333333326,0,0
355.25883119652622,833.33333333333326,0,0
349.59019823896926,833.33333333333326,0,0
339.47214684581945,833.33333333333326,0,0
322.86467401424784,833.33333333333326,0,0
267.93050572038942,833.33333333333326,0,0
0,606.59833500568175,0,0
0,531.18691767807604,0,0
0,486.66740563639235,0,0
0,502.35399354517779,0,0
0,521.9239836035955,0,0
0,477.5330767980293,0,0
0,447.9338379112308,0,0
0,335.15708122416146,1.6286565803037167,0
0,309.28629007805705,0,0
0,285.214612566889,0,0
0,237.8063525898263,24.048962724276709,0
0,206.24151830930455,131.00195399938985,0
0,194.04818301441065,162.5301749381083,0
57.137933037234987,227.25605620302105,140.91713086521514,0
119.09073084100342,280.81156284211886,45.605950011195233,0
130.73784632876897,241.4220101115661,39.540512937141415,0
126.87416726469185,133.2610518160057,116.85091780043847,0
218.23956978976653,123.13278783068259,142.91314821606207,0
269.30382372954483,114.9884499150609,111.98321009330112,0
295.17970663823172,123.75818267940485,81.044648589155543,0
348.95225389774151,105.70131213657805,85.646598953301918,0
312.23751636647222,23.111827176316467,172.9756263711626,0
365.40959774475516,64.7632534736764,173.67018378984778,0
494.66705051608892,135.88066953431462,57.15233031963146,0
563.05821472668197,139.73298566930259,53.128828126899293,0
598.87498447865573,148.09619623940671,80.914236547039422,0
648.54333621295939,109.40100319171768,25.225812791204248,0
719.84641627401379,128.884092903647,21.061573730718578,0
764.8153167081897,167.64781564354985,93.612221606991739,0
841.08191165971948,155.10903954634239,40.713002048976364,0
726.56086180654256,84.514925255501339,22.35073660859473,0
590.36975217073871,57.090077680767081,33.397821310304039,0
615.1642977896679,72.766243117495378,89.194634361655332,0
690.42290436316148,107.47875104421996,40.850599729627334,0
675.66050708385126,96.363599971825238,68.243213259573849,0
753.75539613298099,73.169161979348473,91.748364002247399,0
805.66421187989249,81.081626383175376,58.120546698153248,0
60.992670189898263,0,833.33333333333326,0
17.04657259636349,0,833.33333333333326,0
38.982336633271188,0,833.33333333333326,0
52.342147864357685,0,833.33333333333326,0
10.434165708976479,0,833.33333333333326,0
45.122416815655868,0,833.33333333333326,0
29.546029232981709,0,833.33333333333326,0
80.83098840721857,0,833.33333333333326,0
386.56169502352793,0,536.68274615294524,0
89.389771410011463,0,833.33333333333326,0
23.134650145531623,0,833.33333333333326,0
822.56070767717415,101.3901577245789,46.957453988296493,0
786.32890392512741,38.906169068794497,60.263665602529045,0
787.70043752217919,53.864964902072529,44.913947826711023,0
780.0686143669775,48.451623719981512,48.155288073400698,0
803.37347294904487,42.410218426177835,58.663608968118638,0
781.93423411707283,14.681472212610061,70.859218811012397,0
743.54545497891434,41.837704806647139,58.60911795774507,0
620.41057432511798,88.144708482360329,10.762013792797916,0
595.86629611209548,70.173798539448171,32.021647323623938,0
605.27079840344777,27.668435599202098,52.125890598903084,0
654.78476306932941,54.646751398137894,36.556250971562577,0
600.84146282964934,69.420535416506937,25.37191153547144,0
587.34837579641942,46.612675492728044,62.770809105944295,0
617.26334514479879,76.422579608376623,29.094013800599214,0
594.12713718432917,30.668041900533694,33.191399421053916,0
599.30334599807202,63.730725087290466,14.759192602126291,0
573.33312760643071,49.110282617509938,50.713057788910646,0
535.54731627291699,0,122.78316875167673,0
587.0033156548327,5.2912192835276528,88.777314124126065,0
596.59539464258808,0,132.7070682587414,0
