date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-10,40,2025-01-10 06:50:00,6,580.93218333333334,3485.5931,0,0,833.33333333333337,833.33333333333337,562.04988333333324,0.84419999999999995,0,580.93218333333334,0,-0,6977.3209074074075,0,10051.816845000001,0,0,0,0
2025-01-10,41,2025-01-10 07:00:00,6,609.47249999999997,3712.1100000000001,55.274999999999999,0,833.33333333333337,833.33333333333337,580.93218333333334,0.83340000000000003,0,609.47249999999997,0,-0,6300.1292407407409,0,10051.816845000001,0,0,0,0
2025-01-10,42,2025-01-10 07:10:00,6,613.01436666666666,3959.8789000000002,281.79270000000002,0,833.33333333333337,833.33333333333337,609.47249999999997,0.80920000000000003,0,613.01436666666666,0,-0,5619.0021666666671,0,10051.816845000001,0,0,0,0
2025-01-10,43,2025-01-10 07:20:00,6,584.53983333333326,4096.6651000000002,589.42610000000002,0,833.33333333333337,833.33333333333337,613.01436666666666,0.79720000000000002,0,584.53983333333326,0,-0,4969.5134629629638,516.24526444444086,10051.816845000001,411.55072481510825,-205.77536240755413,0,205.77536240755413
2025-01-10,44,2025-01-10 07:30:00,6,525.85374999999999,4064.0100000000002,908.88750000000005,0,833.33333333333337,833.33333333333337,584.53983333333326,0.76439999999999997,0,525.85374999999999,0,-0,4385.2315185185198,532.84555833333332,10051.816845000001,407.30714479,-203.653572395,0,203.653572395
2025-01-10,45,2025-01-10 07:40:00,6,447.29238333333331,3917.0843,1233.3299999999999,0,833.33333333333337,833.33333333333337,525.85374999999999,0.68989999999999996,0,447.29238333333331,0,-0,3888.2399814814826,549.43410555555567,10051.816845000001,379.05458942277784,-189.52729471138892,0,189.52729471138892
2025-01-10,46,2025-01-10 07:50:00,6,381.29293333333328,3828.5147000000002,1540.7571,0,833.33333333333337,833.33333333333337,447.29238333333331,0.85999999999999999,0,381.29293333333328,0,-0,3464.5811666666677,0,10051.816845000001,0,0,0,0
2025-01-10,47,2025-01-10 08:00:00,6,335.86541666666665,3842.0799999999999,1826.8875,0,833.33333333333337,833.33333333333337,381.29293333333328,1.1617,0,335.86541666666665,0,-0,3091.3973703703714,0,10051.816845000001,0,0,0,0
2025-01-10,48,2025-01-10 08:10:00,6,295.41828333333331,3876.3829000000001,2103.8732,0,833.33333333333337,833.33333333333337,335.86541666666665,1.1682999999999999,0,295.41828333333331,0,-0,2763.1548333333344,0,10051.816845000001,0,0,0,0
2025-01-10,49,2025-01-10 08:20:00,6,268.4297499999999,3972.4227999999998,2361.8443000000002,0,833.33333333333337,833.33333333333337,295.41828333333331,1.0955999999999999,0,268.4297499999999,0,-0,2464.8995555555566,0,10051.816845000001,0,0,0,0
2025-01-10,50,2025-01-10 08:30:00,6,242.05333333333334,4064.27,2611.9499999999998,0,833.33333333333337,833.33333333333337,268.4297499999999,1.0849,0,242.05333333333334,0,-0,2195.9514074074086,0,10051.816845000001,0,0,0,0
2025-01-10,51,2025-01-10 08:40:00,6,195.05133333333333,4050.1014,2879.7934,0,833.33333333333337,833.33333333333337,242.05333333333334,1.0609999999999999,0,195.05133333333333,0,-0,1979.2277037037049,0,10051.816845000001,0,0,0,0
2025-01-10,52,2025-01-10 08:50:00,6,179.96289999999999,4222.1561000000002,3142.3787000000002,0,833.33333333333337,833.33333333333337,195.05133333333333,1.0429999999999999,0,179.96289999999999,0,-0,1779.2689259259273,0,10051.816845000001,0,0,0,0
2025-01-10,53,2025-01-10 09:00:00,6,192.04583333333335,4531.5500000000002,3379.2750000000001,0,833.33333333333337,833.33333333333337,179.96289999999999,1.036,0,192.04583333333335,0,-0,1565.884666666668,0,10051.816845000001,0,0,0,0
2025-01-10,54,2025-01-10 09:10:00,6,170.20081666666661,4616.5385999999999,3595.3337000000001,0,833.33333333333337,833.33333333333337,192.04583333333335,1.0146999999999999,0,170.20081666666661,0,-0,1376.7726481481495,0,10051.816845000001,0,0,0,0
2025-01-10,55,2025-01-10 09:20:00,6,130.97801666666669,4620.4304000000002,3834.5623000000001,0,833.33333333333337,833.33333333333337,170.20081666666661,0.99219999999999997,0,130.97801666666669,0,-0,1231.2415185185198,0,10051.816845000001,0,0,0,0
2025-01-10,56,2025-01-10 09:30:00,6,87.491250000000036,4631.46,4106.5124999999998,0,833.33333333333337,833.33333333333337,130.97801666666669,0.96999999999999997,0,28.117366666667817,59.373883333332216,0,1200,0,10051.816845000001,0,0,287.96333416666124,287.96333416666124
2025-01-10,57,2025-01-10 09:40:00,6,35.173083333333274,4586.482,4375.4435000000003,0,833.33333333333337,833.33333333333337,87.491250000000036,0.94220000000000004,0,0,35.173083333333274,0,1200,0,10051.816845000001,0,0,165.70039558333306,165.70039558333306
2025-01-10,58,2025-01-10 09:50:00,6,-7.3785166666666555,4557.232,4601.5030999999999,0,833.33333333333337,833.33333333333337,35.173083333333274,0.95689999999999997,7.3785166666666555,0,0,-0,1206.6406649999999,0,10051.816845000001,0,0,0,0
2025-01-10,59,2025-01-10 10:00:00,6,-34.765416666666624,4552.5200000000004,4761.1125000000002,0,833.33333333333337,833.33333333333337,-7.3785166666666555,0.99770000000000003,34.765416666666624,0,0,-0,1237.9295399999999,0,10051.816845000001,0,0,0,0
2025-01-10,60,2025-01-10 10:10:00,6,-56.549566666666578,4515.6265000000003,4854.9238999999998,0,833.33333333333337,833.33333333333337,-34.765416666666624,0.9919,56.549566666666578,0,0,-0,1288.8241499999997,0,10051.816845000001,0,0,0,0
2025-01-10,61,2025-01-10 10:20:00,6,-66.52466666666669,4516.0204999999996,4915.1684999999998,0,833.33333333333337,833.33333333333337,-56.549566666666578,0.95879999999999999,66.52466666666669,0,0,-0,1348.6963499999997,0,10051.816845000001,0,0,0,0
2025-01-10,62,2025-01-10 10:30:00,6,-86.12583333333319,4508.7700000000004,5025.5249999999996,0,833.33333333333337,833.33333333333337,-66.52466666666669,0.95489999999999997,86.12583333333319,0,0,-0,1426.2095999999997,0,10051.816845000001,0,0,0,0
2025-01-10,63,2025-01-10 10:40:00,6,-146.80846666666653,4375.2893000000004,5256.1400999999996,0,833.33333333333337,833.33333333333337,-86.12583333333319,0.9839,146.80846666666653,0,0,-0,1558.3372199999997,0,10051.816845000001,0,0,0,0
2025-01-10,64,2025-01-10 10:50:00,6,-195.47778333333341,4282.9099999999999,5455.7767000000003,0,833.33333333333337,833.33333333333337,-146.80846666666653,0.79900000000000004,195.47778333333341,0,0,-0,1734.2672249999998,0,10051.816845000001,0,0,0,0
2025-01-10,65,2025-01-10 11:00:00,6,-215.52833333333334,4299.2799999999997,5592.4499999999998,0,833.33333333333337,833.33333333333337,-195.47778333333341,0.50249999999999995,215.52833333333334,0,0,-0,1928.2427249999998,731.68111666666687,10051.816845000001,367.66976112500004,-183.83488056250002,0,183.83488056250002
2025-01-10,66,2025-01-10 11:10:00,6,-235.62231666666668,4324.5520999999999,5738.2860000000001,698.00443611111109,833.33333333333337,833.33333333333337,-215.52833333333334,0.4662,833.33333333333337,0,0,100.29341944444434,2678.2427250000001,774.412302777778,10051.816845000001,361.03101555500012,-17.810673720000057,0,343.22034183500006
2025-01-10,67,2025-01-10 11:20:00,6,-235.36484999999993,4284.1287000000002,5696.3177999999998,0,833.33333333333337,833.33333333333337,-235.62231666666668,0.50070000000000003,235.36484999999993,0,0,-0,2890.0710899999999,761.1776722222221,10051.816845000001,381.12166048166665,-190.56083024083333,0,190.56083024083333
2025-01-10,68,2025-01-10 11:30:00,6,-221.89708333333343,4205.2299999999996,5536.6125000000002,0,833.33333333333337,833.33333333333337,-235.36484999999993,0.48270000000000002,221.89708333333343,0,0,-0,3089.7784649999999,696.65009166666675,10051.816845000001,336.27299924750008,-168.13649962375004,0,168.13649962375004
2025-01-10,69,2025-01-10 11:40:00,6,-229.96328333333332,4178.8684000000003,5558.6481000000003,355.36539087928656,833.33333333333337,833.33333333333337,-221.89708333333343,0.47849999999999998,585.32867421261994,0,0,-0,3616.5742717913581,668.61691111111122,10051.816845000001,319.9331919666667,-74.945426215464053,0,244.98776575120263
2025-01-10,70,2025-01-10 11:50:00,6,-243.53228333333328,4177.3769000000002,5638.5706,632.64758055555558,833.33333333333337,833.33333333333337,-229.96328333333332,0.4662,833.33333333333337,0,0,42.846530555555432,4366.5742717913581,676.09838055555554,10051.816845000001,315.19706501500002,-10.128381479999991,0,305.06868353500005
2025-01-10,71,2025-01-10 12:00:00,6,-246.21458333333322,4155.5500000000002,5632.8374999999996,636.76961666666671,833.33333333333337,833.33333333333337,-243.53228333333328,0.44319999999999998,833.33333333333337,0,0,49.650866666666502,5116.5742717913581,671.98115000000007,10051.816845000001,297.82204568000003,-7.8028757866666734,0,290.01916989333336
2025-01-10,72,2025-01-10 12:10:00,12,-237.14583333333331,4109.6831000000002,5532.5581000000002,599.69760000000019,833.33333333333337,833.33333333333337,-246.21458333333322,0.44109999999999999,833.33333333333337,0,0,3.5101000000000795,5866.5742717913581,647.24518333333344,10051.816845000001,285.4998503683334,-10.486619504166649,0,275.01323086416676
2025-01-10,73,2025-01-10 12:20:00,12,-226.32015000000001,4141.0349999999999,5498.9558999999999,576.0356166666669,833.33333333333337,833.33333333333337,-237.14583333333331,0.4551,802.35576666666691,0,0,-0,6588.6944617913587,700.45839999999987,10051.816845000001,318.77861783999992,-28.312404347499918,0,290.4662134925
2025-01-10,74,2025-01-10 12:30:00,12,-223.49666666666658,4185.9200000000001,5526.8999999999996,626.16100000000006,833.33333333333337,833.33333333333337,-226.32015000000001,0.44629999999999997,833.33333333333337,0,0,16.324333333333243,7338.6944617913587,786.00244999999995,10051.816845000001,350.79289343499994,-35.668619567499974,0,315.12427386749994
2025-01-10,75,2025-01-10 12:40:00,12,-229.76040000000012,4098.0155999999997,5476.5780000000004,545.1108499999998,833.33333333333337,833.33333333333337,-223.49666666666658,0.4113,774.87124999999992,0,0,-0,8036.0785867913582,741.87434999999994,10051.816845000001,305.13292015499997,-40.464413775000025,0,264.66850637999994
2025-01-10,76,2025-01-10 12:50:00,12,-224.39371666666662,4145.6388999999999,5492.0011999999997,504.2793333333334,833.33333333333337,833.33333333333337,-229.76040000000012,0.56820000000000004,728.67304999999999,0,0,-0,8691.8843317913579,741.87003333333325,10051.816845000001,421.53055294000001,-67.499517869999963,0,354.03103507000003
2025-01-10,77,2025-01-10 13:00:00,12,-218.95875000000007,4271.1599999999999,5584.9125000000004,0,833.33333333333337,833.33333333333337,-224.39371666666662,0.82789999999999997,218.95875000000007,0,0,-0,8888.9472067913575,0,10051.816845000001,0,0,0,0
2025-01-10,78,2025-01-10 13:10:00,12,-243.93576666666664,4125.8530000000001,5589.4675999999999,0,833.33333333333337,833.33333333333337,-218.95875000000007,0.86360000000000003,243.93576666666664,0,0,-0,9108.4893967913576,0,10051.816845000001,0,0,0,0
2025-01-10,79,2025-01-10 13:20:00,12,-255.64618333333328,3918.29,5452.1670999999997,0,833.33333333333337,833.33333333333337,-243.93576666666664,0.84160000000000001,255.64618333333328,0,0,-0,9338.5709617913581,0,10051.816845000001,0,0,0,0
2025-01-10,80,2025-01-10 13:30:00,12,-213.46375000000003,3884.1300000000001,5164.9125000000004,0,833.33333333333337,833.33333333333337,-255.64618333333328,0.86180000000000001,213.46375000000003,0,0,-0,9530.6883367913579,0,10051.816845000001,0,0,0,0
2025-01-10,81,2025-01-10 13:40:00,12,-123.82886666666664,4033.3519000000001,4776.3251,0,833.33333333333337,833.33333333333337,-213.46375000000003,0.86229999999999996,123.82886666666664,0,0,-0,9642.1343167913583,0,10051.816845000001,0,0,0,0
2025-01-10,82,2025-01-10 13:50:00,12,-87.419099999999915,3966.1660000000002,4490.6805999999997,0,833.33333333333337,833.33333333333337,-123.82886666666664,0.90259999999999996,87.419099999999915,0,0,-0,9720.8115067913586,0,10051.816845000001,0,0,0,0
2025-01-10,83,2025-01-10 14:00:00,12,-91.626250000000027,3750.9299999999998,4300.6875,0,833.33333333333337,833.33333333333337,-87.419099999999915,0.97540000000000004,91.626250000000027,0,0,-0,9803.2751317913589,0,10051.816845000001,0,0,0,0
2025-01-10,84,2025-01-10 14:10:00,12,-28.854599999999966,3854.5093000000002,4027.6369,0,833.33333333333337,833.33333333333337,-91.626250000000027,1.0002,28.854599999999966,0,0,-0,9829.2442717913582,0,10051.816845000001,0,0,0,0
2025-01-10,85,2025-01-10 14:20:00,12,43.934400000000018,4063.694,3800.0875999999998,0,833.33333333333337,833.33333333333337,-28.854599999999966,0.99780000000000002,0,43.934400000000018,0,-0,9780.4282717913575,0,10051.816845000001,0,0,0,0
2025-01-10,86,2025-01-10 14:30:00,12,70.494166666666686,4059.79,3636.8249999999998,0,833.33333333333337,833.33333333333337,43.934400000000018,1.0270999999999999,0,70.494166666666686,0,-0,9702.1014199395049,0,10051.816845000001,0,0,0,0
2025-01-10,87,2025-01-10 14:40:00,12,56.499733333333396,3763.2220000000002,3424.2235999999998,0,833.33333333333337,833.33333333333337,70.494166666666686,1.0906,0,56.499733333333396,0,-0,9639.3239384580229,0,10051.816845000001,0,0,0,0
2025-01-10,88,2025-01-10 14:50:00,12,77.296166666666664,3733.0981000000002,3269.3211000000001,0,833.33333333333337,833.33333333333337,56.499733333333396,0.93759999999999999,0,77.296166666666664,0,-0,9553.4393088283941,0,10051.816845000001,0,0,0,0
2025-01-10,89,2025-01-10 15:00:00,12,120.62875,3899.6100000000001,3175.8375000000001,123.82921666666675,833.33333333333337,833.33333333333337,77.296166666666664,0.6694,3.2004666666667561,0,0,-0,9556.3197288283936,435.93042736625677,10051.816845000001,291.81182807897227,-104.46027522115277,0,187.35155285781951
2025-01-10,90,2025-01-10 15:10:00,12,113.13666666666661,3696.9326999999998,3018.1127000000001,766.77677494993259,833.33333333333337,833.33333333333337,120.62875,0.66000000000000003,653.64010828326593,0,0,-0,10144.595826283334,1026.3938166666667,10051.816845000001,677.41991900000005,-85.673623766522255,0,591.74629523347778
2025-01-10,91,2025-01-10 15:20:00,12,148.8421166666667,3689.4859000000001,2796.4331999999999,137.46915555555566,833.33333333333337,833.33333333333337,113.13666666666661,0.72170000000000001,0,11.372961111111039,0,-0,10131.959202826543,252.36691666666675,10051.816845000001,182.13320375833339,-41.460857096944437,0,140.67234666138896
2025-01-10,92,2025-01-10 15:30:00,12,220.17583333333337,3892.8800000000001,2571.8249999999998,217.00683005555717,833.33333333333337,833.33333333333337,148.8421166666667,0.73080000000000001,0,3.1690032777761985,0,-0,10128.438088073459,328.12079999999997,10051.816845000001,239.79068063999998,-40.601044617699401,0,199.18963602230059
2025-01-10,93,2025-01-10 15:40:00,12,228.57891666666666,3754.8643999999999,2383.3908999999999,202.48212222222233,833.33333333333337,833.33333333333337,220.17583333333337,0.75339999999999996,0,26.096794444444328,0,-0,10099.441649801855,307.4238666666667,10051.816845000001,231.61314114666666,-39.531555132222188,0,192.08158601444447
2025-01-10,94,2025-01-10 15:50:00,12,282.75039999999996,3778.6468,2082.1444000000001,279.29160277777788,833.33333333333337,833.33333333333337,228.57891666666666,0.7823,0,3.4587972222220742,0,-0,10095.598541777163,333.10384999999997,10051.816845000001,260.58714185499997,-21.048660500972169,0,239.53848135402779
2025-01-10,95,2025-01-10 16:00:00,12,382.63166666666666,3985.0900000000001,1689.3,356.36708333333337,833.33333333333337,833.33333333333337,282.75039999999996,0.80549999999999999,0,26.264583333333292,0,-0,10066.415671406792,416.38465000000008,10051.816845000001,335.39783557500004,-24.172074975000019,0,311.2257606
2025-01-10,96,2025-01-10 16:10:00,12,408.70226666666667,3834.6131,1382.3995,319.44118611111122,833.33333333333337,833.33333333333337,382.63166666666666,0.82709999999999995,0,89.261080555555452,0,-0,9967.2366930117314,319.44118611111116,10051.816845000001,264.20980503250001,7.0522787609661465e-14,0,264.20980503250007
2025-01-10,97,2025-01-10 16:20:00,12,410.80596666666662,3562.9798999999998,1098.1441,310.28487222222225,833.33333333333337,833.33333333333337,408.70226666666667,0.85189999999999999,0,100.52109444444437,0,-0,9855.5465880734591,310.28487222222213,10051.816845000001,264.33168264611101,1.4527472558256704e-13,0,264.33168264611118
2025-01-10,98,2025-01-10 16:30:00,12,450.3391666666667,3502.5100000000002,800.47500000000002,388.38759166666676,833.33333333333337,833.33333333333337,410.80596666666662,0.87909999999999999,0,61.951574999999934,0,-0,9786.7115047401257,388.38759166666682,10051.816845000001,341.43153183416678,-2.4985524760268163e-14,0,341.43153183416678
