date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-08,39,2025-01-08 06:40:00,6,910.57186666666666,5466.1072000000004,2.6760000000000002,904.18593888888893,833.33333333333337,833.33333333333337,939.45833333333326,0.86009999999999998,0,6.3859277777777379,0,-0,9520.6138224074057,904.32838333333325,6000,777.81284250499994,-0.061258233333280877,0,777.75158427166662
2025-01-08,40,2025-01-08 06:50:00,6,898.11541666666665,5388.6925000000001,0,902.75744444444445,833.33333333333337,833.33333333333337,910.57186666666666,0.84419999999999995,4.6420277777777983,0,0,-0,9524.7916474074063,902.93550000000005,6000,762.25814909999997,-0.075157250000019618,0,762.18299184999989
2025-01-08,41,2025-01-08 07:00:00,6,909.52500000000009,5490.3000000000002,33.149999999999999,900.03373333333332,833.33333333333337,833.33333333333337,898.11541666666665,0.83340000000000003,0,9.4912666666667747,0,-0,9514.2457955555547,900.24739999999997,6000,750.26618315999997,-0.089034899999994824,0,750.17714825999997
2025-01-08,42,2025-01-08 07:10:00,6,862.64945,5384.7079000000003,208.81120000000001,859.55281666666656,833.33333333333337,833.33333333333337,909.52500000000009,0.80920000000000003,0,3.0966333333334433,0,-0,9510.8050918518511,863.19480555555538,6000,698.49723665555541,-1.4735487044444158,0,697.02368795111101
2025-01-08,43,2025-01-08 07:20:00,6,837.02161666666655,5467.9867999999997,445.8571,826.58366666666666,833.33333333333337,833.33333333333337,862.64945,0.79720000000000002,0,10.437949999999887,0,-0,9499.2073696296284,833.65397777777775,6000,664.58895108444449,-2.8182260088888826,0,661.77072507555556
2025-01-08,44,2025-01-08 07:30:00,6,821.16791666666654,5618.6199999999999,691.61249999999995,788.32538333333332,833.33333333333337,833.33333333333337,837.02161666666655,0.76439999999999997,0,32.842533333333222,0,-0,9462.7156659259254,788.32538333333332,6000,602.59592301999999,0,0,602.59592301999999
2025-01-08,45,2025-01-08 07:40:00,6,743.42461666666668,5418.2048999999997,957.65719999999999,1543.6407833333333,833.33333333333337,833.33333333333337,821.16791666666654,0.68989999999999996,800.2161666666666,0,0,-0,10182.910215925926,1557.5677388888889,6000,1074.5659830594443,-4.8041033188889211,0,1069.7618797405553
2025-01-08,46,2025-01-08 07:50:00,6,801.38609999999994,6059.7943999999998,1251.4777999999999,793.00036666666665,833.33333333333337,833.33333333333337,743.42461666666668,0.85999999999999999,0,8.3857333333332917,0,-0,10173.592734444444,810.35564444444447,6000,696.90585422222227,-7.4627694444444606,0,689.44308477777781
2025-01-08,47,2025-01-08 08:00:00,6,947.34541666666667,7251.3100000000004,1567.2375,121.89143333333334,833.33333333333337,833.33333333333337,801.38609999999994,1.1617,0,825.45398333333333,0,-0,9256.4216418518517,142.6750333333348,6000,165.74558622333504,-12.072154060000846,0,153.67343216333418
2025-01-08,48,2025-01-08 08:10:00,6,918.10055000000011,7400.2529000000004,1891.6496,97.796463888888979,833.33333333333337,833.33333333333337,947.34541666666667,1.1682999999999999,0,820.30408611111113,0,-0,8344.97265728395,117.3833222222238,6000,137.13893535222405,-11.441663295417532,0,125.69727205680653
2025-01-08,49,2025-01-08 08:20:00,6,838.68703333333326,7257.1228000000001,2225.0005999999998,7.4850944444441438,833.33333333333337,833.33333333333337,918.10055000000011,1.0955999999999999,0,831.20193888888912,0,-0,7421.4149474074065,25.87521111111073,6000,28.348881293332912,-10.074105909999956,0,18.274775383332958
2025-01-08,50,2025-01-08 08:30:00,6,798.11166666666668,7292.3199999999997,2503.6500000000001,0,833.33333333333337,833.33333333333337,838.68703333333326,1.0849,0,798.11166666666668,0,-0,6534.6242066666655,0,6000,0,0,0,0
2025-01-08,51,2025-01-08 08:40:00,6,755.99285000000009,7202.4795000000004,2666.5223999999998,0,833.33333333333337,833.33333333333337,798.11166666666668,1.0609999999999999,0,755.99285000000009,0,-0,5694.63215111111,0,6000,0,0,0,0
2025-01-08,52,2025-01-08 08:50:00,6,701.2669166666667,7129.2896000000001,2921.6880999999998,0,833.33333333333337,833.33333333333337,755.99285000000009,1.0429999999999999,0,701.2669166666667,0,-0,4915.4466881481467,0,6000,0,0,0,0
2025-01-08,53,2025-01-08 09:00:00,6,647.95000000000005,7184.8500000000004,3297.1500000000001,0,833.33333333333337,833.33333333333337,701.2669166666667,1.036,0,647.95000000000005,0,-0,4195.5022437037023,0,6000,0,0,0,0
2025-01-08,54,2025-01-08 09:10:00,6,613.79291666666666,7285.1287000000002,3602.3712,0,833.33333333333337,833.33333333333337,647.95000000000005,1.0146999999999999,0,613.79291666666666,0,-0,3513.5101140740726,0,6000,0,0,0,0
2025-01-08,55,2025-01-08 09:20:00,6,568.23698333333323,7179.8325999999997,3770.4106999999999,0,833.33333333333337,833.33333333333337,613.79291666666666,0.99219999999999997,0,568.23698333333323,0,-0,2882.135688148147,0,6000,0,0,0,0
2025-01-08,56,2025-01-08 09:30:00,6,508.30666666666667,6940.0900000000001,3890.25,0,833.33333333333337,833.33333333333337,568.23698333333323,0.96999999999999997,0,508.30666666666667,0,-0,2317.3505029629619,0,6000,0,0,0,0
2025-01-08,57,2025-01-08 09:40:00,6,466.51016666666658,6904.0133999999998,4104.9524000000001,529.10146666666674,833.33333333333337,833.33333333333337,508.30666666666667,0.94220000000000004,62.59130000000016,0,0,-0,2373.682672962962,564.87283888888896,6000,532.22318880111118,-16.851893453888891,0,515.37129534722226
2025-01-08,58,2025-01-08 09:50:00,6,456.19139999999999,7029.6253999999999,4292.4769999999999,500.54268333333323,833.33333333333337,833.33333333333337,466.51016666666658,0.95689999999999997,44.351283333333242,0,0,-0,2413.5988279629619,541.85611111111086,6000,518.50211272222202,-19.766409520277708,0,498.73570320194432
2025-01-08,59,2025-01-08 10:00:00,6,445.81791666666652,7114.5699999999997,4439.6625000000004,0,833.33333333333337,833.33333333333337,456.19139999999999,0.99770000000000003,0,445.81791666666652,0,-0,1918.2455872222213,0,6000,0,0,0,0
2025-01-08,60,2025-01-08 10:10:00,6,392.71481666666671,7008.0275000000001,4651.7385999999997,0,833.33333333333337,833.33333333333337,445.81791666666652,0.9919,0,392.71481666666671,0,-0,1481.895790925925,0,6000,0,0,0,0
2025-01-08,61,2025-01-08 10:20:00,6,364.23895000000005,6995.0177000000003,4809.5839999999998,373.83767794444282,833.33333333333337,833.33333333333337,392.71481666666671,0.95879999999999999,9.5987279444427713,0,0,-0,1490.5346460759235,446.13781666666665,6000,427.75693861999997,-34.660686503434107,0,393.09625211656589
2025-01-08,62,2025-01-08 10:30:00,6,364.95416666666654,7109.6499999999996,4919.9250000000002,330.63594999999998,833.33333333333337,833.33333333333337,364.23895000000005,0.95489999999999997,0,34.318216666666558,0,-0,1452.4032942240717,410.83769166666661,6000,392.30891177249993,-38.292321558749983,0,354.01659021374996
2025-01-08,63,2025-01-08 10:40:00,6,330.3875666666666,7099.8082999999997,5117.4829,0,833.33333333333337,833.33333333333337,364.95416666666654,0.9839,0,227.16296480166454,103.22460186500206,0,1200,0,6000,0,0,507.81342887487762,507.81342887487762
2025-01-08,64,2025-01-08 10:50:00,6,282.12116666666662,7010.8249999999998,5318.098,309.15549444444451,833.33333333333337,833.33333333333337,330.3875666666666,0.79900000000000004,27.034327777777889,0,0,-0,1224.3308950000001,411.58807499999995,6000,328.85887192499996,-40.921815931944394,0,287.93705599305554
2025-01-08,65,2025-01-08 11:00:00,6,247.30833333333339,6970.25,5486.3999999999996,1104.6278500000003,833.33333333333337,833.33333333333337,282.12116666666662,0.50249999999999995,833.33333333333337,0,0,23.986183333333543,1974.3308950000001,1218.1758500000001,6000,612.13336462500001,-28.52893499999994,0,583.60442962500008
2025-01-08,66,2025-01-08 11:10:00,6,226.02713333333332,7044.1226999999999,5687.9598999999998,1073.3110972222221,833.33333333333337,833.33333333333337,247.30833333333339,0.4662,833.33333333333337,0,0,13.950630555555449,2724.3308950000001,1206.3029444444446,6000,562.37843270000008,-31.000399587500073,0,531.37803311250002
2025-01-08,67,2025-01-08 11:20:00,6,180.17958333333337,7045.3819000000003,5964.3044,1061.7365944444446,833.33333333333337,833.33333333333337,226.02713333333332,0.50070000000000003,833.33333333333337,0,0,48.22367777777788,3474.3308950000001,1214.1722888888889,6000,607.93606504666673,-38.162276104166651,0,569.77378894250012
2025-01-08,68,2025-01-08 11:30:00,6,116.1541666666667,6917.3500000000004,6220.4250000000002,1055.7924250000001,833.33333333333337,833.33333333333337,180.17958333333337,0.48270000000000002,833.33333333333337,0,0,106.30492500000003,4224.3308950000001,1227.6719666666668,6000,592.59725831000003,-41.483127381250007,0,551.11413092875
2025-01-08,69,2025-01-08 11:40:00,6,84.398633333333379,6804.3091000000004,6297.9173000000001,1013.4927222222221,833.33333333333337,833.33333333333337,116.1541666666667,0.47849999999999998,833.33333333333337,0,0,95.76075555555542,4974.3308950000001,1204.8161111111112,6000,576.50450916666671,-45.774120791666718,0,530.73038837499996
2025-01-08,70,2025-01-08 11:50:00,6,94.694766666666652,6865.2950000000001,6297.1264000000001,943.79053611111112,833.33333333333337,833.33333333333337,84.398633333333379,0.4662,833.33333333333337,0,0,15.762436111111128,5724.3308950000001,1154.5577722222224,6000,538.25483341000006,-49.129842737500041,0,489.12499067250002
2025-01-08,71,2025-01-08 12:00:00,6,111.36041666666672,6936.1000000000004,6267.9375,898.31200000000013,833.33333333333337,833.33333333333337,94.694766666666652,0.44319999999999998,786.95158333333336,0,0,-0,6432.5873200000005,1128.5230833333335,6000,500.16143053333337,-51.01477606666667,0,449.14665446666669
2025-01-08,72,2025-01-08 12:10:00,12,84.748416666666643,6697.0958000000001,6188.6053000000002,904.56706666666685,833.33333333333337,833.33333333333337,111.36041666666672,0.44109999999999999,819.81865000000016,0,0,-0,7170.424105000001,1158.1943833333335,6000,510.87954248833336,-55.937504690833322,0,454.94203779750001
2025-01-08,73,2025-01-08 12:20:00,12,47.02794999999999,6490.3648999999996,6208.1971999999996,890.94044999999994,833.33333333333337,833.33333333333337,84.748416666666643,0.4551,833.33333333333337,0,0,10.579166666666538,7920.424105000001,1136.8974166666667,6000,517.40201432499998,-55.967507765000015,0,461.43450655999999
2025-01-08,74,2025-01-08 12:30:00,12,25.131250000000058,6467.1000000000004,6316.3125,843.08261666666681,833.33333333333337,833.33333333333337,47.02794999999999,0.44629999999999997,817.95136666666679,0,0,-0,8656.5803350000006,1081.3692333333333,6000,482.61508883666664,-53.173658509166636,0,429.44143032750003
2025-01-08,75,2025-01-08 12:40:00,12,21.555699999999888,6475.8734999999997,6346.5393000000004,889.43538333333345,833.33333333333337,833.33333333333337,25.131250000000058,0.4113,833.33333333333337,0,0,34.546350000000189,9406.5803350000006,1120.0516500000001,6000,460.67724364500003,-47.426235239999997,0,413.25100840500005
2025-01-08,76,2025-01-08 12:50:00,12,44.685099999999991,6586.0303999999996,6317.9197999999997,925.08556666666675,833.33333333333337,833.33333333333337,21.555699999999888,0.56820000000000004,833.33333333333337,0,0,47.067133333333345,10156.580335000001,1148.0314833333334,6000,652.31148883000014,-63.338934925000004,0,588.97255390500015
2025-01-08,77,2025-01-08 13:00:00,12,89.564166666666694,6737.4099999999999,6200.0249999999996,83.224816666666655,833.33333333333337,833.33333333333337,44.685099999999991,0.82789999999999997,0,6.3393500000000387,0,-0,10149.536612777778,298.50038333333333,6000,247.12846736166665,-89.113320821666676,0,158.01514653999999
2025-01-08,78,2025-01-08 13:10:00,12,139.94991666666661,6758.8123999999998,5919.1129000000001,139.03762777777789,833.33333333333337,833.33333333333337,89.564166666666694,0.86360000000000003,0,0.91228888888872461,0,-0,10148.52295845679,354.58932499999992,6000,306.22334106999995,-93.075222860555471,0,213.14811820944448
2025-01-08,79,2025-01-08 13:20:00,12,193.89175000000006,6781.0771000000004,5617.7266,197.5922555555556,833.33333333333337,833.33333333333337,139.94991666666661,0.84160000000000001,3.7005055555555373,0,0,-0,10151.853413456789,413.42008333333342,6000,347.93434213333342,-90.820349928888916,0,257.11399220444451
2025-01-08,80,2025-01-08 13:30:00,12,231.65458333333328,6821.0900000000001,5431.1625000000004,221.76518333333343,833.33333333333337,833.33333333333337,193.89175000000006,0.86180000000000001,0,9.8893999999998528,0,-0,10140.865191234567,437.86914166666668,6000,377.35562628833333,-93.119195645833301,0,284.23643064250001
2025-01-08,81,2025-01-08 13:40:00,12,229.56566666666654,6742.7938999999997,5365.3999000000003,211.43506111111111,833.33333333333337,833.33333333333337,231.65458333333328,0.86229999999999996,0,18.130605555555434,0,-0,10120.720073950617,427.8151499999999,6000,368.9050038449999,-93.292275324444404,0,275.61272852055549
2025-01-08,82,2025-01-08 13:50:00,12,232.41666666666666,6566.3105999999998,5171.8105999999998,248.03870555555551,833.33333333333337,833.33333333333337,229.56566666666654,0.90259999999999996,15.622038888888852,0,0,-0,10134.779908950617,464.69492500000007,6000,419.43363930500004,-97.776951835277828,0,321.65668746972221
2025-01-08,83,2025-01-08 14:00:00,12,259.60416666666663,6394,4836.375,0,833.33333333333337,833.33333333333337,232.41666666666666,0.97540000000000004,0,259.60416666666663,0,-0,9846.3308348765422,0,6000,0,0,0,0
2025-01-08,84,2025-01-08 14:10:00,12,295.06553333333341,6341.2366000000002,4570.8433999999997,0,833.33333333333337,833.33333333333337,259.60416666666663,1.0002,0,295.06553333333341,0,-0,9518.4802422839493,0,6000,0,0,0,0
2025-01-08,85,2025-01-08 14:20:00,12,350.89478333333329,6410.1262999999999,4304.7575999999999,0,833.33333333333337,833.33333333333337,295.06553333333341,0.99780000000000002,0,350.89478333333329,0,-0,9128.5971496913571,0,6000,0,0,0,0
2025-01-08,86,2025-01-08 14:30:00,12,424.01125000000002,6551.8800000000001,4007.8125,0,833.33333333333337,833.33333333333337,350.89478333333329,1.0270999999999999,0,424.01125000000002,0,-0,8657.4735385802451,0,6000,0,0,0,0
2025-01-08,87,2025-01-08 14:40:00,12,489.61676666666676,6684.3446000000004,3746.6439999999998,0,833.33333333333337,833.33333333333337,424.01125000000002,1.0906,0,489.61676666666676,0,-0,8113.4549089506154,0,6000,0,0,0,0
2025-01-08,88,2025-01-08 14:50:00,12,527.89046666666673,6686.7793000000001,3519.4364999999998,0,833.33333333333337,833.33333333333337,489.61676666666676,0.93759999999999999,0,527.89046666666673,0,-0,7526.9099459876525,628.02616111111126,6000,588.8373286577779,-294.41866432888895,0,294.41866432888895
2025-01-08,89,2025-01-08 15:00:00,12,545.83541666666667,6573.8500000000004,3298.8375000000001,1320.7849999999999,833.33333333333337,833.33333333333337,527.89046666666673,0.6694,774.94958333333318,0,0,-0,8224.3645709876528,1490.8883999999998,6000,998.00069495999992,-56.933607979999991,0,941.06708697999989
2025-01-08,90,2025-01-08 15:10:00,12,569.24489999999992,6472.4987000000001,3057.0293000000001,1416.9065861111112,833.33333333333337,833.33333333333337,545.83541666666667,0.66000000000000003,833.33333333333337,0,0,14.328352777777923,8974.3645709876528,1570.0891166666665,6000,1036.2588169999999,-50.550235083333263,0,985.70858191666662
2025-01-08,91,2025-01-08 15:20:00,12,598.05359999999996,6380.5095000000001,2792.1878999999999,1489.430188888889,833.33333333333337,833.33333333333337,569.24489999999992,0.72170000000000001,833.33333333333337,0,0,58.043255555555675,9724.3645709876528,1625.6918500000002,6000,1173.261808145,-49.170020411944456,0,1124.0917877330555
2025-01-08,92,2025-01-08 15:30:00,12,632.30833333333328,6284,2490.1500000000001,1513.190525,833.33333333333337,833.33333333333337,598.05359999999996,0.73080000000000001,833.33333333333337,0,0,47.548858333333328,10474.364570987653,1632.5313166666665,6000,1193.0538862199999,-43.607125274999945,0,1149.4467609449998
2025-01-08,93,2025-01-08 15:40:00,12,681.59176666666667,6232.5343000000003,2142.9837000000002,1003.4667325102872,833.33333333333337,833.33333333333337,632.30833333333328,0.75339999999999996,321.87496584362054,0,0,-0,10764.052040246912,1641.1569999999997,6000,1236.4476837999996,-240.21792376337467,0,996.22976003662495
2025-01-08,94,2025-01-08 15:50:00,12,763.34095000000002,6418.7974000000004,1838.7517,747.22026388888901,833.33333333333337,833.33333333333337,681.59176666666667,0.7823,0,16.120686111111013,0,-0,10746.140166790123,898.33100048010715,6000,702.76434167558784,-59.106964617654974,0,643.65737705793288
2025-01-08,95,2025-01-08 16:00:00,12,831.63999999999999,6574.8900000000003,1585.05,800.88271666666662,833.33333333333337,833.33333333333337,763.34095000000002,0.80549999999999999,0,30.757283333333362,0,-0,10711.965407530863,869.46090000000004,6000,700.35075495000001,-27.619863337500032,0,672.73089161249993
2025-01-08,96,2025-01-08 16:10:00,12,819.16956666666658,6224.4111999999996,1309.3938000000001,851.01443888888889,833.33333333333337,833.33333333333337,831.63999999999999,0.82709999999999995,31.844872222222307,0,0,-0,10740.625792530862,908.30466111111127,6000,751.25878520500009,-23.692371400000066,0,727.56641380500002
