date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-09,30,2025-01-09 05:10:00,0,719.93641666666656,4319.6184999999996,0,697.33589999999981,833.33333333333337,833.33333333333337,714.8266666666666,0.43330000000000002,0,22.600516666666749,0,-0,10351.77593453704,697.33589999999981,10352.01724324074,302.15564546999991,0,0,302.15564546999991
2025-01-09,31,2025-01-09 05:20:00,0,732.01309999999989,4392.0785999999998,0,692.85815000000002,833.33333333333337,833.33333333333337,719.93641666666656,0.44390000000000002,0,39.154949999999872,0,-0,10308.27043453704,692.85815000000002,10352.01724324074,307.55973278499999,0,0,307.55973278499999
2025-01-09,32,2025-01-09 05:30:00,0,717.78666666666663,4306.7200000000003,0,638.78833333333318,833.33333333333337,833.33333333333337,732.01309999999989,0.43009999999999998,0,78.998333333333449,0,-0,10220.494508611115,638.78833333333318,10352.01724324074,274.74286216666661,0,0,274.74286216666661
2025-01-09,33,2025-01-09 05:40:00,0,643.65766666666661,3861.9598000000001,0.0138,1200.3286019547336,833.33333333333337,833.33333333333337,717.78666666666663,0.37130000000000002,556.67093528806697,0,0,-0,10721.498350370375,1200.3286019547336,10352.01724324074,445.6820099057926,0,0,445.6820099057926
2025-01-09,34,2025-01-09 05:50:00,0,742.21766666666656,4453.3059999999996,0,839.7054333333333,833.33333333333337,833.33333333333337,643.65766666666661,0.57079999999999997,87.22405514402756,0,0,10.263711522639184,10800,839.7054333333333,10352.01724324074,479.30386134666662,0,0,479.30386134666662
2025-01-09,35,2025-01-09 06:00:00,0,945.83833333333325,5675.0299999999997,0,950.63666666666654,833.33333333333337,833.33333333333337,742.21766666666656,0.90990000000000004,0,0,0,4.7983333333332894,10800,950.63666666666654,10352.01724324074,864.98430299999995,0,0,864.98430299999995
2025-01-09,36,2025-01-09 06:10:00,6,940.89734999999996,5645.5762000000004,0.19209999999999999,295.33254166666842,833.33333333333337,833.33333333333337,945.83833333333325,0.93679999999999997,0,645.56480833333148,0,-0,10082.705768518521,295.33254166666848,10352.01724324074,276.66752503333504,-2.6625457394402473e-14,0,276.66752503333504
2025-01-09,37,2025-01-09 06:20:00,6,891.92641666666668,5351.5585000000001,0,968.44591666666656,833.33333333333337,833.33333333333337,940.89734999999996,0.87580000000000002,76.51949999999988,0,0,-0,10151.57331851852,968.44591666666656,10352.01724324074,848.16493381666658,0,0,848.16493381666658
2025-01-09,38,2025-01-09 06:30:00,6,900.0183333333332,5400.1099999999997,0,961.70789166666691,833.33333333333337,833.33333333333337,891.92641666666668,0.87590000000000001,61.689558333333707,0,0,-0,10207.093921018521,961.70789166666691,10352.01724324074,842.3599423108335,0,0,842.3599423108335
2025-01-09,39,2025-01-09 06:40:00,6,897.75310000000002,5389.1944000000003,2.6758000000000002,911.96915000000013,833.33333333333337,833.33333333333337,900.0183333333332,0.86009999999999998,14.216050000000109,0,0,-0,10219.88836601852,911.96915000000001,10352.01724324074,784.38466591500003,1.4667307368654291e-13,0,784.38466591500014
2025-01-09,40,2025-01-09 06:50:00,6,893.23028333333332,5359.3816999999999,0,903.44237499999997,833.33333333333337,833.33333333333337,897.75310000000002,0.84419999999999995,10.212091666666652,0,0,-0,10229.079248518519,903.44237499999986,10352.01724324074,762.68605297499982,1.4396164260688238e-13,0,762.68605297499994
2025-01-09,41,2025-01-09 07:00:00,6,891.11124999999993,5389.0799999999999,42.412500000000001,925.95245000000011,833.33333333333337,833.33333333333337,893.23028333333332,0.83340000000000003,34.841200000000185,0,0,-0,10260.436328518519,925.95245,10352.01724324074,771.68877183000006,1.421199158357922e-13,0,771.68877183000018
2025-01-09,42,2025-01-09 07:10:00,6,871.2836666666667,5470.7803000000004,243.07830000000001,881.24555833333329,833.33333333333337,833.33333333333337,891.11124999999993,0.80920000000000003,9.9618916666665882,0,0,-0,10269.402031018519,880.1853583333334,10352.01724324074,712.24599196333338,1.2868707599998728,0,713.53286272333321
2025-01-09,43,2025-01-09 07:20:00,6,848.73528333333343,5588.6296000000002,496.21789999999999,860.40198333333331,833.33333333333337,833.33333333333337,871.2836666666667,0.79720000000000002,11.666699999999878,0,0,-0,10279.902061018518,858.18253333333325,10352.01724324074,684.14311557333326,2.6540183100000618,0,686.79713388333334
2025-01-09,44,2025-01-09 07:30:00,6,809.31500000000005,5607.54,751.64999999999998,832.13199166666664,833.33333333333337,833.33333333333337,848.73528333333343,0.76439999999999997,22.816991666666581,0,0,-0,10300.437353518519,828.75329166666654,10352.01724324074,633.49901614999987,3.8740174200001083,0,637.37303356999996
2025-01-09,45,2025-01-09 07:40:00,6,747.97006666666675,5527.2493000000004,1039.4289000000001,1530.1490193415602,833.33333333333337,833.33333333333337,809.31500000000005,0.68989999999999996,555.06960720164591,0,0,227.10934547324757,10800,1525.9616166666665,10352.01724324074,1052.7609193383332,4.3333336581137933,0,1057.094252996447
2025-01-09,46,2025-01-09 07:50:00,6,828.86616666666669,6284.1769000000004,1310.9799,737.74702499999989,833.33333333333337,833.33333333333337,747.97006666666675,0.85999999999999999,0,91.119141666666792,0,-0,10698.756509259259,732.04982500000006,10352.01724324074,629.56284950000008,7.3493879999997924,0,636.91223749999983
2025-01-09,47,2025-01-09 08:00:00,6,960.08999999999992,7344.9899999999998,1584.45,88.891833333333352,833.33333333333337,833.33333333333337,828.86616666666669,1.1617,0,833.33333333333337,37.864833333333195,0,9772.8305833333343,82.035383333333812,10352.01724324074,95.300504818333891,11.947706947499199,219.93788441666584,327.18609618249894
2025-01-09,48,2025-01-09 08:10:00,6,875.67343333333338,7179.2988999999998,1925.2583,86.027188888890137,833.33333333333337,833.33333333333337,960.08999999999992,1.1682999999999999,0,789.64624444444325,0,-0,8895.4458672839537,86.027188888890123,10352.01724324074,100.50556477889032,2.4903812345655749e-14,0,100.50556477889035
2025-01-09,49,2025-01-09 08:20:00,6,797.13760000000002,7025.2069000000001,2242.3813,9.4561944444449182,833.33333333333337,833.33333333333337,875.67343333333338,1.0955999999999999,0,787.6814055555551,0,-0,8020.2443055555595,9.4561944444449182,10352.01724324074,10.360206633333851,0,0,10.360206633333851
2025-01-09,50,2025-01-09 08:30:00,6,811.13750000000005,7372.0500000000002,2505.2249999999999,0,833.33333333333337,833.33333333333337,797.13760000000002,1.0849,0,811.13750000000005,0,-0,7118.9804166666709,0,10352.01724324074,0,0,0,0
2025-01-09,51,2025-01-09 08:40:00,6,779.50161666666668,7450.7115000000003,2773.7017999999998,0,833.33333333333337,833.33333333333337,811.13750000000005,1.0609999999999999,0,779.50161666666668,0,-0,6252.8675092592639,0,10352.01724324074,0,0,0,0
2025-01-09,52,2025-01-09 08:50:00,6,705.24284999999986,7297.9313000000002,3066.4742000000001,0,833.33333333333337,833.33333333333337,779.50161666666668,1.0429999999999999,0,705.24284999999986,0,-0,5469.2643425925971,0,10352.01724324074,0,0,0,0
2025-01-09,53,2025-01-09 09:00:00,6,638.69958333333329,7194.1099999999997,3361.9124999999999,0,833.33333333333337,833.33333333333337,705.24284999999986,1.036,0,638.69958333333329,0,-0,4759.5981388888931,0,10352.01724324074,0,0,0,0
2025-01-09,54,2025-01-09 09:10:00,6,614.20648333333327,7309.0706,3623.8317000000002,0,833.33333333333337,833.33333333333337,638.69958333333329,1.0146999999999999,0,614.20648333333327,0,-0,4077.1464907407453,0,10352.01724324074,0,0,0,0
2025-01-09,55,2025-01-09 09:20:00,6,569.17494999999997,7286.8063000000002,3871.7566000000002,0,833.33333333333337,833.33333333333337,614.20648333333327,0.99219999999999997,0,569.17494999999997,0,-0,3444.7298796296345,0,10352.01724324074,0,0,0,0
2025-01-09,56,2025-01-09 09:30:00,6,502.6795833333332,7119.7399999999998,4103.6625000000004,0,833.33333333333337,833.33333333333337,569.17494999999997,0.96999999999999997,0,502.6795833333332,0,-0,2886.1970092592642,0,10352.01724324074,0,0,0,0
2025-01-09,57,2025-01-09 09:40:00,6,477.70449999999994,7148.5627999999997,4282.3357999999998,406.55658333333304,833.33333333333337,833.33333333333337,502.6795833333332,0.94220000000000004,0,71.147916666666902,0,-0,2807.1437685185233,395.90348888888866,10352.01724324074,373.02026723111089,15.05601837833324,0,388.07628560944414
2025-01-09,58,2025-01-09 09:50:00,6,469.51293333333325,7195.0880999999999,4378.0105000000003,80.437702777774916,833.33333333333337,833.33333333333337,477.70449999999994,0.95689999999999997,0,389.07523055555833,0,-0,2374.8379567901252,16.371011111110022,10352.01724324074,15.66542053222118,91.958125883747456,0,107.62354641596863
2025-01-09,59,2025-01-09 10:00:00,6,444.59541666666655,7145.1099999999997,4477.5375000000004,0,833.33333333333337,833.33333333333337,469.51293333333325,0.99770000000000003,0,444.59541666666655,0,-0,1880.8430493827179,0,10352.01724324074,0,0,0,0
2025-01-09,60,2025-01-09 10:10:00,6,392.76279999999997,7085.0373,4728.4605000000001,0,833.33333333333337,833.33333333333337,444.59541666666655,0.9919,0,392.76279999999997,0,-0,1444.4399382716069,0,10352.01724324074,0,0,0,0
2025-01-09,61,2025-01-09 10:20:00,6,339.45048333333335,7101.9360999999999,5065.2331999999997,0,833.33333333333337,833.33333333333337,392.76279999999997,0.95879999999999999,0,219.99594444444625,119.4545388888871,0,1200,0,10352.01724324074,0,0,572.6650594333247,572.6650594333247
2025-01-09,62,2025-01-09 10:30:00,6,290.48750000000001,7146.75,5403.8249999999998,308.58583333333308,833.33333333333337,833.33333333333337,339.45048333333335,0.95489999999999997,18.098333333333073,0,0,-0,1216.2884999999997,245.89667499999996,10352.01724324074,234.80673495749994,89.792815938749698,0,324.59955089624964
2025-01-09,63,2025-01-09 10:40:00,6,231.98289999999997,7095.7462999999998,5703.8489,0,833.33333333333337,833.33333333333337,290.48750000000001,0.9839,0,14.659649999999692,217.32325000000029,0,1200,0,10352.01724324074,0,0,1069.1217283750013,1069.1217283750013
2025-01-09,64,2025-01-09 10:50:00,6,184.30798333333328,7056.9146000000001,5951.0667000000003,150.95255555555542,833.33333333333337,833.33333333333337,231.98289999999997,0.79900000000000004,0,0,33.355427777777862,0,1200,70.338858333333206,10352.01724324074,56.200747808333233,96.615516120833334,133.25493397222257,286.07119790138916
2025-01-09,65,2025-01-09 11:00:00,6,170.16166666666669,7061.7700000000004,6040.8000000000002,920.85580000000004,833.33333333333337,833.33333333333337,184.30798333333328,0.50249999999999995,750.69413333333341,0,0,-0,1875.6247200000003,831.27983333333339,10352.01724324074,417.71811624999998,67.517884874999993,0,485.23600112499997
2025-01-09,66,2025-01-09 11:10:00,6,191.82098333333334,7043.4575999999997,5892.5316999999995,913.15899722222207,833.33333333333337,833.33333333333337,170.16166666666669,0.4662,721.33801388888878,0,0,-0,2524.8289325000001,814.03003611111114,10352.01724324074,379.500802835,69.320882504999872,0,448.82168533999987
2025-01-09,67,2025-01-09 11:20:00,6,198.49748333333324,7078.6783999999998,5887.6935000000003,877.29216111111123,833.33333333333337,833.33333333333337,191.82098333333334,0.50070000000000003,678.79467777777802,0,0,-0,3135.7441425000002,768.61020555555592,10352.01724324074,384.8431299216669,81.625582719999812,0,466.46871264166668
2025-01-09,68,2025-01-09 11:30:00,6,181.33375000000007,7134.0900000000001,6046.0874999999996,837.78052500000013,833.33333333333337,833.33333333333337,198.49748333333324,0.48270000000000002,656.44677500000012,0,0,-0,3726.5462400000006,719.54557499999999,10352.01724324074,347.32464905249998,85.608015547500102,0,432.93266460000007
2025-01-09,69,2025-01-09 11:40:00,6,172.77621666666664,7074.9057000000003,6038.2484000000004,872.92593888888882,833.33333333333337,833.33333333333337,181.33375000000007,0.47849999999999998,700.14972222222218,0,0,-0,4356.6809900000007,745.1379944444443,10352.01724324074,356.54853034166661,91.719797125000056,0,448.26832746666668
2025-01-09,70,2025-01-09 11:50:00,6,151.23633333333328,6946.1842999999999,6038.7663000000002,921.93371944444448,833.33333333333337,833.33333333333337,172.77621666666664,0.4662,770.6973861111112,0,0,-0,5050.3086375000012,784.59278055555558,10352.01724324074,365.777154295,96.042518565000009,0,461.81967286000003
2025-01-09,71,2025-01-09 12:00:00,6,109.49958333333339,6746.8100000000004,6089.8125,907.94900000000007,833.33333333333337,833.33333333333337,151.23633333333328,0.44319999999999998,798.44941666666671,0,0,-0,5768.9131125000013,761.05506666666679,10352.01724324074,337.29960554666673,97.655086879999956,0,434.95469242666667
2025-01-09,72,2025-01-09 12:10:00,12,78.297833333333372,6472.5949000000001,6002.8078999999998,921.56752499999993,833.33333333333337,833.33333333333337,109.49958333333339,0.44109999999999999,833.33333333333337,0,0,9.9363583333331462,6518.9131125000013,682.84308888888881,10352.01724324074,301.20208650888884,157.95202315291667,0,459.15410966180548
2025-01-09,73,2025-01-09 12:20:00,12,121.22564999999986,6454.1593999999996,5726.8055000000004,921.87501666666685,833.33333333333337,833.33333333333337,78.297833333333372,0.4551,800.64936666666699,0,0,-0,7239.4975425000011,683.85066111111132,10352.01724324074,311.22043587166678,162.48732631999999,0,473.7077621916668
2025-01-09,74,2025-01-09 12:30:00,12,196.73999999999992,6562.4399999999996,5382,996.22557499999982,833.33333333333337,833.33333333333337,121.22564999999986,0.44629999999999997,799.48557499999993,0,0,-0,7959.034560000001,758.90129999999999,10352.01724324074,338.69765018999999,158.87673589874987,0,497.57438608874986
2025-01-09,75,2025-01-09 12:40:00,12,201.63449999999995,6390.6563999999998,5180.8494000000001,998.45289999999977,833.33333333333337,833.33333333333337,196.73999999999992,0.4113,796.81839999999988,0,0,-0,8676.1711200000009,761.82870555555542,10352.01724324074,313.34014659499996,145.98529676249996,0,459.32544335749992
2025-01-09,76,2025-01-09 12:50:00,12,231.59291666666664,6554.0168000000003,5164.4593000000004,1021.8389916666669,833.33333333333337,833.33333333333337,201.63449999999995,0.56820000000000004,790.24607500000025,0,0,-0,9387.3925875000004,785.91487777777797,10352.01724324074,446.55683355333349,201.07812226750002,0,647.63495582083351
2025-01-09,77,2025-01-09 13:00:00,12,282.7283333333333,6910.8199999999997,5214.4499999999998,273.35031666666674,833.33333333333337,833.33333333333337,231.59291666666664,0.82789999999999997,0,9.3780166666665536,0,-0,9376.9725689814823,38.126283333333348,10352.01724324074,31.564749971666679,292.11296579500009,0,323.67771576666678
2025-01-09,78,2025-01-09 13:10:00,12,252.07170000000011,6681.1908000000003,5168.7605999999996,316.28386111111104,833.33333333333337,833.33333333333337,282.7283333333333,0.86360000000000003,64.21216111111093,0,0,-0,9434.7635139814829,53.1829194444446,10352.01724324074,45.928769232222358,340.82095983499971,0,386.74972906722206
2025-01-09,79,2025-01-09 13:20:00,12,237.43125000000009,6565.7411000000002,5141.1535999999996,323.42722222222221,833.33333333333337,833.33333333333337,252.07170000000011,0.84160000000000001,85.995972222222122,0,0,-0,9512.1598889814832,32.449372222222181,10352.01724324074,27.309391662222186,367.33043784000012,0,394.63982950222231
2025-01-09,80,2025-01-09 13:30:00,12,273.87375000000003,6727.8299999999999,5084.5874999999996,322.68373333333312,833.33333333333337,833.33333333333337,237.43125000000009,0.86180000000000001,48.809983333333093,0,0,-0,9556.0888739814836,3.8289749999997484,10352.01724324074,3.2998106549997832,412.18354609750008,0,415.48335675249984
2025-01-09,81,2025-01-09 13:40:00,12,302.76409999999987,6635.2843999999996,4818.6998000000003,360.19399444444434,833.33333333333337,833.33333333333337,273.87375000000003,0.86229999999999996,57.429894444444471,0,0,-0,9607.7757789814841,13.462327777777773,10352.01724324074,11.608565242777773,448.48007424999986,0,460.08863949277765
2025-01-09,82,2025-01-09 13:50:00,12,346.31916666666666,6624.6153000000004,4546.7003000000004,365.34277222222227,833.33333333333337,833.33333333333337,302.76409999999987,0.90259999999999996,19.023605555555605,0,0,-0,9624.8970239814844,0,10352.01724324074,0,494.63757931166668,0,494.63757931166668
2025-01-09,83,2025-01-09 14:00:00,12,386.80041666666659,6726.1899999999996,4405.3874999999998,0,833.33333333333337,833.33333333333337,346.31916666666666,0.97540000000000004,0,386.80041666666659,0,-0,9195.1187832407431,0,10352.01724324074,0,0,0,0
2025-01-09,84,2025-01-09 14:10:00,12,377.17201666666671,6594.9169000000002,4331.8847999999998,0,833.33333333333337,833.33333333333337,386.80041666666659,1.0002,0,377.17201666666671,0,-0,8776.0387647222251,0,10352.01724324074,0,0,0,0
2025-01-09,85,2025-01-09 14:20:00,12,394.63729999999998,6501.7937000000002,4133.9699000000001,0,833.33333333333337,833.33333333333337,377.17201666666671,0.99780000000000002,0,394.63729999999998,0,-0,8337.5528758333367,0,10352.01724324074,0,0,0,0
2025-01-09,86,2025-01-09 14:30:00,12,450.7279166666666,6520.3299999999999,3815.9625000000001,0,833.33333333333337,833.33333333333337,394.63729999999998,1.0270999999999999,0,450.7279166666666,0,-0,7836.7440795370403,0,10352.01724324074,0,0,0,0
2025-01-09,87,2025-01-09 14:40:00,12,482.78806666666662,6453.558,3556.8296,0,833.33333333333337,833.33333333333337,450.7279166666666,1.0906,0,482.78806666666662,0,-0,7300.312894351855,0,10352.01724324074,0,0,0,0
2025-01-09,88,2025-01-09 14:50:00,12,519.51303333333328,6443.8128999999999,3326.7347,668.05803333333336,833.33333333333337,833.33333333333337,482.78806666666662,0.93759999999999999,148.54500000000007,0,0,-0,7434.0033943518547,0,10352.01724324074,0,939.55681808000008,0,939.55681808000008
2025-01-09,89,2025-01-09 15:00:00,12,578.80916666666656,6533.9799999999996,3061.125,1498.4220333333335,833.33333333333337,833.33333333333337,519.51303333333328,0.6694,833.33333333333337,0,0,86.279533333333575,8184.0033943518547,1286.576066666667,10352.01724324074,861.23401902666683,212.71453512999986,0,1073.9485541566667
2025-01-09,90,2025-01-09 15:10:00,12,640.09783333333326,6584.5684000000001,2743.9814000000001,1476.6075277777777,833.33333333333337,833.33333333333337,578.80916666666656,0.66000000000000003,833.33333333333337,0,0,3.1763611111110777,8934.0033943518538,1286.4566638888889,10352.01724324074,849.06139816666666,188.24935524999992,0,1037.3107534166666
2025-01-09,91,2025-01-09 15:20:00,12,669.83805000000007,6487.6530000000002,2468.6246999999998,1443.5231222222224,833.33333333333337,833.33333333333337,640.09783333333326,0.72170000000000001,773.68507222222229,0,0,-0,9630.3199593518548,629.00057067901184,10352.01724324074,453.94971185904285,881.76138817310266,0,1335.7111000321456
2025-01-09,92,2025-01-09 15:30:00,12,681.42791666666665,6333.1300000000001,2244.5625,1445.7580666666668,833.33333333333337,833.33333333333337,669.83805000000007,0.73080000000000001,764.33015000000012,0,0,-0,10318.217094351854,465.66407499999997,10352.01724324074,340.30730600999999,1074.3790336650004,0,1414.6863396750005
2025-01-09,93,2025-01-09 15:40:00,12,721.95469999999989,6332.5243,2000.7961,1540.4062111111109,833.33333333333337,833.33333333333337,681.42791666666665,0.75339999999999996,535.3143396090511,0,0,283.13717150205991,10800,582.00732222222223,10352.01724324074,438.4843165622222,1083.0865843333329,0,1521.570900895555
2025-01-09,94,2025-01-09 15:50:00,12,774.56264999999996,6431.4264000000003,1784.0505000000001,806.07636286007801,833.33333333333337,833.33333333333337,721.95469999999989,0.7823,0,0,0,31.513712860078044,10800,695.02095277777789,10352.01724324074,543.71489135805564,130.31797096107508,0,674.03286231913069
