grid,charge_cap,discharge_cap
0,833.33333333333326,450.62509281666627
0,833.33333333333326,387.78995400474844
0,833.33333333333326,329.63736711421535
0,833.33333333333326,280.07585413795806
0,833.33333333333326,295.49007225046336
0,833.33333333333326,223.3564102510307
0,833.33333333333326,135.66385909234532
0,833.33333333333326,95.686448593880556
0,833.33333333333326,44.987606833580379
0,833.33333333333326,20.414067049635833
0,833.33333333333326,24.812895832569513
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
604.89364340042277,833.33333333333326,0
552.21154914613498,833.33333333333326,0
557.89561739154078,833.33333333333326,0
564.93222429623211,833.33333333333326,0
563.66345281249608,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,3.9555458401350734
0,833.33333333333326,14.24887337348294
0,833.33333333333326,833.33333333333326
101.62003051949411,833.33333333333326,833.33333333333326
171.71734313286424,833.33333333333326,0
211.94841046539659,833.33333333333326,0.78347427157723359
224.61251725367703,833.33333333333326,49.484996841880104
267.61820551349467,833.33333333333326,833.33333333333326
319.8554496291332,833.33333333333326,833.33333333333326
375.21262309203541,833.33333333333326,20.967630346942258
419.51383291616457,833.33333333333326,833.33333333333326
465.49450302414562,833.33333333333326,833.33333333333326
521.08116343936888,833.33333333333326,833.33333333333326
564.02530802279011,833.33333333333326,30.318852863983238
599.28796078815014,833.33333333333326,20.140274642294003
646.76559742736799,833.33333333333326,833.33333333333326
689.55387194779564,833.33333333333326,0
734.6752058182376,833.33333333333326,0
811.34283971302352,833.33333333333326,0
844.10110138870755,833.33333333333326,0
751.33544345900361,833.33333333333326,31.889693295943971
596.93227303650144,833.33333333333326,39.242124759796639
620.31105736459517,833.33333333333326,36.947244544454406
666.56893306057077,833.33333333333326,37.569872508357776
729.21678606503303,833.33333333333326,18.458392147166137
724.64024608252396,833.33333333333326,833.33333333333326
723.78109626709761,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,821.11391820214533
0,833.33333333333326,781.43389047401092
0,833.33333333333326,767.12841740668318
0,833.33333333333326,833.33333333333326
0,833.33333333333326,761.06113744853542
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
647.78718127542868,833.33333333333326,833.33333333333326
769.82700737587902,833.33333333333326,833.33333333333326
761.50163394577135,833.33333333333326,833.33333333333326
727.72910734200332,833.33333333333326,833.33333333333326
743.5969783675896,833.33333333333326,833.33333333333326
710.48131676287448,833.33333333333326,833.33333333333326
720.52934597052104,833.33333333333326,833.33333333333326
1375.95421051209,833.33333333333326,833.33333333333326
1369.364810045322,833.33333333333326,833.33333333333326
610.09975817920019,833.33333333333326,0
1403.4207723566703,833.33333333333326,833.33333333333326
1376.1200902532541,833.33333333333326,833.33333333333326
1375.4760132413833,833.33333333333326,833.33333333333326
1393.4444289212372,833.33333333333326,833.33333333333326
609.18194828744925,833.33333333333326,833.33333333333326
1408.8078720279068,833.33333333333326,833.33333333333326
1395.1813388968435,833.33333333333326,833.33333333333326
1356.0267865148658,833.33333333333326,833.33333333333326
623.92125031300611,833.33333333333326,833.33333333333326
612.97586310485394,833.33333333333326,833.33333333333326
741.81274534121587,833.33333333333326,833.33333333333326
1384.7568960702733,833.33333333333326,833.33333333333326
579.37974863229101,833.33333333333326,833.33333333333326
592.12221806820537,833.33333333333326,833.33333333333326
574.21225770851106,833.33333333333326,833.33333333333326
574.72985762882922,833.33333333333326,833.33333333333326
609.57344634918229,833.33333333333326,0
641.2916336884216,833.33333333333326,833.33333333333326
655.11394775251563,833.33333333333326,833.33333333333326
633.15549267956192,833.33333333333326,833.33333333333326
612.19268538535312,833.33333333333326,0.63614719188785784
652.90372101812409,833.33333333333326,833.33333333333326
603.36887055254454,833.33333333333326,833.33333333333326
597.37113306083415,833.33333333333326,833.33333333333326
591.63288237075403,833.33333333333326,833.33333333333326
586.04961643744741,833.33333333333326,833.33333333333326
595.96031959319066,833.33333333333326,833.33333333333326
624.97831359398174,833.33333333333326,833.33333333333326
588.33955827968884,833.33333333333326,833.33333333333326
582.28601404087181,833.33333333333326,833.33333333333326
618.59707380848226,833.33333333333326,833.33333333333326
616.57073256191416,833.33333333333326,833.33333333333326
611.82614953893767,833.33333333333326,833.33333333333326
618.36687301484278,833.33333333333326,833.33333333333326
600.64887132484739,833.33333333333326,833.33333333333326
620.43292304015472,833.33333333333326,833.33333333333326
635.14274072076455,833.33333333333326,833.33333333333326
639.77794261943814,833.33333333333326,833.33333333333326
618.76417366671535,833.33333333333326,833.33333333333326
609.2321711660702,833.33333333333326,833.33333333333326
629.53995937146919,833.33333333333326,833.33333333333326
637.32703574100105,833.33333333333326,833.33333333333326
599.25303122234629,833.33333333333326,833.33333333333326
1320.7175496101522,833.33333333333326,833.33333333333326
0,833.33333333333326,597.63544058092282
0,833.33333333333326,684.84141644760894
0,833.33333333333326,641.74581161214667
0,833.33333333333326,581.82044419663475
0,833.33333333333326,581.97425358486817
0,833.33333333333326,526.30839652517272
0,833.33333333333326,484.14141194715239
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,445.93770147999732
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,263.1659023140229
0,833.33333333333326,298.52543945109528
0,833.33333333333326,225.90302167043001
0,833.33333333333326,127.26765616276998
0,833.33333333333326,77.64181476411234
0,833.33333333333326,18.249673890696915
0,833.33333333333326,0
0,833.33333333333326,5.1934724604536004
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
6.6421608256044538,833.33333333333326,833.33333333333326
7.4701927973977336,833.33333333333326,833.33333333333326
0,833.33333333333326,0
656.23166584191108,833.33333333333326,0
589.00268137598664,833.33333333333326,0
619.47585033364385,833.33333333333326,0
650.45435779873469,833.33333333333326,0
584.87631283137364,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,33.821459397993443
118.02990827749984,833.33333333333326,833.33333333333326
181.65421890539952,833.33333333333326,0
206.90306845671208,833.33333333333326,0
244.49911861377151,833.33333333333326,833.33333333333326
256.95935821179751,833.33333333333326,833.33333333333326
309.36002643672464,833.33333333333326,833.33333333333326
395.22306295641988,833.33333333333326,833.33333333333326
416.87110083419373,833.33333333333326,833.33333333333326
441.40494197165242,833.33333333333326,833.33333333333326
522.26521160445623,833.33333333333326,833.33333333333326
546.97186592573496,833.33333333333326,52.088793963178546
601.89959285516875,833.33333333333326,39.209475144882049
637.68707768787431,833.33333333333326,833.33333333333326
691.48786534147257,833.33333333333326,19.268312640543172
731.66280035794443,833.33333333333326,0
774.16205971675299,833.33333333333326,0
824.26851679287847,833.33333333333326,0
771.93110735095001,833.33333333333326,4.2053093256021157
608.08350144411247,833.33333333333326,7.4974009068217811
620.2351713658411,833.33333333333326,38.045316560723222
696.25241716504445,833.33333333333326,10.253112127600616
728.73882560491677,833.33333333333326,13.404857094071758
762.87342097642818,833.33333333333326,3.5770277215273154
738.26931139826115,833.33333333333326,26.935762289494392
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
92.944241916673121,833.33333333333326,698.75564724157914
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,776.38216521350046
0,833.33333333333326,771.02680950140007
0,833.33333333333326,778.79440117878949
16.384780949395356,833.33333333333326,746.77310743578767
0,833.33333333333326,791.03559820832879
0,833.33333333333326,833.33333333333326
479.36336640088405,833.33333333333326,833.33333333333326
739.51725548184925,833.33333333333326,833.33333333333326
754.21404496855826,833.33333333333326,833.33333333333326
706.11503562032522,833.33333333333326,833.33333333333326
687.79976938917753,833.33333333333326,833.33333333333326
704.55644450269915,833.33333333333326,833.33333333333326
707.93762729407558,833.33333333333326,833.33333333333326
565.65228266197153,833.33333333333326,833.33333333333326
541.32861693540838,833.33333333333326,833.33333333333326
571.08995425028252,833.33333333333326,833.33333333333326
575.0141513022752,833.33333333333326,833.33333333333326
553.72339390419938,833.33333333333326,833.33333333333326
535.43269785204848,833.33333333333326,833.33333333333326
561.46752120644817,833.33333333333326,833.33333333333326
529.3333313270781,833.33333333333326,833.33333333333326
553.27319901440501,833.33333333333326,833.33333333333326
545.40763436265001,833.33333333333326,833.33333333333326
540.38774753134987,833.33333333333326,833.33333333333326
544.39292519835476,833.33333333333326,833.33333333333326
546.42465436217594,833.33333333333326,833.33333333333326
