grid,charge_cap,discharge_cap
0,833.33333333333326,450.62509281666627
0,833.33333333333326,387.78995400474844
0,833.33333333333326,329.63736711421535
0,833.33333333333326,280.07585413795806
0,833.33333333333326,295.49007225046336
0,833.33333333333326,223.3564102510307
0,833.33333333333326,135.66385909234532
0,833.33333333333326,95.686448593880556
0,833.33333333333326,44.987606833580379
0,833.33333333333326,20.414067049635833
0,833.33333333333326,24.812895832569513
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
604.89364340042277,833.33333333333326,0
552.21154914613498,833.33333333333326,0
557.89561739154078,833.33333333333326,0
564.93222429623211,833.33333333333326,0
563.66345281249608,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,0
0,833.33333333333326,14.24887337348294
0,833.33333333333326,35.802155689321808
83.120290426214012,833.33333333333326,20.737175191888326
166.39800396608598,833.33333333333326,5.3193391667782635
208.88108182367947,833.33333333333326,0
233.56567595905472,833.33333333333326,40.531838136502415
247.0833775114385,833.33333333333326,833.33333333333326
306.82738453770116,833.33333333333326,833.33333333333326
389.11765645815905,833.33333333333326,0
415.66232087221681,833.33333333333326,833.33333333333326
450.06652801507403,833.33333333333326,833.33333333333326
521.08116343936888,833.33333333333326,833.33333333333326
564.02530802279011,833.33333333333326,30.318852863983238
599.28796078815014,833.33333333333326,52.091354980543315
646.74925251049285,833.33333333333326,833.33333333333326
662.07284613625438,833.33333333333326,47.521151579266643
727.85541473955277,833.33333333333326,6.8197910786848297
782.62965225215805,833.33333333333326,2.1989606603593757
843.98290798479047,833.33333333333326,0
783.22513675494758,833.33333333333326,0
601.42846952098523,833.33333333333326,34.745928275312849
620.31105736459517,833.33333333333326,45.915517289819945
693.65762906984651,833.33333333333326,10.481176499082039
737.59317850344689,833.33333333333326,10.081999708752278
748.11472655545003,833.33333333333326,11.057566732481746
723.78109626709761,833.33333333333326,41.543607701232986
0,833.33333333333326,769.34185930686544
0,833.33333333333326,771.47794866648178
0,833.33333333333326,778.82599810617296
0,833.33333333333326,742.84083875956935
0,833.33333333333326,821.11391820214533
0,833.33333333333326,781.43389047401092
0,833.33333333333326,825.31692650972388
0,833.33333333333326,833.33333333333326
47.2410441642553,833.33333333333326,713.82009328428012
0,833.33333333333326,779.91938808932355
0,833.33333333333326,833.33333333333326
533.66433880746729,833.33333333333326,833.33333333333326
769.82700737587902,833.33333333333326,833.33333333333326
761.50163394577135,833.33333333333326,833.33333333333326
727.72910734200332,833.33333333333326,833.33333333333326
743.32109822335508,833.33333333333326,833.33333333333326
727.14292681335087,833.33333333333326,833.33333333333326
725.6884835919991,833.33333333333326,833.33333333333326
603.07368712557513,833.33333333333326,833.33333333333326
559.30151627142925,833.33333333333326,833.33333333333326
571.8390033952071,833.33333333333326,833.33333333333326
570.08743902333708,833.33333333333326,833.33333333333326
543.05951005154304,833.33333333333326,833.33333333333326
542.14267990805001,833.33333333333326,833.33333333333326
524.1353910296516,833.33333333333326,833.33333333333326
526.72103824983481,833.33333333333326,833.33333333333326
559.95075155699237,833.33333333333326,833.33333333333326
561.84800556351024,833.33333333333326,833.33333333333326
528.96615901733435,833.33333333333326,833.33333333333326
552.97334003503454,833.33333333333326,833.33333333333326
563.22294904894875,833.33333333333326,833.33333333333326
