date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-01,29,2025-01-01 05:00:00,0,723.64999999999986,4341.8999999999996,0,0,0,0,0.4395,0,0,723.64999999999986,0,6000,0,6000,0,710.30949999999996,0,1590.2208749999995,1590.2208749999995
2025-01-01,30,2025-01-01 05:10:00,0,701.36978333333332,4208.2208000000001,0.0020999999999999999,0,0,0,0.43330000000000002,0,0,701.36978333333332,0,6000,0,6000,0,723.64999999999986,0,1519.5176355916667,1519.5176355916667
2025-01-01,31,2025-01-01 05:20:00,0,717.02054999999996,4302.1233000000002,0,0,0,0,0.44390000000000002,0,0,717.02054999999996,0,6000,0,6000,0,701.36978333333332,0,1591.4271107249999,1591.4271107249999
2025-01-01,32,2025-01-01 05:30:00,0,742.76499999999999,4456.5900000000001,0,0,0,0,0.43009999999999998,0,0,742.76499999999999,0,6000,0,6000,0,717.02054999999996,0,1597.3161325000001,1597.3161325000001
2025-01-01,33,2025-01-01 05:40:00,0,691.43451666666647,4148.6369999999997,0.029899999999999999,0,0,0,0.37130000000000002,0,0,691.43451666666647,0,6000,0,6000,0,742.76499999999999,0,1283.6481801916664,1283.6481801916664
2025-01-01,34,2025-01-01 05:50:00,0,749.68888333333337,4498.1333000000004,0,0,0,0,0.57079999999999997,0,0,749.68888333333337,0,6000,0,6000,0,691.43451666666647,0,2139.6120730333337,2139.6120730333337
2025-01-01,35,2025-01-01 06:00:00,0,894.89666666666665,5369.3800000000001,0,0,0,0,0.90990000000000004,0,0,894.89666666666665,0,6000,0,6000,0,749.68888333333337,0,4071.3323850000002,4071.3323850000002
2025-01-01,36,2025-01-01 06:10:00,0,906.74703333333321,5440.8990999999996,0.41689999999999999,0,0,0,0.93679999999999997,0,0,906.74703333333321,0,6000,0,6000,0,894.89666666666665,0,4247.203104133333,4247.203104133333
2025-01-01,37,2025-01-01 06:20:00,0,886.1488333333333,5316.893,0,0,0,0,0.87580000000000002,0,0,886.1488333333333,0,6000,0,6000,0,906.74703333333321,0,3880.4457411666667,3880.4457411666667
2025-01-01,38,2025-01-01 06:30:00,0,899.96999999999991,5399.8199999999997,0,0,0,0,0.87590000000000001,0,0,899.96999999999991,0,6000,0,6000,0,886.1488333333333,0,3941.4186149999996,3941.4186149999996
2025-01-01,39,2025-01-01 06:40:00,0,906.93241666666665,5447.4007000000001,5.8061999999999996,0,0,0,0.86009999999999998,0,0,906.93241666666665,0,6000,0,6000,0,899.96999999999991,0,3900.2628578749996,3900.2628578749996
2025-01-01,40,2025-01-01 06:50:00,0,907.40016666666656,5444.4009999999998,0,0,0,0,0.84419999999999995,0,0,907.40016666666656,0,6000,0,6000,0,906.93241666666665,0,3830.1361034999995,3830.1361034999995
2025-01-01,41,2025-01-01 07:00:00,0,905.09249999999997,5433.6300000000001,3.0750000000000002,0,0,0,0.83340000000000003,0,0,905.09249999999997,0,6000,0,6000,0,907.40016666666656,0,3771.5204474999996,3771.5204474999996
2025-01-01,42,2025-01-01 07:10:00,0,878.91441666666663,5449.2817999999997,175.7953,0,0,0,0.80920000000000003,0,0,878.91441666666663,0,6000,0,6000,0,905.09249999999997,0,3556.0877298333335,3556.0877298333335
2025-01-01,43,2025-01-01 07:20:00,0,848.0847,5510.0042000000003,421.49599999999998,0,0,0,0.79720000000000002,0,0,848.0847,0,6000,0,6000,0,878.91441666666663,0,3380.4656142000003,3380.4656142000003
2025-01-01,44,2025-01-01 07:30:00,0,799.81666666666661,5476,677.10000000000002,0,0,0,0.76439999999999997,0,0,799.81666666666661,0,6000,0,6000,0,848.0847,0,3056.8993,3056.8993
2025-01-01,45,2025-01-01 07:40:00,0,729.7683833333333,5329.4215000000004,950.81119999999999,0,0,0,0.68989999999999996,0,0,729.7683833333333,0,6000,0,6000,0,799.81666666666661,0,2517.3360383083327,2517.3360383083327
2025-01-01,46,2025-01-01 07:50:00,0,804.75763333333327,6084.1162999999997,1255.5705,0,0,0,0.85999999999999999,0,0,804.75763333333327,0,6000,0,6000,0,729.7683833333333,0,3460.4578233333327,3460.4578233333327
2025-01-01,47,2025-01-01 08:00:00,0,953.95208333333323,7316,1592.2874999999999,0,0,0,1.1617,0,0,953.95208333333323,0,6000,0,6000,0,804.75763333333327,0,5541.0306760416661,5541.0306760416661
2025-01-01,48,2025-01-01 08:10:00,0,921.99558333333334,7469.4947000000002,1937.5211999999999,0,0,0,1.1682999999999999,0,0,921.99558333333334,0,6000,0,6000,0,953.95208333333323,0,5385.8372000416666,5385.8372000416666
2025-01-01,49,2025-01-01 08:20:00,0,833.42748333333316,7225.6909999999998,2225.1261,0,0,0,1.0955999999999999,0,0,833.42748333333316,0,6000,0,6000,0,921.99558333333334,0,4565.5157536999986,4565.5157536999986
2025-01-01,50,2025-01-01 08:30:00,0,787.66958333333332,7216.1300000000001,2490.1125000000002,0,0,0,1.0849,0,0,787.66958333333332,0,6000,0,6000,0,833.42748333333316,0,4272.7136547916671,4272.7136547916671
2025-01-01,51,2025-01-01 08:40:00,0,755.89763333333326,7361.7003999999997,2826.3146000000002,0,0,0,1.0609999999999999,0,0,755.89763333333326,0,6000,0,6000,0,787.66958333333332,0,4010.0369448333327,4010.0369448333327
2025-01-01,52,2025-01-01 08:50:00,0,692.23024999999984,7275.5129999999999,3122.1315,0,0,0,1.0429999999999999,0,0,692.23024999999984,0,6000,0,6000,0,755.89763333333326,0,3609.9807537499992,3609.9807537499992
2025-01-01,53,2025-01-01 09:00:00,0,621.05458333333331,7077.29,3350.9625000000001,0,0,0,1.036,0,0,621.05458333333331,0,6000,0,6000,0,692.23024999999984,0,3217.0627416666662,3217.0627416666662
2025-01-01,54,2025-01-01 09:10:00,0,603.34641666666653,7221.8761999999997,3601.7977000000001,0,0,0,1.0146999999999999,0,0,603.34641666666653,0,6000,0,6000,0,621.05458333333331,0,3061.0780449583322,3061.0780449583322
2025-01-01,55,2025-01-01 09:20:00,0,558.98601666666661,7229.5513000000001,3875.6352000000002,0,0,0,0.99219999999999997,0,0,558.98601666666661,0,6000,0,6000,0,603.34641666666653,0,2773.1296286833331,2773.1296286833331
2025-01-01,56,2025-01-01 09:30:00,0,491.58416666666665,7099.3299999999999,4149.8249999999998,0,0,0,0.96999999999999997,0,0,491.58416666666665,0,6000,0,6000,0,558.98601666666661,0,2384.1832083333329,2384.1832083333329
2025-01-01,57,2025-01-01 09:40:00,0,482.27865000000003,7297.1521000000002,4403.4802,0,0,0,0.94220000000000004,0,0,482.27865000000003,0,6000,0,6000,0,491.58416666666665,0,2272.0147201500004,2272.0147201500004
2025-01-01,58,2025-01-01 09:50:00,0,448.07084999999989,7313.1755999999996,4624.7505000000001,0,0,0,0.95689999999999997,0,0,448.07084999999989,0,6000,0,6000,0,482.27865000000003,0,2143.7949818249995,2143.7949818249995
2025-01-01,59,2025-01-01 10:00:00,0,377.13708333333335,7099.46,4836.6374999999998,0,0,0,0.99770000000000003,0,0,377.13708333333335,0,6000,0,6000,0,448.07084999999989,0,1881.3483402083334,1881.3483402083334
2025-01-01,60,2025-01-01 10:10:00,0,340.80316666666658,7125.5213999999996,5080.7024000000001,0,0,0,0.9919,0,0,340.80316666666658,0,6000,0,6000,0,377.13708333333335,0,1690.2133050833329,1690.2133050833329
2025-01-01,61,2025-01-01 10:20:00,0,292.92626666666666,7096.3104000000003,5338.7528000000002,0,0,0,0.95879999999999999,0,0,292.92626666666666,0,6000,0,6000,0,340.80316666666658,0,1404.2885223999999,1404.2885223999999
2025-01-01,62,2025-01-01 10:30:00,0,248.5741666666666,6986.1700000000001,5494.7250000000004,0,0,0,0.95489999999999997,0,0,248.5741666666666,0,6000,0,6000,0,292.92626666666666,0,1186.8173587499996,1186.8173587499996
2025-01-01,63,2025-01-01 10:40:00,0,276.83206666666666,7098.9701999999997,5437.9777999999997,0,0,0,0.9839,0,0,276.83206666666666,0,6000,0,6000,0,248.5741666666666,0,1361.8753519666668,1361.8753519666668
2025-01-01,64,2025-01-01 10:50:00,0,299.63006666666672,7193.9930000000004,5396.2125999999998,0,0,0,0.79900000000000004,0,0,299.63006666666672,0,6000,0,6000,0,276.83206666666666,0,1197.0221163333335,1197.0221163333335
2025-01-01,65,2025-01-01 11:00:00,0,293.84666666666664,7135.1800000000003,5372.1000000000004,0,0,0,0.50249999999999995,0,0,293.84666666666664,0,6000,0,6000,0,299.63006666666672,0,738.2897499999998,738.2897499999998
2025-01-01,66,2025-01-01 11:10:00,0,309.99579999999997,7042.9470000000001,5182.9722000000002,0,0,0,0.4662,0,0,309.99579999999997,0,6000,0,6000,0,293.84666666666664,0,722.6002097999999,722.6002097999999
2025-01-01,67,2025-01-01 11:20:00,0,322.94439999999986,7069.1674999999996,5131.5011000000004,0,0,0,0.50070000000000003,0,0,322.94439999999986,0,6000,0,6000,0,309.99579999999997,0,808.49130539999976,808.49130539999976
2025-01-01,68,2025-01-01 11:30:00,0,305.73250000000007,7129.1700000000001,5294.7749999999996,0,0,0,0.48270000000000002,0,0,305.73250000000007,0,6000,0,6000,0,322.94439999999986,0,737.88538875000017,737.88538875000017
2025-01-01,69,2025-01-01 11:40:00,0,256.04915000000011,6971.0393000000004,5434.7443999999996,0,0,0,0.47849999999999998,0,0,256.04915000000011,0,6000,0,6000,0,305.73250000000007,0,612.59759137500032,612.59759137500032
2025-01-01,70,2025-01-01 11:50:00,0,198.83209999999991,6648.4937,5455.5011000000004,0,0,0,0.4662,0,0,198.83209999999991,0,6000,0,6000,0,256.04915000000011,0,463.47762509999978,463.47762509999978
2025-01-01,71,2025-01-01 12:00:00,0,189.92958333333337,6471.29,5331.7124999999996,0,0,0,0.44319999999999998,0,0,189.92958333333337,0,6000,0,6000,0,198.83209999999991,0,420.88395666666668,420.88395666666668
2025-01-01,72,2025-01-01 12:10:00,0,259.0886999999999,6681.1854999999996,5126.6532999999999,0,0,0,0.44109999999999999,0,0,259.0886999999999,0,6000,0,6000,0,189.92958333333337,0,571.42012784999974,571.42012784999974
2025-01-01,73,2025-01-01 12:20:00,0,244.46364999999997,6585.2713999999996,5118.4894999999997,0,0,0,0.4551,0,0,244.46364999999997,0,6000,0,6000,0,259.0886999999999,0,556.27703557500001,556.27703557500001
2025-01-01,74,2025-01-01 12:30:00,0,163.56583333333339,6283.9700000000003,5302.5749999999998,0,0,0,0.44629999999999997,0,0,163.56583333333339,0,6000,0,6000,0,244.46364999999997,0,364.99715708333343,364.99715708333343
2025-01-01,75,2025-01-01 12:40:00,0,191.35543333333331,6547.9322000000002,5399.7996000000003,0,0,0,0.4113,0,0,191.35543333333331,0,6000,0,6000,0,163.56583333333339,0,393.52244864999989,393.52244864999989
2025-01-01,76,2025-01-01 12:50:00,0,228.33834999999999,6747.6788999999999,5377.6487999999999,0,0,0,0.56820000000000004,0,0,228.33834999999999,0,6000,0,6000,0,191.35543333333331,0,648.70925235000004,648.70925235000004
2025-01-01,77,2025-01-01 13:00:00,0,236.7579166666666,6682.3599999999997,5261.8125,0,0,0,0.82789999999999997,0,0,236.7579166666666,0,6000,0,6000,0,228.33834999999999,0,980.05939604166645,980.05939604166645
2025-01-01,78,2025-01-01 13:10:00,0,282.22440000000006,6790.9628000000002,5097.6163999999999,0,0,0,0.86360000000000003,0,0,282.22440000000006,0,6000,0,6000,0,236.7579166666666,0,1218.6449592000004,1218.6449592000004
2025-01-01,79,2025-01-01 13:20:00,0,314.42718333333323,6916.0164999999997,5029.4534000000003,0,0,0,0.84160000000000001,0,0,314.42718333333323,0,6000,0,6000,0,282.22440000000006,0,1323.1095874666662,1323.1095874666662
2025-01-01,80,2025-01-01 13:30:00,0,298.48624999999993,6834.7799999999997,5043.8625000000002,0,0,0,0.86180000000000001,0,0,298.48624999999993,0,6000,0,6000,0,314.42718333333323,0,1286.1772512499997,1286.1772512499997
2025-01-01,81,2025-01-01 13:40:00,0,262.15680000000003,6546.5252,4973.5843999999997,0,0,0,0.86229999999999996,0,0,262.15680000000003,0,6000,0,6000,0,298.48624999999993,0,1130.2890432000002,1130.2890432000002
2025-01-01,82,2025-01-01 13:50:00,0,295.02009999999984,6539.8729999999996,4769.7524000000003,0,0,0,0.90259999999999996,0,0,295.02009999999984,0,6000,0,6000,0,262.15680000000003,0,1331.4257112999992,1331.4257112999992
2025-01-01,83,2025-01-01 14:00:00,0,382.5575,6773.9700000000003,4478.625,0,0,0,0.97540000000000004,0,0,382.5575,0,6000,0,6000,0,295.02009999999984,0,1865.7329275000002,1865.7329275000002
2025-01-01,84,2025-01-01 14:10:00,0,421.23679999999996,6736.8117000000002,4209.3909000000003,0,0,0,1.0002,0,0,421.23679999999996,0,6000,0,6000,0,382.5575,0,2106.6052367999996,2106.6052367999996
2025-01-01,85,2025-01-01 14:20:00,0,427.15828333333332,6623.3813,4060.4315999999999,0,0,0,0.99780000000000002,0,0,427.15828333333332,0,6000,0,6000,0,421.23679999999996,0,2131.09267555,2131.09267555
2025-01-01,86,2025-01-01 14:30:00,0,435.75916666666654,6548.9799999999996,3934.4250000000002,0,0,0,1.0270999999999999,0,0,435.75916666666654,0,6000,0,6000,0,427.15828333333332,0,2237.8412004166657,2237.8412004166657
2025-01-01,87,2025-01-01 14:40:00,0,458.40663333333339,6398.5627000000004,3648.1228999999998,0,0,0,1.0906,0,0,458.40663333333339,0,6000,0,6000,0,435.75916666666654,0,2499.6913715666669,2499.6913715666669
2025-01-01,88,2025-01-01 14:50:00,0,460.92816666666664,6196.5853999999999,3431.0164,0,0,0,0.93759999999999999,0,0,460.92816666666664,0,6000,0,6000,0,458.40663333333339,0,2160.8312453333333,2160.8312453333333
2025-01-01,89,2025-01-01 15:00:00,0,471.22541666666655,6154.6899999999996,3327.3375000000001,0,0,0,0.6694,0,0,471.22541666666655,0,6000,0,6000,0,460.92816666666664,0,1577.1914695833329,1577.1914695833329
2025-01-01,90,2025-01-01 15:10:00,0,553.41071666666664,6459.5817999999999,3139.1174999999998,0,0,0,0.66000000000000003,0,0,553.41071666666664,0,6000,0,6000,0,471.22541666666655,0,1826.255365,1826.255365
2025-01-01,91,2025-01-01 15:20:00,0,627.07673333333332,6622.8856999999998,2860.4252999999999,0,0,0,0.72170000000000001,0,0,627.07673333333332,0,6000,0,6000,0,553.41071666666664,0,2262.8063922333336,2262.8063922333336
2025-01-01,92,2025-01-01 15:30:00,0,664.7683333333332,6493.6099999999997,2505,0,0,0,0.73080000000000001,0,0,664.7683333333332,0,6000,0,6000,0,627.07673333333332,0,2429.0634899999995,2429.0634899999995
2025-01-01,93,2025-01-01 15:40:00,0,714.22609999999986,6375.0515999999998,2089.6950000000002,0,0,0,0.75339999999999996,0,0,714.22609999999986,0,6000,0,6000,0,664.7683333333332,0,2690.4897186999992,2690.4897186999992
2025-01-01,94,2025-01-01 15:50:00,0,765.32613333333325,6354.1130000000003,1762.1561999999999,0,0,0,0.7823,0,0,765.32613333333325,0,6000,0,6000,0,714.22609999999986,0,2993.5731705333333,2993.5731705333333
2025-01-01,95,2025-01-01 16:00:00,0,813.07499999999993,6404.25,1525.8,0,0,0,0.80549999999999999,0,0,813.07499999999993,0,6000,0,6000,0,765.32613333333325,0,3274.6595624999995,3274.6595624999995
2025-01-01,96,2025-01-01 16:10:00,0,865.96158333333324,6444.9719999999998,1249.2025000000001,0,0,0,0.82709999999999995,0,0,865.96158333333324,0,6000,0,6000,0,813.07499999999993,0,3581.1841278749994,3581.1841278749994
2025-01-01,97,2025-01-01 16:20:00,0,905.2061166666665,6399.4585999999999,968.22190000000001,0,0,0,0.85189999999999999,0,0,905.2061166666665,0,6000,0,6000,0,865.96158333333324,0,3855.7254539416658,3855.7254539416658
2025-01-01,98,2025-01-01 16:30:00,0,930.92291666666654,6292.1499999999996,706.61249999999995,0,0,0,0.87909999999999999,0,0,930.92291666666654,0,6000,0,6000,0,905.2061166666665,0,4091.8716802083331,4091.8716802083331
2025-01-01,99,2025-01-01 16:40:00,0,966.07949999999994,6236.9152999999997,440.43830000000003,0,0,0,0.90239999999999998,0,0,966.07949999999994,0,6000,0,6000,0,930.92291666666654,0,4358.950703999999,4358.950703999999
2025-01-01,100,2025-01-01 16:50:00,0,1019.8431166666666,6299.9436999999998,180.88499999999999,0,0,0,0.9163,0,0,1019.8431166666666,0,6000,0,6000,0,966.07949999999994,0,4672.4112390083328,4672.4112390083328
2025-01-01,101,2025-01-01 17:00:00,0,1064.3495833333334,6389.0600000000004,2.9624999999999999,0,0,0,0.9264,0,0,1064.3495833333334,0,6000,0,6000,0,1019.8431166666666,0,4930.0672699999996,4930.0672699999996
2025-01-01,102,2025-01-01 17:10:00,0,1054.1972166666665,6325.1832999999997,0,0,0,0,0.94620000000000004,0,0,1054.1972166666665,0,6000,0,6000,0,1064.3495833333334,0,4987.4070320499986,4987.4070320499986
2025-01-01,103,2025-01-01 17:20:00,0,1027.2525999999998,6169.4733999999999,5.9577999999999998,0,0,0,0.97419999999999995,0,0,1027.2525999999998,0,6000,0,6000,0,1054.1972166666665,0,5003.7474145999986,5003.7474145999986
2025-01-01,104,2025-01-01 17:30:00,0,1031.9983333333332,6191.9899999999998,0,0,0,0,0.98619999999999997,0,0,1031.9983333333332,0,6000,0,6000,0,1027.2525999999998,0,5088.7837816666661,5088.7837816666661
2025-01-01,105,2025-01-01 17:40:00,0,1077.4177833333333,6464.5066999999999,0,0,0,0,0.97599999999999998,0,0,1077.4177833333333,0,6000,0,6000,0,1031.9983333333332,0,5257.7987826666667,5257.7987826666667
2025-01-01,106,2025-01-01 17:50:00,0,960.60053333333326,5764.0308999999997,0.42770000000000002,0,0,0,1.0742,0,0,960.60053333333326,0,6000,0,6000,0,1077.4177833333333,0,5159.3854645333331,5159.3854645333331
2025-01-01,107,2025-01-01 18:00:00,0,754.9083333333333,4529.4499999999998,0,0,0,0,1.2313000000000001,0,0,754.9083333333333,0,6000,0,6000,0,960.60053333333326,0,4647.5931541666669,4647.5931541666669
2025-01-01,108,2025-01-01 18:10:00,0,748.42213333333325,4490.5328,0,0,0,0,1.2561,0,0,748.42213333333325,0,6000,0,6000,0,754.9083333333333,0,4700.465208399999,4700.465208399999
2025-01-01,109,2025-01-01 18:20:00,0,773.9983166666666,4644.0205999999998,0.030700000000000002,0,0,0,1.2446999999999999,0,0,773.9983166666666,0,6000,0,6000,0,748.42213333333325,0,4816.9785237749993,4816.9785237749993
2025-01-01,110,2025-01-01 18:30:00,0,744.86833333333334,4469.21,0,0,0,0,1.2544999999999999,0,0,744.86833333333334,0,6000,0,6000,0,773.9983166666666,0,4672.1866208333331,4672.1866208333331
2025-01-01,111,2025-01-01 18:40:00,0,745.07749999999999,4470.4650000000001,0,0,0,0,1.2522,0,0,745.07749999999999,0,6000,0,6000,0,744.86833333333334,0,4664.9302275,4664.9302275
2025-01-01,112,2025-01-01 18:50:00,0,751.81223333333332,4510.8756000000003,0.0022000000000000001,0,0,0,1.2881,0,0,751.81223333333332,0,6000,0,6000,0,745.07749999999999,0,4842.0466887833336,4842.0466887833336
2025-01-01,113,2025-01-01 19:00:00,0,747.69499999999994,4486.1700000000001,0,0,0,0,1.3466,0,0,747.69499999999994,0,6000,0,6000,0,751.81223333333332,0,5034.2304350000004,5034.2304350000004
2025-01-01,114,2025-01-01 19:10:00,0,745.28821666666659,4471.7293,0,0,0,0,1.3523000000000001,0,0,745.28821666666659,0,6000,0,6000,0,747.69499999999994,0,5039.266276991666,5039.266276991666
2025-01-01,115,2025-01-01 19:20:00,0,739.97058333333337,4439.8235000000004,0,0,0,0,1.3445,0,0,739.97058333333337,0,6000,0,6000,0,745.28821666666659,0,4974.4522464583333,4974.4522464583333
2025-01-01,116,2025-01-01 19:30:00,0,731.19833333333327,4387.1899999999996,0,0,0,0,1.3483000000000001,0,0,731.19833333333327,0,6000,0,6000,0,739.97058333333337,0,4929.3735641666663,4929.3735641666663
2025-01-01,117,2025-01-01 19:40:00,0,724.66274999999996,4347.9764999999998,0,0,0,0,1.349,0,0,724.66274999999996,0,6000,0,6000,0,731.19833333333327,0,4887.85024875,4887.85024875
2025-01-01,118,2025-01-01 19:50:00,0,716.77241666666669,4300.6345000000001,0,0,0,0,1.3472999999999999,0,0,716.77241666666669,0,6000,0,6000,0,724.66274999999996,0,4828.5373848749996,4828.5373848749996
2025-01-01,119,2025-01-01 20:00:00,0,719.33166666666659,4315.9899999999998,0,0,0,0,1.3482000000000001,0,0,719.33166666666659,0,6000,0,6000,0,716.77241666666669,0,4849.0147649999999,4849.0147649999999
2025-01-01,120,2025-01-01 20:10:00,0,747.2124,4483.2744000000002,0,0,0,0,1.3512999999999999,0,0,747.2124,0,6000,0,6000,0,719.33166666666659,0,5048.5405805999999,5048.5405805999999
2025-01-01,121,2025-01-01 20:20:00,0,758.61766666666665,4551.7060000000001,0,0,0,0,1.3400000000000001,0,0,758.61766666666665,0,6000,0,6000,0,747.2124,0,5082.7383666666665,5082.7383666666665
2025-01-01,122,2025-01-01 20:30:00,0,749.9666666666667,4499.8000000000002,0,0,0,0,1.3489,0,0,749.9666666666667,0,6000,0,6000,0,758.61766666666665,0,5058.1501833333341,5058.1501833333341
