step,grid,charge_cap,discharge_cap,role
136,408.02841661400532,52.239303205901763,19.620506447740468,first_day_frozen
137,445.03663418378579,92.385762179671985,0,first_day_frozen
138,435.73617115027088,83.43485180970157,0.79956873819111252,first_day_frozen
139,425.56874191237154,64.559849060772706,5.6020189745713083,first_day_frozen
140,436.29293923146122,68.310245076713727,12.068768537410506,first_day_frozen
141,451.98774405041365,88.083287423452248,5.3036142577452665,first_day_frozen
142,469.24321446779646,111.38206427259007,0,first_day_frozen
143,436.24461727138737,59.210522488441939,19.595482447284724,first_day_frozen
144,447.19033079101638,52.739106130621451,9.3329842517524071,open_loop_proxy_only
145,442.37893507584323,56.29839740685037,2.0076397727471544,open_loop_proxy_only
146,432.3284742965244,78.591783400013867,19.817070089674758,open_loop_proxy_only
147,438.44216168754662,59.491115496636439,0,open_loop_proxy_only
148,453.85423266574281,82.685348863513582,0,open_loop_proxy_only
149,455.66755501605724,81.138687912333012,4.3035325716795683,open_loop_proxy_only
150,428.78802837984756,56.400329828942688,16.705948852636936,open_loop_proxy_only
151,445.95417249679531,84.954533061446682,11.355591891363019,open_loop_proxy_only
152,451.03351726838309,62.305074170882335,12.987246379031262,open_loop_proxy_only
153,449.21699441872022,54.941001723522561,16.386631879587867,open_loop_proxy_only
154,438.57655363821084,42.164087555153174,44.816178767018641,open_loop_proxy_only
155,461.52084857732217,62.023614649381898,46.54138986616249,open_loop_proxy_only
156,487.23082453748623,75.232433291326572,4.9224897394110485,open_loop_proxy_only
157,463.28005167450215,50.492229919386034,23.985592166194351,open_loop_proxy_only
158,444.77101371484883,70.159816022819257,20.357388666798443,open_loop_proxy_only
159,460.42701502868778,70.366543352099882,6.8548423221876078,open_loop_proxy_only
160,467.12507360164307,65.698873638689065,13.809698696067016,open_loop_proxy_only
161,455.65426268739236,63.371301913547825,42.627121516367765,open_loop_proxy_only
162,478.43845137125078,112.26162383594072,7.8254906450455906,open_loop_proxy_only
163,455.8733823233394,80.778462062297137,28.184437356222759,open_loop_proxy_only
164,454.59617311544008,85.990356391048579,25.051394251371619,open_loop_proxy_only
165,470.9650091832537,78.858535040294328,8.9810645480328617,open_loop_proxy_only
166,474.63320164627555,79.405359888257408,8.8382942018298536,open_loop_proxy_only
167,453.73673812995878,51.96594243584093,33.721268502743385,open_loop_proxy_only
168,456.57034711361717,64.420712318955793,27.21791270275304,open_loop_proxy_only
169,458.40550391950933,50.545628308154619,19.324540313803993,open_loop_proxy_only
170,463.59456281466993,85.595255075322768,77.124540371859837,open_loop_proxy_only
171,444.07621341160961,55.562689096185181,61.020800641901474,open_loop_proxy_only
172,450.8434814659409,54.433791695959314,53.235964763426466,open_loop_proxy_only
173,480.41175314005125,76.47270344241349,18.656337734830231,open_loop_proxy_only
174,499.53783025193002,119.45115592745492,2.0096349676408067,open_loop_proxy_only
175,478.65434437090914,118.06735637820486,50.156950016072642,open_loop_proxy_only
176,479.33415471128149,85.402739264589911,19.456367964878837,open_loop_proxy_only
177,1287.9624768031408,833.33333333333326,0,open_loop_proxy_only
178,0,0,503.96832879431417,open_loop_proxy_only
179,0,0,511.98404747314669,open_loop_proxy_only
180,0,0,450.0587660825048,open_loop_proxy_only
181,0,0,378.69996502132733,open_loop_proxy_only
182,0,0,349.72720909389841,open_loop_proxy_only
183,0,0,295.76139738980544,open_loop_proxy_only
184,0,0,252.26769547400241,open_loop_proxy_only
185,0,0,273.6757780121614,open_loop_proxy_only
186,0,0,219.47424608060925,open_loop_proxy_only
187,0,0,188.69248977090334,open_loop_proxy_only
188,0,0,166.52445573456231,open_loop_proxy_only
189,0,0,114.17927946290524,open_loop_proxy_only
190,0,0,60.737033647326442,open_loop_proxy_only
191,0,0,0,open_loop_proxy_only
192,0,0,0,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
202,0,0,0,open_loop_proxy_only
203,0,0,0,open_loop_proxy_only
204,0,0,0,open_loop_proxy_only
205,0,0,0,open_loop_proxy_only
206,0,0,0,open_loop_proxy_only
207,0,0,0,open_loop_proxy_only
208,0,0,0,open_loop_proxy_only
209,0,0,0,open_loop_proxy_only
210,0,0,0,open_loop_proxy_only
211,0,98.322640929139496,0,open_loop_proxy_only
212,0,681.86148375342839,0,open_loop_proxy_only
213,0,622.96418331739687,0,open_loop_proxy_only
214,0,503.73733714643254,0,open_loop_proxy_only
215,0,631.82456940864358,0,open_loop_proxy_only
216,0,659.23498366211572,0,open_loop_proxy_only
217,0,726.76937955123014,0,open_loop_proxy_only
218,0,698.02039044519609,0,open_loop_proxy_only
219,0,831.35335880908337,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,833.33333333333326,0,open_loop_proxy_only
222,0,833.33333333333326,0,open_loop_proxy_only
223,0,833.33333333333326,0,open_loop_proxy_only
224,0,795.01578685622928,0,open_loop_proxy_only
225,0,823.42203983778313,0,open_loop_proxy_only
226,0,833.33333333333326,0,open_loop_proxy_only
227,0,808.63137471445555,0,open_loop_proxy_only
228,0,635.93591004243763,0,open_loop_proxy_only
229,0,625.5390322298739,0,open_loop_proxy_only
230,0,648.12441206476069,0,open_loop_proxy_only
231,0,561.86618161491242,0,open_loop_proxy_only
232,0,530.22193116486255,0,open_loop_proxy_only
233,0,544.68757704212669,0,open_loop_proxy_only
234,0,456.89728003965888,0,open_loop_proxy_only
235,0,386.86454659348203,0,open_loop_proxy_only
236,0,346.45220039038884,0,open_loop_proxy_only
237,0,302.55607919082297,0,open_loop_proxy_only
238,0,241.65739247326093,0,open_loop_proxy_only
239,0,193.60735000516752,0,open_loop_proxy_only
240,0,89.593222690923838,55.950598649841744,open_loop_proxy_only
241,36.142371139452052,61.264641163146734,85.195190851777767,open_loop_proxy_only
242,52.713766378517477,58.355544039881757,67.959366022499012,open_loop_proxy_only
243,129.33251833849386,69.715865738144743,65.83320241867105,open_loop_proxy_only
244,128.01038545939696,56.259734703750766,76.012644262774529,open_loop_proxy_only
245,103.92204566571769,27.079509026901619,67.371052785086675,open_loop_proxy_only
246,158.56279152924918,33.254559736860216,85.555095094406482,open_loop_proxy_only
247,209.35569817887668,20.564688296635524,76.91159444579867,open_loop_proxy_only
248,261.31139007790159,32.435104224242593,46.836683940041553,open_loop_proxy_only
249,329.87611028550396,31.723004126323701,50.818173650583105,open_loop_proxy_only
250,240.47660519497808,0,186.6501508900092,open_loop_proxy_only
251,0,0,470.66840064629474,open_loop_proxy_only
252,0,0,483.80904900149449,open_loop_proxy_only
253,0,0,506.81582013309639,open_loop_proxy_only
254,0,0,490.50161057080714,open_loop_proxy_only
255,0,0,501.8401524165759,open_loop_proxy_only
256,0,0,494.18796015270948,open_loop_proxy_only
257,0,0,498.73309004545831,open_loop_proxy_only
258,0,0,488.3804672242386,open_loop_proxy_only
259,0,0,491.89056561889498,open_loop_proxy_only
260,0,0,497.28905033505004,open_loop_proxy_only
261,0,0,505.32255907891351,open_loop_proxy_only
262,0,0,499.06478539865026,open_loop_proxy_only
263,0,0,510.09234173016353,open_loop_proxy_only
264,0,0,501.31475644798962,open_loop_proxy_only
265,0,0,506.34829139615704,open_loop_proxy_only
266,0,0,518.96424221472557,open_loop_proxy_only
267,0,0,500.7347012313117,open_loop_proxy_only
268,0,0,504.75343051244363,open_loop_proxy_only
269,464.807214064248,49.843512988449447,33.843901241549815,open_loop_proxy_only
270,476.03369286307759,52.364706118635922,28.391220970591519,open_loop_proxy_only
271,465.57001697128049,32.937661061596884,44.686985789605842,open_loop_proxy_only
272,476.69484369160648,50.747538244720204,32.087281448065255,open_loop_proxy_only
273,454.40067854007361,20.488722908734644,53.330006453039744,open_loop_proxy_only
274,432.56483824086882,16.119665124406708,58.566474518667746,open_loop_proxy_only
275,1185.5903773245541,833.33333333333326,0,open_loop_proxy_only
276,1169.1778794673639,833.33333333333326,0,open_loop_proxy_only
277,393.88336915211795,34.237244847065028,28.458050519347125,open_loop_proxy_only
278,1205.0430984404675,833.33333333333326,0,open_loop_proxy_only
279,1188.9880309696928,833.33333333333326,0,open_loop_proxy_only
280,1191.6415183831696,833.33333333333326,0,open_loop_proxy_only
281,1186.251472323946,833.33333333333326,0,open_loop_proxy_only
282,529.45808695965502,395.14106298478305,0,open_loop_proxy_only
283,1200.7327362667941,833.33333333333326,0,open_loop_proxy_only
284,1209.6148013787872,833.33333333333326,0,open_loop_proxy_only
285,1222.8276569682259,833.33333333333326,0,open_loop_proxy_only
286,418.44931242547347,64.809382391825864,49.473813599821199,open_loop_proxy_only
287,558.81376678393258,34.934818025767527,34.542561868512166,open_loop_proxy_only
288,1396.9756252362426,833.33333333333326,0,open_loop_proxy_only
289,1405.4925786051499,833.33333333333326,0,open_loop_proxy_only
290,614.28087953438308,106.2196125786383,0.42296993176864817,open_loop_proxy_only
291,583.26765250532151,41.353164839179385,20.02174149515281,open_loop_proxy_only
292,587.21991751253358,52.991273706531274,23.374834710552022,open_loop_proxy_only
293,577.57727197608381,47.915289266335321,37.98224072286655,open_loop_proxy_only
294,579.83106857923849,50.732785865709047,15.746434591634397,open_loop_proxy_only
295,572.06653204544159,43.780443416740923,32.238687228597769,open_loop_proxy_only
296,567.29163398044807,39.012378229563865,40.813327804931305,open_loop_proxy_only
297,610.84453084447728,57.630282432319859,13.946734613289891,open_loop_proxy_only
298,619.7296977636222,54.247624015529937,22.232864270032451,open_loop_proxy_only
299,589.58805280019556,12.020562608747241,85.530440785040582,open_loop_proxy_only
300,604.8676974207757,32.923245215306565,50.389834863491842,open_loop_proxy_only
301,611.87383271856856,54.038076787158616,24.760478950927791,open_loop_proxy_only
302,601.81149751114401,77.103431054585485,15.561832252906697,open_loop_proxy_only
303,569.64885468562875,37.291539141009252,38.21437450532494,open_loop_proxy_only
304,574.92420159424591,35.532044489096961,50.073535017352924,open_loop_proxy_only
305,590.52125513154624,40.015627647017368,71.304681144701703,open_loop_proxy_only
306,609.23156576638428,82.961301384473131,34.090736437324267,open_loop_proxy_only
307,601.06470460860885,75.372867178258844,32.854986197909625,open_loop_proxy_only
308,608.28199774669349,80.229014939096601,36.744931593284491,open_loop_proxy_only
309,608.25104133519017,41.739974219897249,31.142057071287013,open_loop_proxy_only
310,624.50935513401373,51.67745624907684,37.633323116992415,open_loop_proxy_only
311,615.78321743232596,45.950713599761229,32.901037139352979,open_loop_proxy_only
312,617.03007484419538,61.477268382316424,39.325472389814763,open_loop_proxy_only
313,623.54598360718001,70.325031732169123,13.575791713285298,open_loop_proxy_only
314,620.824733868919,113.54843797423047,9.4452574076575502,open_loop_proxy_only
315,610.48127656466897,85.498514944676458,40.153673697432737,open_loop_proxy_only
316,602.39539577586675,61.870791470816016,42.241933915527738,open_loop_proxy_only
317,611.15198147527599,48.959888774507249,34.888281527165759,open_loop_proxy_only
318,616.05506410728242,87.239398992734664,27.804411939213082,open_loop_proxy_only
319,630.99445874366563,102.12172099752422,68.169550923483598,open_loop_proxy_only
320,638.19552013381474,81.279142205788844,28.64067287876685,open_loop_proxy_only
321,1381.3127635192623,833.33333333333326,0,open_loop_proxy_only
322,614.38470322865442,57.412032019487583,72.268445862830731,open_loop_proxy_only
323,4.109555502335752,0,833.33333333333326,open_loop_proxy_only
324,0,0,803.57637526749454,open_loop_proxy_only
325,0,0,769.15267262483826,open_loop_proxy_only
326,0,0,689.77512448534458,open_loop_proxy_only
327,0,0,621.45665393163824,open_loop_proxy_only
328,0,0,560.15653992382317,open_loop_proxy_only
329,0,0,535.02603722519063,open_loop_proxy_only
330,0,0,468.09701085063409,open_loop_proxy_only
331,0,0,395.04262233663422,open_loop_proxy_only
332,98.55812650595999,0,249.45696610782397,open_loop_proxy_only
333,223.11371413954339,127.90337780898714,75.392312514093533,open_loop_proxy_only
334,0,0,352.27384194777767,open_loop_proxy_only
335,0,0,547.52752404734281,open_loop_proxy_only
336,0,0,506.29511144692083,open_loop_proxy_only
337,0,0,437.30726760416826,open_loop_proxy_only
338,0,0,403.74395710140345,open_loop_proxy_only
339,0,0,361.49227929374865,open_loop_proxy_only
340,0,0,356.79743259316058,open_loop_proxy_only
341,0,0,343.27475905924894,open_loop_proxy_only
342,0,41.485946400629317,205.46505864466795,open_loop_proxy_only
343,0,79.534620895148379,171.54936842982806,open_loop_proxy_only
344,0,105.59778864970743,210.18250395563928,open_loop_proxy_only
345,0,100.78616732292645,192.38626086137279,open_loop_proxy_only
346,0,71.207636943937658,207.60808291763306,open_loop_proxy_only
347,0,67.95769453054875,253.08007121673137,open_loop_proxy_only
348,0,227.58787682514063,138.24594542019469,open_loop_proxy_only
349,0,248.22046885258243,113.29913306939564,open_loop_proxy_only
350,0,209.20856727401784,49.375150842113115,open_loop_proxy_only
351,0,294.77862838069206,52.974019639932216,open_loop_proxy_only
352,0,353.50547226528897,0,open_loop_proxy_only
353,0,833.33333333333326,0,open_loop_proxy_only
354,670.85069879957837,833.33333333333326,0,open_loop_proxy_only
355,0,833.33333333333326,0,open_loop_proxy_only
356,512.06816065658597,833.33333333333326,0,open_loop_proxy_only
357,558.83054114638117,833.33333333333326,0,open_loop_proxy_only
358,582.79535654144286,833.33333333333326,0,open_loop_proxy_only
359,473.83220608095093,833.33333333333326,0,open_loop_proxy_only
360,429.64603705800914,833.33333333333326,0,open_loop_proxy_only
361,427.16044601209336,833.33333333333326,0,open_loop_proxy_only
362,407.24515062625801,833.33333333333326,0,open_loop_proxy_only
363,454.33737807387581,833.33333333333326,0,open_loop_proxy_only
364,0,604.93856586266895,0,open_loop_proxy_only
365,0,537.17884356486013,0,open_loop_proxy_only
366,0,474.42922920097226,22.384772075592537,open_loop_proxy_only
367,0,393.27802886312594,3.5857897134952506,open_loop_proxy_only
368,0,341.56147686341984,53.773444718271094,open_loop_proxy_only
369,0,359.93689772976859,79.818423227065068,open_loop_proxy_only
370,0,361.39273424477125,77.690662358914921,open_loop_proxy_only
371,0,325.08533025814916,91.506194495888394,open_loop_proxy_only
372,0,244.60548036588821,152.4051955820552,open_loop_proxy_only
373,0,247.06653726982813,219.2313191553456,open_loop_proxy_only
374,0,228.3366484523514,234.65737611063724,open_loop_proxy_only
375,0,118.2510001836916,241.06680959982106,open_loop_proxy_only
376,0,86.864530059758636,199.29459758017111,open_loop_proxy_only
377,121.41399438234733,833.33333333333326,17.444408970832839,open_loop_proxy_only
378,290.96548583521201,833.33333333333326,0,open_loop_proxy_only
379,153.37954161969583,91.606312468384971,79.83724845224134,open_loop_proxy_only
380,180.26228462218614,82.595543753882495,68.874764472100836,open_loop_proxy_only
381,252.43537014939292,112.01945585028514,59.837387295783088,open_loop_proxy_only
382,307.00070658152038,103.15671315017255,66.590277378248061,open_loop_proxy_only
383,381.32779454672482,141.856921891615,29.999543459559504,open_loop_proxy_only
384,435.70438198723701,101.16398720889896,55.236942507887591,open_loop_proxy_only
385,493.57125475708341,82.623632981737558,71.949817494992374,open_loop_proxy_only
386,547.16766120382567,100.11134910101754,36.163119695045452,open_loop_proxy_only
387,576.74352468488053,72.578879863414954,74.53737326957787,open_loop_proxy_only
388,632.07358965633421,85.797740181208951,64.373891646543257,open_loop_proxy_only
389,709.34855045302049,123.30208981331907,28.418583562721437,open_loop_proxy_only
390,751.99714791099177,72.094183596455878,48.779201469437567,open_loop_proxy_only
391,778.19724704994599,40.130227959443232,61.482382714794653,open_loop_proxy_only
392,848.1993823650912,56.339607484093563,34.88600515975611,open_loop_proxy_only
393,932.37487092141328,56.789885911292458,28.515966901169691,open_loop_proxy_only
394,835.05213893340635,38.244835635557934,57.180913433485443,open_loop_proxy_only
395,617.85948738605543,33.898718357357211,83.746837887165611,open_loop_proxy_only
396,663.24559065709286,16.878036029714622,59.287776108418598,open_loop_proxy_only
397,708.97850894139492,14.528086049257809,63.217251773738553,open_loop_proxy_only
398,703.89102241106923,18.591724346447904,51.489985352296003,open_loop_proxy_only
399,709.15923050633137,51.0978110644146,60.84939960128213,open_loop_proxy_only
400,238.97915976790671,0,518.67594436255706,open_loop_proxy_only
401,0,0,752.75486795988229,open_loop_proxy_only
402,0,0,756.76315640563462,open_loop_proxy_only
403,0,0,762.66178652666099,open_loop_proxy_only
404,0,0,753.2851768819861,open_loop_proxy_only
405,0,0,772.01357520907061,open_loop_proxy_only
406,0,0,764.85986206588018,open_loop_proxy_only
407,0,0,760.72908671234757,open_loop_proxy_only
408,0,0,741.14084014953255,open_loop_proxy_only
409,0,0,760.65599291365379,open_loop_proxy_only
410,0,0,785.95973733258597,open_loop_proxy_only
411,0,0,762.99367642423169,open_loop_proxy_only
412,701.24851450653341,28.419424722939311,69.868161718033434,open_loop_proxy_only
413,726.1630608902758,58.722320929342231,26.841836338173835,open_loop_proxy_only
414,733.57663006684925,34.640153432244915,25.041417190677066,open_loop_proxy_only
415,735.79048908629397,47.350070558766447,29.332675639076456,open_loop_proxy_only
416,734.83399487128702,49.262957966799149,32.803974408322233,open_loop_proxy_only
417,716.50056475388169,15.113406766481148,60.305598251006813,open_loop_proxy_only
418,647.25719154442891,24.228745818113794,42.290139710711856,open_loop_proxy_only
419,572.99940571270167,76.119593059988006,18.469869534442978,open_loop_proxy_only
420,570.49855587969057,73.496035439711306,21.53731797470175,open_loop_proxy_only
421,554.15612606554691,28.176157541192879,51.922279586008926,open_loop_proxy_only
422,556.10514896101449,43.004098508515881,27.354255345403772,open_loop_proxy_only
423,567.63029189429506,61.187686083986193,12.487085500636271,open_loop_proxy_only
424,566.9493899418037,65.697605713700284,22.338268471119932,open_loop_proxy_only
425,535.46333827585624,27.194974789519392,59.693760547993179,open_loop_proxy_only
426,535.66053221271034,37.543200890610933,45.245373901987136,open_loop_proxy_only
427,543.11343684882274,17.0494091882681,41.633491432431583,open_loop_proxy_only
428,566.3861949776765,31.003755562056313,36.027894060984181,open_loop_proxy_only
429,567.34993396194511,32.520568599136141,71.60426101619089,open_loop_proxy_only
430,545.73861427107192,21.981981730600637,73.519622595525902,open_loop_proxy_only
431,544.85144231415188,0,65.827995749247066,open_loop_proxy_only
