model,rank,day_fraction,cumulative_cost_fraction
Q2,59,0.17664670658682635,0.92043079318515386
Q2,60,0.17964071856287425,0.92290699263230724
Q2,61,0.18263473053892215,0.92530182468871025
Q2,62,0.18562874251497005,0.92768609006136915
Q2,63,0.18862275449101795,0.92996711258359421
Q2,64,0.19161676646706588,0.93218022318755567
Q2,65,0.19461077844311378,0.93435155131133285
Q2,66,0.19760479041916168,0.93641967477717669
Q2,67,0.20059880239520958,0.93841047242899944
Q2,68,0.20359281437125748,0.94022460909713657
Q2,69,0.20658682634730538,0.94201310543414885
Q2,70,0.20958083832335328,0.94370220312480957
Q2,71,0.21257485029940121,0.9452820770602034
Q2,72,0.21556886227544911,0.94684476788653893
Q2,73,0.21856287425149701,0.94839576368687029
Q2,74,0.22155688622754491,0.94990271828947626
Q2,75,0.22455089820359281,0.95134761285786762
Q2,76,0.22754491017964071,0.9527189529797474
Q2,77,0.23053892215568864,0.95399616763851247
Q2,78,0.23353293413173654,0.9552702022085483
Q2,79,0.23652694610778444,0.95650434942510287
Q2,80,0.23952095808383234,0.95771466151653961
Q2,81,0.24251497005988024,0.95891139793582048
Q2,82,0.24550898203592814,0.96009571157146867
Q2,83,0.24850299401197604,0.96126904789652368
Q2,84,0.25149700598802394,0.96241069659199108
Q2,85,0.25449101796407186,0.96347634579841235
Q2,86,0.25748502994011974,0.96452475630894119
Q2,87,0.26047904191616766,0.96552157049913623
Q2,88,0.26347305389221559,0.96651398647399667
Q2,89,0.26646706586826346,0.96746003647344103
Q2,90,0.26946107784431139,0.9683527106420794
Q2,91,0.27245508982035926,0.96916398689726857
Q2,92,0.27544910179640719,0.96991952939823289
Q2,93,0.27844311377245506,0.97058740549579403
Q2,94,0.28143712574850299,0.97124363347471321
Q2,95,0.28443113772455092,0.9718785345420381
Q2,96,0.28742514970059879,0.97250351169818594
Q2,97,0.29041916167664672,0.97309273916479422
Q2,98,0.29341317365269459,0.97367490297797643
Q2,99,0.29640718562874252,0.97425237219881833
Q2,100,0.29940119760479039,0.97479631829819746
Q2,101,0.30239520958083832,0.9753390263067282
Q2,102,0.30538922155688625,0.9758744861392088
Q2,103,0.30838323353293412,0.97635495045221632
Q2,104,0.31137724550898205,0.97682818374801539
Q2,105,0.31437125748502992,0.97729310566747984
Q2,106,0.31736526946107785,0.97775582469375211
Q2,107,0.32035928143712578,0.97819052165069464
Q2,108,0.32335329341317365,0.97862103379090415
Q2,109,0.32634730538922158,0.97900720206938929
Q2,110,0.32934131736526945,0.97939100856877748
Q2,111,0.33233532934131738,0.9797663044953655
Q2,112,0.33532934131736525,0.9801322490945642
Q2,113,0.33832335329341318,0.98049748817123072
Q2,114,0.3413173652694611,0.98084913954925479
Q2,115,0.34431137724550898,0.98119578361639126
Q2,116,0.3473053892215569,0.9815398246236321
Q2,117,0.35029940119760478,0.98188257827755154
Q2,118,0.3532934131736527,0.98222456254566615
Q2,119,0.35628742514970058,0.98255522593174438
Q2,120,0.3592814371257485,0.98288522880312224
Q2,121,0.36227544910179643,0.98321146280036942
Q2,122,0.3652694610778443,0.98353748323719248
Q2,123,0.36826347305389223,0.98385223723034021
Q2,124,0.3712574850299401,0.98416192369034727
Q2,125,0.37425149700598803,0.98446593793232151
Q2,126,0.3772455089820359,0.98476920281562164
Q2,127,0.38023952095808383,0.9850695806914993
Q2,128,0.38323353293413176,0.98536804591846339
Q2,129,0.38622754491017963,0.98566194635813387
Q2,130,0.38922155688622756,0.98595389548092593
Q2,131,0.39221556886227543,0.98624330149568873
Q2,132,0.39520958083832336,0.98652969339065233
Q2,133,0.39820359281437123,0.98681197679981703
Q2,134,0.40119760479041916,0.98708635920528387
Q2,135,0.40419161676646709,0.98735238997237185
Q2,136,0.40718562874251496,0.98761835200286041
Q2,137,0.41017964071856289,0.98788371961386612
Q2,138,0.41317365269461076,0.98814887606949653
Q2,139,0.41616766467065869,0.98841378722846251
Q2,140,0.41916167664670656,0.9886772858830517
Q2,141,0.42215568862275449,0.98893847370938437
Q2,142,0.42514970059880242,0.98919500928511439
Q2,143,0.42814371257485029,0.98944124427261104
Q2,144,0.43113772455089822,0.9896794132864426
Q2,145,0.43413173652694609,0.98990774426614336
Q2,146,0.43712574850299402,0.99013387037813627
Q2,147,0.44011976047904194,0.99035298138867567
Q2,148,0.44311377245508982,0.99057066324353871
Q2,149,0.44610778443113774,0.99078140614689081
Q2,150,0.44910179640718562,0.99098451295824375
Q2,151,0.45209580838323354,0.99118695040799032
Q2,152,0.45508982035928142,0.99138567448806447
Q2,153,0.45808383233532934,0.99158350772699966
Q2,154,0.46107784431137727,0.99177789180480702
Q2,155,0.46407185628742514,0.99196977240545947
Q2,156,0.46706586826347307,0.9921606304409899
Q2,157,0.47005988023952094,0.99235014155696311
Q2,158,0.47305389221556887,0.99253903529214205
Q2,159,0.47604790419161674,0.99272239063328183
Q2,160,0.47904191616766467,0.99290239858679907
Q2,161,0.4820359281437126,0.99307848407263521
Q2,162,0.48502994011976047,0.99325396592966009
Q2,163,0.4880239520958084,0.99342769481325488
Q2,164,0.49101796407185627,0.99358563032025771
Q2,165,0.4940119760479042,0.99374261728065827
Q2,166,0.49700598802395207,0.99389291820625436
Q2,167,0.5,0.99404104682791516
Q2,168,0.50299401197604787,0.99418615616684436
Q2,169,0.50598802395209586,0.9943309680698692
Q2,170,0.50898203592814373,0.99447396851840786
Q2,171,0.5119760479041916,0.99461667492688965
Q2,172,0.51497005988023947,0.99475296781363698
Q2,173,0.51796407185628746,0.99488881813173868
Q2,174,0.52095808383233533,0.99502446855628501
Q2,175,0.5239520958083832,0.99515623374953555
Q2,176,0.52694610778443118,0.99528635915979302
Q2,177,0.52994011976047906,0.99541039466572778
Q2,178,0.53293413173652693,0.9955310057297666
Q2,179,0.5359281437125748,0.99565082138577787
Q2,180,0.53892215568862278,0.99576857168559829
Q2,181,0.54191616766467066,0.99588066333920056
Q2,182,0.54491017964071853,0.99599217680184493
Q2,183,0.54790419161676651,0.99610364216767711
Q2,184,0.55089820359281438,0.99621289332916751
Q2,185,0.55389221556886226,0.9963216456122288
Q2,186,0.55688622754491013,0.99643029063595734
Q2,187,0.55988023952095811,0.99652363211236061
Q2,188,0.56287425149700598,0.99661694550068181
Q2,189,0.56586826347305386,0.99670904743672939
Q2,190,0.56886227544910184,0.99680037229792129
Q2,191,0.57185628742514971,0.99689095084898105
Q2,192,0.57485029940119758,0.99698130247223915
Q2,193,0.57784431137724546,0.99707156599684243
Q2,194,0.58083832335329344,0.99716168796218929
Q2,195,0.58383233532934131,0.99724857183339488
Q2,196,0.58682634730538918,0.99733391470853705
Q2,197,0.58982035928143717,0.99741636714325022
Q2,198,0.59281437125748504,0.9974954934368061
Q2,199,0.59580838323353291,0.99757293727781926
Q2,200,0.59880239520958078,0.99765032399480347
Q2,201,0.60179640718562877,0.99772553022137378
Q2,202,0.60479041916167664,0.99779959289005193
Q2,203,0.60778443113772451,0.99787324519385812
Q2,204,0.6107784431137725,0.99794653773964337
Q2,205,0.61377245508982037,0.99801872284476389
Q2,206,0.61676646706586824,0.99808882665586873
Q2,207,0.61976047904191611,0.99815669503644455
Q2,208,0.6227544910179641,0.9982239473004958
Q2,209,0.62574850299401197,0.99829059047051083
Q2,210,0.62874251497005984,0.99835664467254204
Q2,211,0.63173652694610782,0.99842150647395667
Q2,212,0.6347305389221557,0.99848391655912661
Q2,213,0.63772455089820357,0.99854395153601727
Q2,214,0.64071856287425155,0.99860245080155097
Q2,215,0.64371257485029942,0.99866078239691325
Q2,216,0.6467065868263473,0.99871808835904041
Q2,217,0.64970059880239517,0.99877460323082889
Q2,218,0.65269461077844315,0.99882971446223201
Q2,219,0.65568862275449102,0.9988847881195041
Q2,220,0.6586826347305389,0.99893211747706445
Q2,221,0.66167664670658688,0.99897907338418457
Q2,222,0.66467065868263475,0.9990253441844702
Q2,223,0.66766467065868262,0.99907028331954406
Q2,224,0.6706586826347305,0.99911458184779967
Q2,225,0.67365269461077848,0.99915873720964099
Q2,226,0.67664670658682635,0.99920228842459091
Q2,227,0.67964071856287422,0.99924509544146667
Q2,228,0.68263473053892221,0.99928617581399515
Q2,229,0.68562874251497008,0.99932700176040579
Q2,230,0.68862275449101795,0.99936769884150056
Q2,231,0.69161676646706582,0.99940754875355298
Q2,232,0.69461077844311381,0.99944410058187882
Q2,233,0.69760479041916168,0.99947858816646939
Q2,234,0.70059880239520955,0.99951302091295835
Q2,235,0.70359281437125754,0.99954745199442585
Q2,236,0.70658682634730541,0.99958184113438131
Q2,237,0.70958083832335328,0.99961393798137066
Q2,238,0.71257485029940115,0.99963951492011316
Q2,239,0.71556886227544914,0.99966459342398817
Q2,240,0.71856287425149701,0.99968907369261484
Q2,241,0.72155688622754488,0.99971245840236611
Q2,242,0.72455089820359286,0.99973490007744381
Q2,243,0.72754491017964074,0.99975683804391324
Q2,244,0.73053892215568861,0.99977841113449417
Q2,245,0.73353293413173648,0.99979748457089745
Q2,246,0.73652694610778446,0.99981645187238666
Q2,247,0.73952095808383234,0.99983491802363311
Q2,248,0.74251497005988021,0.99985267617373674
Q2,249,0.74550898203592819,0.9998696553993851
Q2,250,0.74850299401197606,0.99988456530472203
Q2,251,0.75149700598802394,0.99989893214047776
Q2,252,0.75449101796407181,0.9999119066269847
Q2,253,0.75748502994011979,0.9999241112446422
Q2,254,0.76047904191616766,0.99993522580846372
Q2,255,0.76347305389221554,0.99994621406787321
Q2,256,0.76646706586826352,0.99995534725198421
Q2,257,0.76946107784431139,0.99996301017621703
Q2,258,0.77245508982035926,0.99997009294556327
Q2,259,0.77544910179640714,0.99997692816422978
Q2,260,0.77844311377245512,0.99998325969308222
Q2,261,0.78143712574850299,0.99998865452117947
Q2,262,0.78443113772455086,0.99999206389101991
Q2,263,0.78742514970059885,0.9999952413954003
Q2,264,0.79041916167664672,0.99999801329083282
Q2,265,0.79341317365269459,1.0000000000000016
Q2,266,0.79640718562874246,1.0000000000000016
Q2,267,0.79940119760479045,1.0000000000000016
Q2,268,0.80239520958083832,1.0000000000000016
Q2,269,0.80538922155688619,1.0000000000000016
Q2,270,0.80838323353293418,1.0000000000000016
Q2,271,0.81137724550898205,1.0000000000000016
Q2,272,0.81437125748502992,1.0000000000000016
Q2,273,0.81736526946107779,1.0000000000000016
Q2,274,0.82035928143712578,1.0000000000000016
Q2,275,0.82335329341317365,1.0000000000000016
Q2,276,0.82634730538922152,1.0000000000000016
Q2,277,0.8293413173652695,1.0000000000000016
Q2,278,0.83233532934131738,1.0000000000000016
Q2,279,0.83532934131736525,1.0000000000000016
Q2,280,0.83832335329341312,1.0000000000000016
Q2,281,0.8413173652694611,1.0000000000000016
Q2,282,0.84431137724550898,1.0000000000000016
Q2,283,0.84730538922155685,1.0000000000000016
Q2,284,0.85029940119760483,1.0000000000000016
Q2,285,0.8532934131736527,1.0000000000000016
Q2,286,0.85628742514970058,1.0000000000000016
Q2,287,0.85928143712574845,1.0000000000000016
Q2,288,0.86227544910179643,1.0000000000000016
Q2,289,0.8652694610778443,1.0000000000000016
Q2,290,0.86826347305389218,1.0000000000000016
Q2,291,0.87125748502994016,1.0000000000000016
Q2,292,0.87425149700598803,1.0000000000000016
Q2,293,0.8772455089820359,1.0000000000000016
Q2,294,0.88023952095808389,1.0000000000000016
Q2,295,0.88323353293413176,1.0000000000000016
Q2,296,0.88622754491017963,1.0000000000000016
Q2,297,0.8892215568862275,1.0000000000000016
Q2,298,0.89221556886227549,1.0000000000000016
Q2,299,0.89520958083832336,1.0000000000000016
Q2,300,0.89820359281437123,1.0000000000000016
Q2,301,0.90119760479041922,1.0000000000000016
Q2,302,0.90419161676646709,1.0000000000000016
Q2,303,0.90718562874251496,1.0000000000000016
Q2,304,0.91017964071856283,1.0000000000000016
Q2,305,0.91317365269461082,1.0000000000000016
Q2,306,0.91616766467065869,1.0000000000000016
Q2,307,0.91916167664670656,1.0000000000000016
Q2,308,0.92215568862275454,1.0000000000000016
Q2,309,0.92514970059880242,1.0000000000000016
Q2,310,0.92814371257485029,1.0000000000000016
Q2,311,0.93113772455089816,1.0000000000000016
Q2,312,0.93413173652694614,1.0000000000000016
Q2,313,0.93712574850299402,1.0000000000000016
Q2,314,0.94011976047904189,1.0000000000000016
Q2,315,0.94311377245508987,1.0000000000000016
Q2,316,0.94610778443113774,1.0000000000000016
Q2,317,0.94910179640718562,1.0000000000000016
Q2,318,0.95209580838323349,1.0000000000000016
Q2,319,0.95508982035928147,1.0000000000000016
Q2,320,0.95808383233532934,1.0000000000000016
Q2,321,0.96107784431137722,1.0000000000000016
Q2,322,0.9640718562874252,1.0000000000000016
Q2,323,0.96706586826347307,1.0000000000000016
Q2,324,0.97005988023952094,1.0000000000000016
Q2,325,0.97305389221556882,1.0000000000000016
Q2,326,0.9760479041916168,1.0000000000000016
Q2,327,0.97904191616766467,1.0000000000000016
Q2,328,0.98203592814371254,1.0000000000000016
Q2,329,0.98502994011976053,1.0000000000000016
Q2,330,0.9880239520958084,1.0000000000000016
Q2,331,0.99101796407185627,1.0000000000000016
Q2,332,0.99401197604790414,1.0000000000000016
Q2,333,0.99700598802395213,1.0000000000000016
Q2,334,1,1.0000000000000016
Q3,0,0,0
Q3,1,0.0029940119760479044,0.087521117543439872
Q3,2,0.0059880239520958087,0.16418879940522874
Q3,3,0.0089820359281437123,0.22861601231517126
Q3,4,0.011976047904191617,0.29044028809057715
Q3,5,0.014970059880239521,0.34102904151248947
Q3,6,0.017964071856287425,0.38325408084723939
Q3,7,0.020958083832335328,0.42525942240853537
Q3,8,0.023952095808383235,0.46503700790982078
Q3,9,0.026946107784431138,0.50222214206069005
Q3,10,0.029940119760479042,0.53774277632462586
Q3,11,0.032934131736526949,0.56793184085159065
Q3,12,0.035928143712574849,0.59803916021161996
Q3,13,0.038922155688622756,0.62749495227583407
Q3,14,0.041916167664670656,0.65383638387967613
Q3,15,0.044910179640718563,0.68012216290433969
Q3,16,0.04790419161676647,0.7061810466199715
Q3,17,0.05089820359281437,0.72294286604655456
Q3,18,0.053892215568862277,0.73915837403363671
Q3,19,0.056886227544910177,0.75016283023253405
Q3,20,0.059880239520958084,0.75951236547694778
Q3,21,0.062874251497005984,0.76837023157067519
Q3,22,0.065868263473053898,0.77691628298924054
Q3,23,0.068862275449101798,0.78504075464959666
Q3,24,0.071856287425149698,0.79272944005383028
Q3,25,0.074850299401197598,0.799330759556235
Q3,26,0.077844311377245512,0.80536322671841132
Q3,27,0.080838323353293412,0.81101794672473349
Q3,28,0.083832335329341312,0.81665251360005275
Q3,29,0.086826347305389226,0.82177763764106138
Q3,30,0.089820359281437126,0.8263910255475182
Q3,31,0.092814371257485026,0.83090662864421039
Q3,32,0.09580838323353294,0.83525762418491634
Q3,33,0.09880239520958084,0.83940234163321048
Q3,34,0.10179640718562874,0.84331193444556296
Q3,35,0.10479041916167664,0.84705818533177679
Q3,36,0.10778443113772455,0.85039484540376165
Q3,37,0.11077844311377245,0.8534424942031934
Q3,38,0.11377245508982035,0.85621665140208036
Q3,39,0.11676646706586827,0.85894687365212952
Q3,40,0.11976047904191617,0.86161226937827617
Q3,41,0.12275449101796407,0.86426164388924931
Q3,42,0.12574850299401197,0.86680443513865824
Q3,43,0.12874251497005987,0.86930701453330195
Q3,44,0.1317365269461078,0.87179350741781858
Q3,45,0.1347305389221557,0.87425347045260449
Q3,46,0.1377245508982036,0.87663273508040473
Q3,47,0.1407185628742515,0.8790066544183146
Q3,48,0.1437125748502994,0.88137970852607705
Q3,49,0.1467065868263473,0.88367032893810171
Q3,50,0.1497005988023952,0.88594713362232969
Q3,51,0.15269461077844312,0.88820832626316248
Q3,52,0.15568862275449102,0.89043926740008617
Q3,53,0.15868263473053892,0.89252193514445133
Q3,54,0.16167664670658682,0.89457202102019939
Q3,55,0.16467065868263472,0.89657975616224694
Q3,56,0.16766467065868262,0.89857126265077703
Q3,57,0.17065868263473055,0.90051969016521671
Q3,58,0.17365269461077845,0.90236339544799105
Q3,59,0.17664670658682635,0.90419141869769692
Q3,60,0.17964071856287425,0.90601315488827272
Q3,61,0.18263473053892215,0.90776719139393325
Q3,62,0.18562874251497005,0.90948026729516207
Q3,63,0.18862275449101795,0.91119216697169869
Q3,64,0.19161676646706588,0.91290011060490361
Q3,65,0.19461077844311378,0.91454906609284503
Q3,66,0.19760479041916168,0.91615520405063389
Q3,67,0.20059880239520958,0.91771368456807989
Q3,68,0.20359281437125748,0.91921093097159234
Q3,69,0.20658682634730538,0.92066255427613453
Q3,70,0.20958083832335328,0.92210598337316285
Q3,71,0.21257485029940121,0.92352177349137676
Q3,72,0.21556886227544911,0.92487287746058067
Q3,73,0.21856287425149701,0.92620722013081713
Q3,74,0.22155688622754491,0.92750103820966545
Q3,75,0.22455089820359281,0.92873438924995866
Q3,76,0.22754491017964071,0.92991796099956481
Q3,77,0.23053892215568864,0.93107208485691217
Q3,78,0.23353293413173654,0.9322219726158224
Q3,79,0.23652694610778444,0.93336001817179981
Q3,80,0.23952095808383234,0.93445202576360575
Q3,81,0.24251497005988024,0.93552753460582683
Q3,82,0.24550898203592814,0.93660270763589093
Q3,83,0.24850299401197604,0.93765713982494703
Q3,84,0.25149700598802394,0.93870464208824489
Q3,85,0.25449101796407186,0.93974735789244024
Q3,86,0.25748502994011974,0.94078757568910687
Q3,87,0.26047904191616766,0.94181520653343342
Q3,88,0.26347305389221559,0.94280820027833201
Q3,89,0.26646706586826346,0.9437845227803604
Q3,90,0.26946107784431139,0.94473821989455797
Q3,91,0.27245508982035926,0.94568315090830157
Q3,92,0.27544910179640719,0.94661090542352477
Q3,93,0.27844311377245506,0.94753742091352466
Q3,94,0.28143712574850299,0.94845061658841212
Q3,95,0.28443113772455092,0.9493575485975656
Q3,96,0.28742514970059879,0.95025834058950465
Q3,97,0.29041916167664672,0.95113852643527419
Q3,98,0.29341317365269459,0.95200709696374375
Q3,99,0.29640718562874252,0.95286082894087254
Q3,100,0.29940119760479039,0.95371411063496081
Q3,101,0.30239520958083832,0.95455575897955136
Q3,102,0.30538922155688625,0.95537742056032293
Q3,103,0.30838323353293412,0.95618572154783099
Q3,104,0.31137724550898205,0.9569884259335415
Q3,105,0.31437125748502992,0.95778223330082934
Q3,106,0.31736526946107785,0.95857508514858636
Q3,107,0.32035928143712578,0.95935680400422674
Q3,108,0.32335329341317365,0.96010902665744913
Q3,109,0.32634730538922158,0.96085156027879459
Q3,110,0.32934131736526945,0.96159192248564351
Q3,111,0.33233532934131738,0.96229199277714605
Q3,112,0.33532934131736525,0.96295456290980508
Q3,113,0.33832335329341318,0.96361525353473987
Q3,114,0.3413173652694611,0.96426635204565425
Q3,115,0.34431137724550898,0.96490919049440804
Q3,116,0.3473053892215569,0.96551938059104769
Q3,117,0.35029940119760478,0.96612830111468806
Q3,118,0.3532934131736527,0.96672845028648602
Q3,119,0.35628742514970058,0.9673166030809599
Q3,120,0.3592814371257485,0.9679019314464159
Q3,121,0.36227544910179643,0.96847367000412932
Q3,122,0.3652694610778443,0.96901356809869865
Q3,123,0.36826347305389223,0.96953384996299052
Q3,124,0.3712574850299401,0.97004455348487451
Q3,125,0.37425149700598803,0.9705550360165498
Q3,126,0.3772455089820359,0.97105190470593128
Q3,127,0.38023952095808383,0.97153845976985564
Q3,128,0.38323353293413176,0.97202127430359608
Q3,129,0.38622754491017963,0.97250331184087069
Q3,130,0.38922155688622756,0.97297152395938791
Q3,131,0.39221556886227543,0.97343535885943921
Q3,132,0.39520958083832336,0.97389573827786968
Q3,133,0.39820359281437123,0.97435036905679029
Q3,134,0.40119760479041916,0.97480215142957605
Q3,135,0.40419161676646709,0.97524980857782939
Q3,136,0.40718562874251496,0.97569086335028821
Q3,137,0.41017964071856289,0.97613114587635585
Q3,138,0.41317365269461076,0.97656308100713851
Q3,139,0.41616766467065869,0.97698627078129863
Q3,140,0.41916167664670656,0.97740915525512051
Q3,141,0.42215568862275449,0.97783002894205862
Q3,142,0.42514970059880242,0.9782485557092887
Q3,143,0.42814371257485029,0.97866132235637338
Q3,144,0.43113772455089822,0.97907170886189787
Q3,145,0.43413173652694609,0.97947243775255333
Q3,146,0.43712574850299402,0.97987028161419509
Q3,147,0.44011976047904194,0.98026675027257237
Q3,148,0.44311377245508982,0.98066011923094509
Q3,149,0.44610778443113774,0.981052880396314
Q3,150,0.44910179640718562,0.98144509155890836
Q3,151,0.45209580838323354,0.98182998787221731
Q3,152,0.45508982035928142,0.98221169065940617
Q3,153,0.45808383233532934,0.98258417608080173
Q3,154,0.46107784431137727,0.98295628452536632
Q3,155,0.46407185628742514,0.98331960282907793
Q3,156,0.46706586826347307,0.98368288961270356
Q3,157,0.47005988023952094,0.98403815628657054
Q3,158,0.47305389221556887,0.98438930771943867
Q3,159,0.47604790419161674,0.98473572565452105
Q3,160,0.47904191616766467,0.98508102672617337
Q3,161,0.4820359281437126,0.98542419017128668
Q3,162,0.48502994011976047,0.98575192702398762
Q3,163,0.4880239520958084,0.98606875436331132
Q3,164,0.49101796407185627,0.98638262506018204
Q3,165,0.4940119760479042,0.98669442558977649
Q3,166,0.49700598802395207,0.98698601682404219
Q3,167,0.5,0.98727534684522933
Q3,168,0.50299401197604787,0.98756254075976435
Q3,169,0.50598802395209586,0.98783997457775741
Q3,170,0.50898203592814373,0.98811721919405604
Q3,171,0.5119760479041916,0.98838769927287873
Q3,172,0.51497005988023947,0.98865576311122338
Q3,173,0.51796407185628746,0.98891889647724074
Q3,174,0.52095808383233533,0.98918101662693614
Q3,175,0.5239520958083832,0.9894419350367315
Q3,176,0.52694610778443118,0.98969749750987401
Q3,177,0.52994011976047906,0.98994636492812882
Q3,178,0.53293413173652693,0.9901924674516559
Q3,179,0.5359281437125748,0.99043760654486734
Q3,180,0.53892215568862278,0.99068215140461358
Q3,181,0.54191616766467066,0.99092635288739417
Q3,182,0.54491017964071853,0.99115943598774148
Q3,183,0.54790419161676651,0.99138910633206623
Q3,184,0.55089820359281438,0.9916107519477716
Q3,185,0.55389221556886226,0.99183003121025304
Q3,186,0.55688622754491013,0.99204442506030344
Q3,187,0.55988023952095811,0.9922587222554613
Q3,188,0.56287425149700598,0.99247241197200453
Q3,189,0.56586826347305386,0.99268503968346822
Q3,190,0.56886227544910184,0.99289748947607592
Q3,191,0.57185628742514971,0.99310579869383775
Q3,192,0.57485029940119758,0.99330714311273705
Q3,193,0.57784431137724546,0.99350348796866483
Q3,194,0.58083832335329344,0.99369836803739042
Q3,195,0.58383233532934131,0.99388516223707324
Q3,196,0.58682634730538918,0.99406917243768744
Q3,197,0.58982035928143717,0.99425235811482349
Q3,198,0.59281437125748504,0.99442401650714196
Q3,199,0.59580838323353291,0.99458842821872229
Q3,200,0.59880239520958078,0.99475176516892572
Q3,201,0.60179640718562877,0.99491418617957661
Q3,202,0.60479041916167664,0.99507535574904882
Q3,203,0.60778443113772451,0.99523520052578862
Q3,204,0.6107784431137725,0.99539107293420259
Q3,205,0.61377245508982037,0.9955458812405642
Q3,206,0.61676646706586824,0.99569999141996945
Q3,207,0.61976047904191611,0.99585276372024667
Q3,208,0.6227544910179641,0.9960024013343608
Q3,209,0.62574850299401197,0.99613907783685185
Q3,210,0.62874251497005984,0.99627503976043297
Q3,211,0.63173652694610782,0.99640311212974397
Q3,212,0.6347305389221557,0.99652795790756499
Q3,213,0.63772455089820357,0.99664641235445883
Q3,214,0.64071856287425155,0.99675967179840119
Q3,215,0.64371257485029942,0.99687087580928491
Q3,216,0.6467065868263473,0.99697683475643506
Q3,217,0.64970059880239517,0.99708240321209929
Q3,218,0.65269461077844315,0.99718621460363821
Q3,219,0.65568862275449102,0.99728875622270841
Q3,220,0.6586826347305389,0.99738969597671312
Q3,221,0.66167664670658688,0.9974886231890272
Q3,222,0.66467065868263475,0.99758739031119892
Q3,223,0.66766467065868262,0.99768597886640631
Q3,224,0.6706586826347305,0.99778426676198895
Q3,225,0.67365269461077848,0.99788088567999356
Q3,226,0.67664670658682635,0.9979751675643963
Q3,227,0.67964071856287422,0.99806510285249272
Q3,228,0.68263473053892221,0.99815357286416806
Q3,229,0.68562874251497008,0.99823900238290597
Q3,230,0.68862275449101795,0.99832345900212416
Q3,231,0.69161676646706582,0.99840766398151437
Q3,232,0.69461077844311381,0.99849088956439991
Q3,233,0.69760479041916168,0.99856878027207474
Q3,234,0.70059880239520955,0.99864501605927203
Q3,235,0.70359281437125754,0.99872111076791603
Q3,236,0.70658682634730541,0.99879626871120719
Q3,237,0.70958083832335328,0.99886911265742306
Q3,238,0.71257485029940115,0.99894157263761107
Q3,239,0.71556886227544914,0.99901109473318761
Q3,240,0.71856287425149701,0.99907924937148962
Q3,241,0.72155688622754488,0.99914663505935264
Q3,242,0.72455089820359286,0.99921282969657765
Q3,243,0.72754491017964074,0.99927459993512713
Q3,244,0.73053892215568861,0.99933417743647446
Q3,245,0.73353293413173648,0.99939091365136079
Q3,246,0.73652694610778446,0.9994452257990486
Q3,247,0.73952095808383234,0.99949729146860578
