issue,target,horizon_hours,forecast_kw
2025-01-03 12:00:00,2025-01-03 13:00:00,1,5352.8521000000001
2025-01-03 12:00:00,2025-01-03 14:00:00,2,4911.3122999999996
2025-01-03 12:00:00,2025-01-03 15:00:00,3,3255.4369000000002
2025-01-03 12:00:00,2025-01-03 16:00:00,4,1521.1799000000001
2025-01-03 12:00:00,2025-01-03 17:00:00,5,10.2119
2025-01-03 12:00:00,2025-01-03 18:00:00,6,0
2025-01-03 12:00:00,2025-01-03 19:00:00,7,0
2025-01-03 12:00:00,2025-01-03 20:00:00,8,0
2025-01-03 12:00:00,2025-01-03 21:00:00,9,0
2025-01-03 12:00:00,2025-01-03 22:00:00,10,0
2025-01-03 12:00:00,2025-01-03 23:00:00,11,0
2025-01-03 12:00:00,2025-01-04 00:00:00,12,0
2025-01-03 12:00:00,2025-01-04 01:00:00,13,0
2025-01-03 12:00:00,2025-01-04 02:00:00,14,0
2025-01-03 12:00:00,2025-01-04 03:00:00,15,0
2025-01-03 12:00:00,2025-01-04 04:00:00,16,0
2025-01-03 12:00:00,2025-01-04 05:00:00,17,0
2025-01-03 12:00:00,2025-01-04 06:00:00,18,0
2025-01-03 12:00:00,2025-01-04 07:00:00,19,9.7537000000000003
2025-01-03 12:00:00,2025-01-04 08:00:00,20,1081.4534000000001
2025-01-03 12:00:00,2025-01-04 09:00:00,21,2125.6273000000001
2025-01-03 12:00:00,2025-01-04 10:00:00,22,3000.3625000000002
2025-01-03 12:00:00,2025-01-04 11:00:00,23,3974.1293999999998
2025-01-03 12:00:00,2025-01-04 12:00:00,24,5987.1208999999999
2025-01-03 18:00:00,2025-01-03 19:00:00,1,0
2025-01-03 18:00:00,2025-01-03 20:00:00,2,0
2025-01-03 18:00:00,2025-01-03 21:00:00,3,0
2025-01-03 18:00:00,2025-01-03 22:00:00,4,0
2025-01-03 18:00:00,2025-01-03 23:00:00,5,0
2025-01-03 18:00:00,2025-01-04 00:00:00,6,0
2025-01-03 18:00:00,2025-01-04 01:00:00,7,0
2025-01-03 18:00:00,2025-01-04 02:00:00,8,0
2025-01-03 18:00:00,2025-01-04 03:00:00,9,0
2025-01-03 18:00:00,2025-01-04 04:00:00,10,0
2025-01-03 18:00:00,2025-01-04 05:00:00,11,0
2025-01-03 18:00:00,2025-01-04 06:00:00,12,0
2025-01-03 18:00:00,2025-01-04 07:00:00,13,12.729799999999999
2025-01-03 18:00:00,2025-01-04 08:00:00,14,1213.2499
2025-01-03 18:00:00,2025-01-04 09:00:00,15,2507.0925000000002
2025-01-03 18:00:00,2025-01-04 10:00:00,16,3502.5119
2025-01-03 18:00:00,2025-01-04 11:00:00,17,5074.2101000000002
2025-01-03 18:00:00,2025-01-04 12:00:00,18,6321.2807000000003
2025-01-03 18:00:00,2025-01-04 13:00:00,19,4741.4501
2025-01-03 18:00:00,2025-01-04 14:00:00,20,3809.1464000000001
2025-01-03 18:00:00,2025-01-04 15:00:00,21,3157.0100000000002
2025-01-03 18:00:00,2025-01-04 16:00:00,22,1275.4294
2025-01-03 18:00:00,2025-01-04 17:00:00,23,10.594900000000001
2025-01-03 18:00:00,2025-01-04 18:00:00,24,0
2025-01-04 00:00:00,2025-01-04 01:00:00,1,0
2025-01-04 00:00:00,2025-01-04 02:00:00,2,0
2025-01-04 00:00:00,2025-01-04 03:00:00,3,0
2025-01-04 00:00:00,2025-01-04 04:00:00,4,0
2025-01-04 00:00:00,2025-01-04 05:00:00,5,0
2025-01-04 00:00:00,2025-01-04 06:00:00,6,0
2025-01-04 00:00:00,2025-01-04 07:00:00,7,16.328600000000002
2025-01-04 00:00:00,2025-01-04 08:00:00,8,1721.9148
2025-01-04 00:00:00,2025-01-04 09:00:00,9,3653.7750000000001
2025-01-04 00:00:00,2025-01-04 10:00:00,10,4903.3500000000004
2025-01-04 00:00:00,2025-01-04 11:00:00,11,6040.8000000000002
2025-01-04 00:00:00,2025-01-04 12:00:00,12,6339.1125000000002
2025-01-04 00:00:00,2025-01-04 13:00:00,13,6134.9039000000002
2025-01-04 00:00:00,2025-01-04 14:00:00,14,4720.5011999999997
2025-01-04 00:00:00,2025-01-04 15:00:00,15,2820.1758
2025-01-04 00:00:00,2025-01-04 16:00:00,16,1364.0018
2025-01-04 00:00:00,2025-01-04 17:00:00,17,11.6166
2025-01-04 00:00:00,2025-01-04 18:00:00,18,0
2025-01-04 00:00:00,2025-01-04 19:00:00,19,0
2025-01-04 00:00:00,2025-01-04 20:00:00,20,0
2025-01-04 00:00:00,2025-01-04 21:00:00,21,0
2025-01-04 00:00:00,2025-01-04 22:00:00,22,0
2025-01-04 00:00:00,2025-01-04 23:00:00,23,0
2025-01-04 00:00:00,2025-01-05 00:00:00,24,0
2025-01-04 06:00:00,2025-01-04 07:00:00,1,15.178699999999999
2025-01-04 06:00:00,2025-01-04 08:00:00,2,1546.9471000000001
2025-01-04 06:00:00,2025-01-04 09:00:00,3,3178.9721
2025-01-04 06:00:00,2025-01-04 10:00:00,4,4226.7412999999997
2025-01-04 06:00:00,2025-01-04 11:00:00,5,5399.7799000000005
2025-01-04 06:00:00,2025-01-04 12:00:00,6,6339.1125000000002
2025-01-04 06:00:00,2025-01-04 13:00:00,7,5886.5064000000002
2025-01-04 06:00:00,2025-01-04 14:00:00,8,5024.0452999999998
2025-01-04 06:00:00,2025-01-04 15:00:00,9,3643.9998000000001
2025-01-04 06:00:00,2025-01-04 16:00:00,10,1620.9771000000001
2025-01-04 06:00:00,2025-01-04 17:00:00,11,13.7697
2025-01-04 06:00:00,2025-01-04 18:00:00,12,0
2025-01-04 06:00:00,2025-01-04 19:00:00,13,0
2025-01-04 06:00:00,2025-01-04 20:00:00,14,0
2025-01-04 06:00:00,2025-01-04 21:00:00,15,0
2025-01-04 06:00:00,2025-01-04 22:00:00,16,0
2025-01-04 06:00:00,2025-01-04 23:00:00,17,0
2025-01-04 06:00:00,2025-01-05 00:00:00,18,0
2025-01-04 06:00:00,2025-01-05 01:00:00,19,0
2025-01-04 06:00:00,2025-01-05 02:00:00,20,0
2025-01-04 06:00:00,2025-01-05 03:00:00,21,0
2025-01-04 06:00:00,2025-01-05 04:00:00,22,0
2025-01-04 06:00:00,2025-01-05 05:00:00,23,0
2025-01-04 06:00:00,2025-01-05 06:00:00,24,0
2025-01-04 12:00:00,2025-01-04 13:00:00,1,5586.9260000000004
2025-01-04 12:00:00,2025-01-04 14:00:00,2,4966.0167000000001
2025-01-04 12:00:00,2025-01-04 15:00:00,3,3376.2330999999999
2025-01-04 12:00:00,2025-01-04 16:00:00,4,1555.6215
2025-01-04 12:00:00,2025-01-04 17:00:00,5,14.1685
2025-01-04 12:00:00,2025-01-04 18:00:00,6,0
2025-01-04 12:00:00,2025-01-04 19:00:00,7,0
2025-01-04 12:00:00,2025-01-04 20:00:00,8,0
2025-01-04 12:00:00,2025-01-04 21:00:00,9,0
2025-01-04 12:00:00,2025-01-04 22:00:00,10,0
2025-01-04 12:00:00,2025-01-04 23:00:00,11,0
2025-01-04 12:00:00,2025-01-05 00:00:00,12,0
2025-01-04 12:00:00,2025-01-05 01:00:00,13,0
2025-01-04 12:00:00,2025-01-05 02:00:00,14,0
2025-01-04 12:00:00,2025-01-05 03:00:00,15,0
2025-01-04 12:00:00,2025-01-05 04:00:00,16,0
2025-01-04 12:00:00,2025-01-05 05:00:00,17,0
2025-01-04 12:00:00,2025-01-05 06:00:00,18,0
2025-01-04 12:00:00,2025-01-05 07:00:00,19,17.347300000000001
2025-01-04 12:00:00,2025-01-05 08:00:00,20,1545.2699
2025-01-04 12:00:00,2025-01-05 09:00:00,21,3653.7750000000001
2025-01-04 12:00:00,2025-01-05 10:00:00,22,4953.1875
2025-01-04 12:00:00,2025-01-05 11:00:00,23,6040.8000000000002
2025-01-04 12:00:00,2025-01-05 12:00:00,24,6597.6374999999998
2025-01-04 18:00:00,2025-01-04 19:00:00,1,0
2025-01-04 18:00:00,2025-01-04 20:00:00,2,0
2025-01-04 18:00:00,2025-01-04 21:00:00,3,0
2025-01-04 18:00:00,2025-01-04 22:00:00,4,0
2025-01-04 18:00:00,2025-01-04 23:00:00,5,0
2025-01-04 18:00:00,2025-01-05 00:00:00,6,0
2025-01-04 18:00:00,2025-01-05 01:00:00,7,0
2025-01-04 18:00:00,2025-01-05 02:00:00,8,0
2025-01-04 18:00:00,2025-01-05 03:00:00,9,0
2025-01-04 18:00:00,2025-01-05 04:00:00,10,0
2025-01-04 18:00:00,2025-01-05 05:00:00,11,0
2025-01-04 18:00:00,2025-01-05 06:00:00,12,0
2025-01-04 18:00:00,2025-01-05 07:00:00,13,14.046200000000001
2025-01-04 18:00:00,2025-01-05 08:00:00,14,1311.1882000000001
2025-01-04 18:00:00,2025-01-05 09:00:00,15,3094.4688999999998
2025-01-04 18:00:00,2025-01-05 10:00:00,16,3989.2148000000002
2025-01-04 18:00:00,2025-01-05 11:00:00,17,4335.2224999999999
2025-01-04 18:00:00,2025-01-05 12:00:00,18,5714.2002000000002
2025-01-04 18:00:00,2025-01-05 13:00:00,19,6200.0249999999996
2025-01-04 18:00:00,2025-01-05 14:00:00,20,5359.9875000000002
2025-01-04 18:00:00,2025-01-05 15:00:00,21,3661.5374999999999
2025-01-04 18:00:00,2025-01-05 16:00:00,22,1880.0625
2025-01-04 18:00:00,2025-01-05 17:00:00,23,26.688600000000001
2025-01-04 18:00:00,2025-01-05 18:00:00,24,0
2025-01-05 00:00:00,2025-01-05 01:00:00,1,0
2025-01-05 00:00:00,2025-01-05 02:00:00,2,0
2025-01-05 00:00:00,2025-01-05 03:00:00,3,0
2025-01-05 00:00:00,2025-01-05 04:00:00,4,0
2025-01-05 00:00:00,2025-01-05 05:00:00,5,0
2025-01-05 00:00:00,2025-01-05 06:00:00,6,0
2025-01-05 00:00:00,2025-01-05 07:00:00,7,16.905200000000001
2025-01-05 00:00:00,2025-01-05 08:00:00,8,1655.0272
2025-01-05 00:00:00,2025-01-05 09:00:00,9,3653.7750000000001
2025-01-05 00:00:00,2025-01-05 10:00:00,10,4866.0553
2025-01-05 00:00:00,2025-01-05 11:00:00,11,5301.0763999999999
2025-01-05 00:00:00,2025-01-05 12:00:00,12,6381.1549999999997
2025-01-05 00:00:00,2025-01-05 13:00:00,13,5495.4458999999997
2025-01-05 00:00:00,2025-01-05 14:00:00,14,4480.8732
2025-01-05 00:00:00,2025-01-05 15:00:00,15,3644.3571000000002
2025-01-05 00:00:00,2025-01-05 16:00:00,16,1688.3847000000001
2025-01-05 00:00:00,2025-01-05 17:00:00,17,20.031300000000002
2025-01-05 00:00:00,2025-01-05 18:00:00,18,0
2025-01-05 00:00:00,2025-01-05 19:00:00,19,0
2025-01-05 00:00:00,2025-01-05 20:00:00,20,0
2025-01-05 00:00:00,2025-01-05 21:00:00,21,0
2025-01-05 00:00:00,2025-01-05 22:00:00,22,0
2025-01-05 00:00:00,2025-01-05 23:00:00,23,0
2025-01-05 00:00:00,2025-01-06 00:00:00,24,0
2025-01-05 06:00:00,2025-01-05 07:00:00,1,16.198899999999998
2025-01-05 06:00:00,2025-01-05 08:00:00,2,1532.6257000000001
2025-01-05 06:00:00,2025-01-05 09:00:00,3,3344.4775
2025-01-05 06:00:00,2025-01-05 10:00:00,4,4829.1292999999996
2025-01-05 06:00:00,2025-01-05 11:00:00,5,5337.5946000000004
2025-01-05 06:00:00,2025-01-05 12:00:00,6,6032.7655999999997
2025-01-05 06:00:00,2025-01-05 13:00:00,7,5494.4363999999996
2025-01-05 06:00:00,2025-01-05 14:00:00,8,4369.4286000000002
2025-01-05 06:00:00,2025-01-05 15:00:00,9,3435.7918
2025-01-05 06:00:00,2025-01-05 16:00:00,10,1657.4929999999999
2025-01-05 06:00:00,2025-01-05 17:00:00,11,19.8569
2025-01-05 06:00:00,2025-01-05 18:00:00,12,0
2025-01-05 06:00:00,2025-01-05 19:00:00,13,0
2025-01-05 06:00:00,2025-01-05 20:00:00,14,0
2025-01-05 06:00:00,2025-01-05 21:00:00,15,0
2025-01-05 06:00:00,2025-01-05 22:00:00,16,0
