grid,charge_cap,discharge_cap,reserve
0,401.63266783938627,0,0
0,354.74922491726267,0,0
0,288.56435914804354,45.07998607342779,0
0,220.43669856972579,46.670423865245539,0
0,243.17398075207058,30.741235092233183,0
0.37485970561114162,233.45187645211823,65.793854533417445,0
0.70290816516153753,212.0120913905439,164.76208166024981,0
1.3876565161824392,160.60733588013454,196.70218859095712,0
187.21585743842235,246.11811227550663,65.779012064336257,0
200.12130963300041,254.88760897786278,1.4995299449129815,0
204.45314545345491,263.11339233676199,5.0937355696362303,0
221.56881657186997,191.31602759649601,80.43860594882625,0
274.07308889449422,140.41128908741052,131.78011379530153,0
325.17476332661931,133.94566457223328,100.99751292914561,0
355.94771756009987,123.3263725924806,64.470019281075565,0
387.05885664969168,103.89203040257945,109.53860167821949,0
394.39995948240812,73.163989290126608,128.83262191251072,0
407.66127489423252,58.436565271212942,117.16579534337117,0
522.77380205446696,119.38586267941253,83.101766627201201,0
607.25175203478784,127.99711941644949,69.138857016854786,0
634.44015143589695,136.06232583885867,83.038212101680941,0
682.83916384944916,135.00063652200322,22.36778497648136,0
717.41884822025077,97.699197972148909,54.378106783550386,0
784.19287094072661,169.35481386613867,121.05394747771074,0
827.12173112439518,127.62001710914885,90.543728832989643,0
761.47051549684318,93.454258994994234,42.003508179867474,0
620.85654640563621,84.006354852941286,32.311402197236454,0
598.96129041936058,37.671931228043377,86.038151069712583,0
690.3298064962496,70.787724987369529,38.710141475267619,0
702.95027853419413,105.24100366186542,56.172282569668027,0
731.72290772102087,55.271530332466682,102.72094415888412,0
758.13764347794097,23.598464804570995,138.85495889535795,0
52.03063141072208,0,827.4233898027469,0
61.250975014443036,0,827.4233898027469,0
44.545466417455657,0,829.51787913186649,0
67.792120483106316,0,833.33333333333326,0
26.737377013662002,0,827.4233898027469,0
39.163288735041405,0,827.4233898027469,0
32.526872828488443,0,829.51787913186649,0
86.144756210226973,0,833.33333333333326,0
615.16238209617313,0,324.84754454414417,0
102.51843247133556,0,833.33333333333326,0
35.85499644149651,0,833.33333333333326,0
798.18532345444237,61.466554661525265,85.922270367090675,0
834.42923478635703,105.94359056692429,42.559121280225703,0
807.34965197324402,48.003646391701274,34.631799012633074,0
805.89076403046806,69.908506542198324,48.367631576958274,0
830.43471302496573,111.41848642307731,47.831389480799793,0
778.60946624433575,46.36397992558588,76.035136617337457,0
740.59528146855382,15.139249679732984,92.09102854915416,0
1390.1527282505833,833.33333333333326,0,0
1399.3928913355899,833.33333333333326,0,0
670.00669193001681,92.388955035684646,12.114139081611029,0
1432.3617642769016,833.33333333333326,0,0
1371.8267521418577,833.33333333333326,0,0
1374.9611779736863,833.33333333333326,0,0
1441.5580004828764,833.33333333333326,0,0
669.40826086021184,87.20884431211789,0,0
1408.5699361566994,833.33333333333326,0,0
1400.1110669739212,833.33333333333326,0,0
1383.7210910020312,833.33333333333326,0,0
656.88811340195423,78.771739684098293,52.926653260666512,0
631.05747724536525,105.81963095094352,0,0
605.64630950097694,226.51744739264055,0,0
1364.256008654186,833.33333333333326,0,0
652.07401878112205,114.07311321583158,0,0
643.66978784988862,90.454144477728278,0,0
650.4354330112659,103.39298191833211,0.2950814171019,0
630.9162546727747,84.74853034211776,0.44640438900398771,0
600.60322316774545,38.831149281449733,13.135214446342898,0
594.81639699834079,48.746471441976453,20.595556930529433,0
623.75720496272095,78.535310496381726,0.28995873228007862,0
621.25293229558258,55.9980919637444,0.77945233527084878,0
601.35863513801598,42.558618215484785,18.249902380099073,0
610.81819872697622,58.355564606085409,12.297484386532574,0
621.85068990984212,46.544604444440097,1.0924172059008632,0
607.91270044175269,28.639275762676789,14.806408537036937,0
623.11757738645008,73.400198510899827,0.95172160573269382,0
625.87923731884212,49.289795411540361,50.569069394749135,0
636.93743170335335,53.283280670269214,50.56511198112139,0
637.96848557956491,57.538087405282646,13.434287358811137,0
626.57330737387213,48.443573730715002,3.7829592598439761,0
618.09710974482414,29.614829252413667,2.4061940152471353,0
636.54360223374806,42.864784836157924,51.544502501819125,0
645.26521122017004,39.042095527210449,72.540722811400428,0
642.15956118637666,35.653149686295365,49.694442191018879,0
637.06759190624496,52.127988917715051,14.551498951855251,0
641.14192951154098,57.295094442193886,21.273267954694873,0
634.62517539467751,59.320818367530286,0,0
631.59661594520833,54.250117184751822,30.42212170531991,0
635.30556060428239,56.106114787409901,30.193968199794085,0
634.40548741816406,32.396333658650178,18.524046751554692,0
650.40969806130101,69.911357549765739,47.200133258548547,0
637.72943210323285,92.889234608960805,15.329333579115579,0
587.96959550668157,68.566115528778596,10.437309874028626,0
545.36952501708038,43.176055476357817,0,0
1325.092991838909,833.33333333333326,0,0
494.47297091082521,33.879863397286613,35.760650973407337,0
0,0,630.23907515659459,0
0,0,580.57863286547502,0
0,0,504.53679175404153,0
0,0,522.80883234483656,0
0,0,454.09167871872398,0
0,0,458.84154189190468,0
0,0,426.36122332393921,0
0,0,398.25846183492638,0
1.8250319327196194,0,378.71380273001989,0
176.54748880209493,110.18114180623255,154.13069558357998,0
224.27874140359339,257.49759488333922,71.157060787430837,0
0,0,364.59114592269356,0
0,0,560.56967091971171,0
0,0,474.37631352118046,0
0,0,414.69579775176328,0
0,0,374.84190348067551,0
0,0,293.08538008874353,0
0,0,308.30818058197326,0
0,0,296.77667186510541,0
0,0,296.20587656842105,0
0,23.231476539095787,299.7892643773651,0
0,0,284.65328589804869,0
0,59.107102882060644,292.36623371946115,0
0,63.742112626843053,279.77794360823998,0
0,188.54768020435645,230.29410820397752,0
0,235.00611912284404,170.81699180511362,0
0,233.4196385080084,163.27282281157903,0
0,221.45031024864585,161.28454377605522,0
0,201.61548483959314,144.68477759940757,0
0,221.11307803191085,118.49321043236796,0
142.97410234236651,833.33333333333326,0,0
552.72101109714868,833.33333333333326,0,0
368.13078319911693,833.33333333333326,0,0
578.63661598928854,833.33333333333326,0,0
544.09389824925813,833.33333333333326,0,0
475.38796482842372,833.33333333333326,0,0
505.44829740528496,833.33333333333326,0,0
481.47802712168516,833.33333333333326,0,0
428.88410028686712,833.33333333333326,0,0
394.10690917951638,833.33333333333326,0,0
394.12169769071369,833.33333333333326,0,0
0,833.33333333333326,0,0
0,473.50927916936155,0,0
0,434.77612415891792,0,0
0,452.50189005363637,0,0
0,477.71656463071804,0,0
0,433.24395277175273,0,0
0,409.90076474124663,52.739520885821364,0
0,295.31956521509085,123.04419646493363,0
0,249.8544391226178,193.83977925060782,0
0,227.11007452814738,182.11050147792028,0
0,197.83141640023101,125.48494246697722,0
0,162.73999910748745,179.31500660258706,0
2.0105022813348317,153.3229267863544,190.45225887696665,0
187.58643304674305,833.33333333333326,106.49529328602451,0
202.16246837848871,833.33333333333326,0,0
180.54794772404341,223.99319690308022,16.873412974882768,0
192.00930187693714,133.2610518160057,78.178296639581049,0
274.62448745994442,115.93280997880797,110.68995362301214,0
261.96395660049598,63.165095811605838,148.55730350943253,0
333.91852647099671,102.30646836229531,68.968034392344677,0
360.45820728560454,78.364065713517448,81.742730943665634,0
417.91950157173494,92.45321129161664,75.568851797567845,0
464.66038956957044,116.13721844577016,101.40068987793052,0
591.85591693540789,195.19415431602158,0.46062641719657466,0
653.359819297017,183.19533940352812,4.492928933818801,0
653.51946881905906,157.37766787312876,65.861219878236682,0
698.70197280025525,120.06107739240315,7.7854476877303158,0
742.64793742258325,141.22110050247699,6.4450853598714666,0
826.74668129435656,188.11630292241975,68.027187425265097,0
919.46623846371585,213.15511754723826,0,0
763.61353876936971,137.51639322742778,0,0
546.26993717848154,27.756339986986632,87.666322064208316,0
608.5166845679945,83.755401401636277,36.520484421297432,0
670.73011291965156,79.555297826835343,80.227934993982814,0
698.35240896549965,96.363599971825238,66.70235471887402,0
756.28263104206553,73.16916197934836,44.012688079564249,0
790.43007030111448,75.684155559540159,35.062878783557188,0
33.058922785662865,0,833.33333333333326,0
1.250499311020504,0,833.33333333333326,0
4.1186366651458881,0,833.33333333333326,0
47.869871145728766,0,833.33333333333326,0
9.6608050357689894,0,833.33333333333326,0
0,0,833.33333333333326,0
8.0934233721149784,0,833.33333333333326,0
77.583266398163062,0,833.33333333333326,0
372.54354635732477,0,552.52863413000989,0
64.377881274232323,0,833.33333333333326,0
9.4315317274283981,0,833.33333333333326,0
810.21015475161471,102.77826890316369,58.192328418279402,0
776.60914992094536,38.416368597503755,73.596099380533886,0
790.5511203117743,53.864964902072643,63.935694234143064,0
764.53742432722026,37.412506297757091,71.244178317884248,0
753.04847305121518,22.860822331583904,97.610362023981978,0
772.58338791225026,14.681472212610061,82.673876369660135,0
748.65026580150834,34.823308436393468,83.031056378514407,0
623.59491748653159,72.221207446094809,33.318557998589071,0
633.6453087747168,99.311516495783621,8.4077746009856806,0
603.2019821485593,27.668435599202098,59.439852515668257,0
616.60138246213717,54.646751398137894,43.585557777098188,0
598.57864303733834,63.676567076902643,37.873929713413773,0
590.18602365485322,46.612675492728044,69.872116910202735,0
587.11130584504144,66.619051610623501,45.992151835287842,0
610.51162396850077,40.984774133779752,28.807676316204184,0
621.70123628936221,69.756922441710913,15.578224897623041,0
586.82084399339874,49.110282617510052,57.779202314723108,0
531.0173744762518,0,129.88280211410446,0
583.43338513631977,5.2912192835276528,96.217541244411834,0
596.80228005785659,0,145.63335532607769,0
