grid,charge_cap,discharge_cap,reserve
704.99756417332617,129.83477258920095,6.3327311970346667,0
756.32569426790769,149.93175606867536,0,0
813.98519311260839,168.18077199738684,91.269521823624231,0
883.37427522169935,161.16545428343969,33.934355619086737,0
727.97371258066698,71.134648454631474,48.421812593840095,0
559.97743272648768,29.033779878072778,61.731065900407316,0
568.39726961187489,44.896903865222271,74.819887751054026,0
660.63767632042141,76.633304903994258,72.862917690651201,0
704.48107759762252,96.363599971825238,61.07971867879418,0
722.19896577018596,37.463216488650346,72.345593226416668,0
743.30122206880071,28.117613415597248,75.806376884414021,0
39.063973350931178,0,833.33333333333326,0
11.398456321825792,0,833.33333333333326,0
5.7046984703160613,0,833.33333333333326,0
57.655048613195198,0,833.33333333333326,0
11.826408645350252,0,833.33333333333326,0
0.47810640620107986,0,833.33333333333326,0
10.183685846719076,0,833.33333333333326,0
86.742785979923582,0,833.33333333333326,0
176.76732994768139,0,749.14419207539868,0
74.250302691336785,0,833.33333333333326,0
16.542609904170327,0,833.33333333333326,0
778.95070188712623,55.603727157900138,93.344684328043854,0
798.47301577861754,48.388128629888911,85.188633961100464,0
794.25300166265333,53.864964902072643,48.035729160437391,0
789.32912370297015,53.986138475260077,45.397233464576104,0
786.71037350224867,49.081205204498133,65.722854129393468,0
782.7593457395302,15.857095768071437,76.009333369510017,0
750.95442229205673,19.476656500301331,84.781425130042749,0
655.93327027117778,98.906722275158245,2.6781507324999949,0
641.5445271194443,102.19544586307211,2.335634420799495,0
599.29661847853117,19.267716666603974,61.978513959478185,0
585.93542028974059,32.595670314488643,72.640252579095886,0
617.00820840781853,77.022163871807379,18.528678036620082,0
618.65767351439592,72.447571195089722,35.469079719005528,0
618.40601128998844,94.121712841957105,13.461284155485613,0
587.96729915944024,14.004683586312353,50.624385488499165,0
594.33266542051683,36.724175044350545,43.225419845661797,0
604.51117182347195,54.102809824022643,38.756369623250691,0
535.62155768933644,0,123.94883538365603,0
586.56331795213055,5.2912192835276528,64.171377111658757,0
607.23658894022333,0,133.88263206023754,0
