date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-02-04,20:00-24:00,7569.2809275791215,2827.7322303594078,8517.5338815361374,8588.0910054585256
2025-02-05,00:00-04:00,1575.6542943657259,26.665650037133332,8588.0910054585256,8374.9012357807242
2025-02-05,04:00-08:00,1892.7070981393986,1607.0749621169534,8588.0910054585256,8374.9012357807242
2025-02-05,08:00-12:00,5454.8343921543874,7344.7918817047366,8588.0910054585256,8374.9012357807242
2025-02-05,12:00-16:00,6544.1290489972025,1559.2825263157893,8588.0910054585256,8374.9012357807242
2025-02-05,16:00-20:00,25.585446061340388,5516.1872537978015,8588.0910054585256,8374.9012357807242
2025-02-05,20:00-24:00,7607.6611825098717,2849.3314031422287,8588.0910054585256,8374.9012357807242
2025-02-06,00:00-04:00,1859.520733067161,10.36571752989471,8374.9012357807242,8371.9833854733279
2025-02-06,04:00-08:00,1749.9333140752551,1547.2251941009813,8374.9012357807242,8371.9833854733279
2025-02-06,08:00-12:00,5658.204945306441,6493.9275714324694,8374.9012357807242,8371.9833854733279
2025-02-06,12:00-16:00,5577.507414929376,1790.4774191156712,8374.9012357807242,8371.9833854733279
2025-02-06,16:00-20:00,39.252448922663739,5235.6523930836183,8374.9012357807242,8371.9833854733279
2025-02-06,20:00-24:00,7416.3989237345986,2988.6401718427696,8374.9012357807242,8371.9833854733279
2025-02-07,00:00-04:00,2208.1532892673695,13.359633805561657,8371.9833854733279,8677.6003089691258
2025-02-07,04:00-08:00,506.13632416418949,6026.0706679587747,8371.9833854733279,8677.6003089691258
2025-02-07,08:00-12:00,5165.9196300320655,1115.3134500000001,8371.9833854733279,8677.6003089691258
2025-02-07,12:00-16:00,3650.6039723861791,15.778611958227714,8371.9833854733279,8677.6003089691258
2025-02-07,16:00-20:00,19.479767849663606,5757.0081850283914,8371.9833854733279,8677.6003089691258
2025-02-07,20:00-24:00,7587.8318065283065,2299.2953001873234,8371.9833854733279,8677.6003089691258
2025-02-08,00:00-04:00,699.5487900654465,59.688442904253179,8677.6003089691258,8716.8354471802122
2025-02-08,04:00-08:00,880.06145885535079,6261.6063419918901,8677.6003089691258,8716.8354471802122
2025-02-08,08:00-12:00,5673.0525259919496,376.85931666666664,8677.6003089691258,8716.8354471802122
2025-02-08,12:00-16:00,3374.8851553225541,7.8304944535548486,8677.6003089691258,8716.8354471802122
2025-02-08,16:00-20:00,104.50752193735298,5826.3021613640667,8677.6003089691258,8716.8354471802122
2025-02-08,20:00-24:00,7677.5628114627234,2344.1924117742492,8677.6003089691258,8716.8354471802122
2025-02-09,00:00-04:00,1255.7826534671763,14.730936855574328,8716.8354471802122,8410.4546757024455
2025-02-09,04:00-08:00,2084.1033273039793,1656.7054889133706,8716.8354471802122,8410.4546757024455
2025-02-09,08:00-12:00,5081.7880597731628,6768.3525969633538,8716.8354471802122,8410.4546757024455
2025-02-09,12:00-16:00,6411.1807106029228,1772.2451287464041,8716.8354471802122,8410.4546757024455
2025-02-09,16:00-20:00,140.48875760621257,5622.5130438405904,8716.8354471802122,8410.4546757024455
2025-02-09,20:00-24:00,7766.9801409323882,2860.8576552562358,8716.8354471802122,8410.4546757024455
2025-02-10,00:00-04:00,1774.2344044196752,15.919500711990509,8410.4546757024455,8270.0388851616262
2025-02-10,04:00-08:00,1969.5896956248266,1596.951548753535,8410.4546757024455,8270.0388851616262
2025-02-10,08:00-12:00,5882.50939813479,4925.6969767607543,8410.4546757024455,8270.0388851616262
2025-02-10,12:00-16:00,2745.3742611692946,1331.9244669782743,8410.4546757024455,8270.0388851616262
2025-02-10,16:00-20:00,32.567118510791616,5432.3881875463412,8410.4546757024455,8270.0388851616262
2025-02-10,20:00-24:00,7518.5591339219245,2960.9890802786958,8410.4546757024455,8270.0388851616262
2025-02-11,00:00-04:00,2070.73672249218,6.0915353272424682,8270.0388851616262,8189.7817831265775
2025-02-11,04:00-08:00,1637.8573459962436,1825.1879819403971,8270.0388851616262,8189.7817831265775
2025-02-11,08:00-12:00,5962.031232973467,5799.3310409299838,8270.0388851616262,8189.7817831265775
2025-02-11,12:00-16:00,3933.9166752675392,1112.1034395986749,8270.0388851616262,8189.7817831265775
2025-02-11,16:00-20:00,74.390756997686111,5537.9722729751611,8270.0388851616262,8189.7817831265775
2025-02-11,20:00-24:00,7517.958954048645,2961.027388158449,8270.0388851616262,8189.7817831265775
2025-02-12,00:00-04:00,2154.5323324762508,2.3715471050261385,8189.7817831265775,8157.5594620498632
2025-02-12,04:00-08:00,1658.5135200451587,2116.8797600075764,8189.7817831265775,8157.5594620498632
2025-02-12,08:00-12:00,5882.2717387723224,5405.572775267975,8189.7817831265775,8157.5594620498632
2025-02-12,12:00-16:00,4512.8620421424894,1654.4625054914789,8189.7817831265775,8157.5594620498632
2025-02-12,16:00-20:00,45.844888442095858,5510.1597715211519,8189.7817831265775,8157.5594620498632
2025-02-12,20:00-24:00,7504.6089950144687,2964.0468782589919,8189.7817831265775,8157.5594620498632
2025-02-13,00:00-04:00,1828.8130211464722,101.81107930110363,8157.5594620498632,7416.9087525007508
2025-02-13,04:00-08:00,1947.6251464628706,2344.1159880177556,8157.5594620498632,7416.9087525007508
2025-02-13,08:00-12:00,6035.401398480346,4167.7985143829437,8157.5594620498632,7416.9087525007508
2025-02-13,12:00-16:00,2169.004716498097,712.56180303917563,8157.5594620498632,7416.9087525007508
2025-02-13,16:00-20:00,0,5476.7134440101863,8157.5594620498632,7416.9087525007508
2025-02-13,20:00-24:00,6590.5249006758686,2906.3938482865897,8157.5594620498632,7416.9087525007508
2025-02-14,00:00-04:00,349.36036284747979,163.88362657657029,7416.9087525007508,7097.9158139705523
2025-02-14,04:00-08:00,928.28207366924698,6140.1494766733022,7416.9087525007508,7097.9158139705523
2025-02-14,08:00-12:00,4627.2417804300476,213.09401666666668,7416.9087525007508,7097.9158139705523
2025-02-14,12:00-16:00,5899.9420085666343,45.506192578125592,7416.9087525007508,7097.9158139705523
2025-02-14,16:00-20:00,65.636339061167007,5972.2697711331657,7416.9087525007508,7097.9158139705523
2025-02-14,20:00-24:00,6165.0532479027606,2360.9583691559924,7416.9087525007508,7097.9158139705523
2025-02-15,00:00-04:00,349.06726012353766,90.564247898413271,7097.9158139705523,8084.9773938131866
2025-02-15,04:00-08:00,914.98267554431141,5803.2293708934376,7097.9158139705523,8084.9773938131866
2025-02-15,08:00-12:00,5220.3801976416225,159.00708333333333,7097.9158139705523,8084.9773938131866
2025-02-15,12:00-16:00,5103.7157662509344,179.18168296546497,7097.9158139705523,8084.9773938131866
2025-02-15,16:00-20:00,51.745424992232302,5998.4971218562332,7097.9158139705523,8084.9773938131866
2025-02-15,20:00-24:00,7524.5497733478005,2404.3623604941013,7097.9158139705523,8084.9773938131866
2025-02-16,00:00-04:00,1940.4093850699144,42.714211360118384,8084.9773938131866,7973.5910333430056
2025-02-16,04:00-08:00,1924.1368058436246,3356.0280575848833,8084.9773938131866,7973.5910333430056
2025-02-16,08:00-12:00,5190.0934317149931,5928.0198001268345,8084.9773938131866,7973.5910333430056
2025-02-16,12:00-16:00,6227.6466775615681,690.39825022207253,8084.9773938131866,7973.5910333430056
2025-02-16,16:00-20:00,113.96033940635436,5690.0006251269042,8084.9773938131866,7973.5910333430056
2025-02-16,20:00-24:00,7501.6021331409011,2940.3442859196102,8084.9773938131866,7973.5910333430056
2025-02-17,00:00-04:00,1991.5108080118951,58.68976665413944,7973.5910333430056,8137.6485128171207
2025-02-17,04:00-08:00,2134.8543881829733,3137.2962014842997,7973.5910333430056,8137.6485128171207
2025-02-17,08:00-12:00,5869.9328479302594,4015.5154352340246,7973.5910333430056,8137.6485128171207
2025-02-17,12:00-16:00,2808.2167187995474,616.3874846052322,7973.5910333430056,8137.6485128171207
2025-02-17,16:00-20:00,26.104166289547479,5410.8250210353772,7973.5910333430056,8137.6485128171207
2025-02-17,20:00-24:00,7301.0515782201182,2920.2874704820442,7973.5910333430056,8137.6485128171207
2025-02-18,00:00-04:00,1923.0837879976386,42.942592160483287,8137.6485128171207,8391.908477882027
2025-02-18,04:00-08:00,2076.4571244201616,3414.4967217458707,8137.6485128171207,8391.908477882027
2025-02-18,08:00-12:00,5797.005747047042,4269.5976433013657,8137.6485128171207,8391.908477882027
2025-02-18,12:00-16:00,3892.206002579996,964.73636058401269,8137.6485128171207,8391.908477882027
2025-02-18,16:00-20:00,25.421443596314401,5309.3812872599847,8137.6485128171207,8391.908477882027
2025-02-18,20:00-24:00,7496.4569618687274,2950.6225910728763,8137.6485128171207,8391.908477882027
2025-02-19,00:00-04:00,1525.7652777567232,93.191898693875658,8391.908477882027,7750.7361785190606
2025-02-19,04:00-08:00,1952.5371601773015,3835.447979349035,8391.908477882027,7750.7361785190606
2025-02-19,08:00-12:00,5899.9819826511575,5215.6619994742314,8391.908477882027,7750.7361785190606
2025-02-19,12:00-16:00,5501.0218530526927,1085.4276605837636,8391.908477882027,7750.7361785190606
2025-02-19,16:00-20:00,275.95698422515733,5351.3710662676112,8391.908477882027,7750.7361785190606
2025-02-19,20:00-24:00,7107.8751717360083,3029.0965930333787,8391.908477882027,7750.7361785190606
2025-02-20,00:00-04:00,2726.6183319368647,57.160492787006291,7750.7361785190606,6849.8897811639808
2025-02-20,04:00-08:00,1590.4935408570736,3746.4654970818433,7750.7361785190606,6849.8897811639808
2025-02-20,08:00-12:00,5739.7463382262686,4874.6782893089412,7750.7361785190606,6849.8897811639808
2025-02-20,12:00-16:00,4432.7772491914111,313.96300426077642,7750.7361785190606,6849.8897811639808
2025-02-20,16:00-20:00,32.134753467701202,5236.9692797933039,7750.7361785190606,6849.8897811639808
2025-02-20,20:00-24:00,5738.5368692796228,2992.3739315844441,7750.7361785190606,6849.8897811639808
2025-02-21,00:00-04:00,751.74036806268009,62.926792465598623,6849.8897811639808,6446.3569889928431
2025-02-21,04:00-08:00,893.93880053840053,5792.1813838466869,6849.8897811639808,6446.3569889928431
2025-02-21,08:00-12:00,4458.4059714031846,125.67031666666668,6849.8897811639808,6446.3569889928431
2025-02-21,12:00-16:00,5668.6033660838439,34.173639231683197,6849.8897811639808,6446.3569889928431
2025-02-21,16:00-20:00,90.978364953062993,5914.1988052687966,6849.8897811639808,6446.3569889928431
2025-02-21,20:00-24:00,5276.1876607398435,2317.3107462172138,6849.8897811639808,6446.3569889928431
2025-02-22,00:00-04:00,485.2277017443925,85.265308484857485,6446.3569889928431,7911.9370545876391
2025-02-22,04:00-08:00,995.84734228278489,5486.103907208113,6446.3569889928431,7911.9370545876391
2025-02-22,08:00-12:00,4042.8963837294332,144.0951,6446.3569889928431,7911.9370545876391
2025-02-22,12:00-16:00,6369.5384803908091,154.73214740726172,6446.3569889928431,7911.9370545876391
2025-02-22,16:00-20:00,45.897188570382355,6083.8171124738828,6446.3569889928431,7911.9370545876391
2025-02-22,20:00-24:00,7436.4095300109384,2421.3758330408514,6446.3569889928431,7911.9370545876391
2025-02-23,00:00-04:00,2325.3327527461374,87.590716655569068,7911.9370545876391,7915.5449508610554
2025-02-23,04:00-08:00,1772.3959698108667,3870.41815679396,7911.9370545876391,7915.5449508610554
2025-02-23,08:00-12:00,5830.7394464411409,4890.4669679708841,7911.9370545876391,7915.5449508610554
2025-02-23,12:00-16:00,4885.3050951098503,551.4238516359344,7911.9370545876391,7915.5449508610554
2025-02-23,16:00-20:00,0,5405.7156758548099,7911.9370545876391,7915.5449508610554
2025-02-23,20:00-24:00,7168.5797358347863,2996.843454396419,7911.9370545876391,7915.5449508610554
2025-02-24,00:00-04:00,2623.9004009982832,30.863589324337632,7915.5449508610554,8122.1419482685196
2025-02-24,04:00-08:00,1535.3618367489885,3968.2907282322863,7915.5449508610554,8122.1419482685196
2025-02-24,08:00-12:00,5926.793004967938,3639.0998999999993,7915.5449508610554,8122.1419482685196
2025-02-24,12:00-16:00,3227.0204887516165,601.15100583443927,7915.5449508610554,8122.1419482685196
2025-02-24,16:00-20:00,62.254916493177234,5263.9890374385868,7915.5449508610554,8122.1419482685196
2025-02-24,20:00-24:00,7319.2737817037141,3073.2980295312482,7915.5449508610554,8122.1419482685196
2025-02-25,00:00-04:00,2232.3441869584731,28.385531146865549,8122.1419482685196,7986.4300137580485
2025-02-25,04:00-08:00,1560.5224259969962,4126.9823448237748,8122.1419482685196,7986.4300137580485
2025-02-25,08:00-12:00,6304.9678925368935,3010.0751724259894,8122.1419482685196,7986.4300137580485
2025-02-25,12:00-16:00,2152.2469157814571,347.05065627683075,8122.1419482685196,7986.4300137580485
2025-02-25,16:00-20:00,7.3842769404086539,5385.3963444186456,8122.1419482685196,7986.4300137580485
2025-02-25,20:00-24:00,7176.0759708866417,2965.4194439390239,8122.1419482685196,7986.4300137580485
2025-02-26,00:00-04:00,2163.3625202263256,25.323704723803019,7986.4300137580485,7897.3211608732054
2025-02-26,04:00-08:00,1787.7584516400573,4403.1423549595593,7986.4300137580485,7897.3211608732054
2025-02-26,08:00-12:00,5883.4602628732755,3363.2576833333337,7986.4300137580485,7897.3211608732054
2025-02-26,12:00-16:00,3650.4783398265508,863.75329354942073,7986.4300137580485,7897.3211608732054
2025-02-26,16:00-20:00,101.68202085480107,5574.3491583238656,7986.4300137580485,7897.3211608732054
2025-02-26,20:00-24:00,7479.3508562203879,2913.9066585359155,7986.4300137580485,7897.3211608732054
2025-02-27,00:00-04:00,2402.3953805567608,40.089147552886629,7897.3211608732054,6036.3889802130907
2025-02-27,04:00-08:00,1683.0587203867653,4726.6633706590501,7897.3211608732054,6036.3889802130907
2025-02-27,08:00-12:00,6208.8679431843721,4551.4028637405354,7897.3211608732054,6036.3889802130907
2025-02-27,12:00-16:00,5136.0240174335486,568.01397269818835,7897.3211608732054,6036.3889802130907
2025-02-27,16:00-20:00,11.865222449900898,5637.9061085701551,7897.3211608732054,6036.3889802130907
2025-02-27,20:00-24:00,5334.6280377827679,2980.0033500265286,7897.3211608732054,6036.3889802130907
2025-02-28,00:00-04:00,712.84427946300821,37.701921816284084,6036.3889802130907,6162.5729408626248
2025-02-28,04:00-08:00,949.12490945041463,5310.5368423368318,6036.3889802130907,6162.5729408626248
2025-02-28,08:00-12:00,2398.4463915143942,45.653383333333366,6036.3889802130907,6162.5729408626248
2025-02-28,12:00-16:00,7894.3151380429654,2.1898166666666534,6036.3889802130907,6162.5729408626248
2025-02-28,16:00-20:00,95.305571641623033,6030.8941023637763,6036.3889802130907,6162.5729408626248
2025-02-28,20:00-24:00,5119.6688554558159,2366.919536808789,6036.3889802130907,6162.5729408626248
2025-03-01,00:00-04:00,796.4145922055144,28.851303851508248,6162.5729408626248,7868.5726635961109
2025-03-01,04:00-08:00,1262.2278008112974,4697.3609440888131,6162.5729408626248,7868.5726635961109
2025-03-01,08:00-12:00,2482.716162970024,11.433066666666642,6162.5729408626248,7868.5726635961109
2025-03-01,12:00-16:00,6460.2830092361583,80.110383691689904,6162.5729408626248,7868.5726635961109
2025-03-01,16:00-20:00,51.122459801706214,6279.0365906030702,6162.5729408626248,7868.5726635961109
2025-03-01,20:00-24:00,7406.6290183973524,2319.9163258099798,6162.5729408626248,7868.5726635961109
2025-03-02,00:00-04:00,2518.8804525215228,0,7868.5726635961109,7766.4334912648428
2025-03-02,04:00-08:00,1657.4452934200265,4355.5172191000402,7868.5726635961109,7766.4334912648428
2025-03-02,08:00-12:00,4353.4273970669674,4084.2152000000001,7868.5726635961109,7766.4334912648428
2025-03-02,12:00-16:00,3277.2496500751636,1055.1358623321,7868.5726635961109,7766.4334912648428
2025-03-02,16:00-20:00,32.204449815791122,5749.8538226002029,7868.5726635961109,7766.4334912648428
2025-03-02,20:00-24:00,7296.0372125164913,346.75115995273438,7868.5726635961109,7766.4334912648428
2025-03-03,00:00-04:00,2461.460746137283,30.238285080603987,7766.4334912648428,7728.8681985720923
2025-03-03,04:00-08:00,1724.0825257673068,4815.0729483757259,7766.4334912648428,7728.8681985720923
2025-03-03,08:00-12:00,4665.6742082447772,4454.7689589247493,7766.4334912648428,7728.8681985720923
2025-03-03,12:00-16:00,4634.1410259816021,1305.4572673930825,7766.4334912648428,7728.8681985720923
2025-03-03,16:00-20:00,96.379726413089131,5610.2063038594624,7766.4334912648428,7728.8681985720923
2025-03-03,20:00-24:00,7261.5009334674396,701.08872425916923,7766.4334912648428,7728.8681985720923
2025-03-04,00:00-04:00,2493.076506879886,54.935650090714603,7728.8681985720923,7904.4210298072821
2025-03-04,04:00-08:00,1956.7560641280288,4398.681713999983,7728.8681985720923,7904.4210298072821
2025-03-04,08:00-12:00,5423.3658811874648,4308.0874043044942,7728.8681985720923,7904.4210298072821
2025-03-04,12:00-16:00,5291.9979548173469,817.57457570588133,7728.8681985720923,7904.4210298072821
2025-03-04,16:00-20:00,169.57612259659425,5414.3307825528327,7728.8681985720923,7904.4210298072821
2025-03-04,20:00-24:00,7125.320926498177,3041.0680246814959,7728.8681985720923,7904.4210298072821
2025-03-05,00:00-04:00,1990.9858760436903,4.8437662476549121,7904.4210298072821,7848.0405260065263
2025-03-05,04:00-08:00,1823.1204987840752,3664.1085966648766,7904.4210298072821,7848.0405260065263
2025-03-05,08:00-12:00,6158.3099176454198,3157.7117919821258,7904.4210298072821,7848.0405260065263
2025-03-05,12:00-16:00,2789.8786314891404,904.7736603413822,7904.4210298072821,7848.0405260065263
2025-03-05,16:00-20:00,5.8200928443552078,5486.1738806058074,7904.4210298072821,7848.0405260065263
2025-03-05,20:00-24:00,7274.6423455816312,3067.7642211133698,7904.4210298072821,7848.0405260065263
2025-03-06,00:00-04:00,2227.9414027212433,9.4564217098517247,7848.0405260065263,5737.9819363820734
2025-03-06,04:00-08:00,1793.3281796936285,3794.533526845908,7848.0405260065263,5737.9819363820734
2025-03-06,08:00-12:00,6242.315320103995,3064.588022508945,7848.0405260065263,5737.9819363820734
2025-03-06,12:00-16:00,2601.8727040376139,912.19788777367421,7848.0405260065263,5737.9819363820734
2025-03-06,16:00-20:00,89.502355546583061,5552.9621425374789,7848.0405260065263,5737.9819363820734
2025-03-06,20:00-24:00,4827.7148980735037,2969.2813660291717,7848.0405260065263,5737.9819363820734
2025-03-07,00:00-04:00,692.90494138021245,0,5737.9819363820734,5110.313717266431
2025-03-07,04:00-08:00,1284.4169272063173,4137.3455092098775,5737.9819363820734,5110.313717266431
2025-03-07,08:00-12:00,7533.4134800933407,0,5737.9819363820734,5110.313717266431
2025-03-07,12:00-16:00,1221.5631284386627,78.376283570649122,5737.9819363820734,5110.313717266431
2025-03-07,16:00-20:00,164.89293608559149,5912.5063709870901,5737.9819363820734,5110.313717266431
2025-03-07,20:00-24:00,3726.4628003891767,2281.833146447033,5737.9819363820734,5110.313717266431
2025-03-08,00:00-04:00,287.74907656811411,110.79466635036323,5110.313717266431,8161.5349240970781
2025-03-08,04:00-08:00,816.19306019087662,4301.9317141468855,5110.313717266431,8161.5349240970781
2025-03-08,08:00-12:00,8012.9638985307447,0,5110.313717266431,8161.5349240970781
2025-03-08,12:00-16:00,2652.7779584848995,0,5110.313717266431,8161.5349240970781
2025-03-08,16:00-20:00,23.788966901883857,5960.8571691507768,5110.313717266431,8161.5349240970781
2025-03-08,20:00-24:00,7313.4339250503926,2356.9119416431986,5110.313717266431,8161.5349240970781
2025-03-09,00:00-04:00,1495.7010095774185,145.49450317794924,8161.5349240970781,7815.9495480959167
2025-03-09,04:00-08:00,1570.0975927991278,5145.4096402724736,8161.5349240970781,7815.9495480959167
2025-03-09,08:00-12:00,5996.1529008876132,3177.3516666666674,8161.5349240970781,7815.9495480959167
2025-03-09,12:00-16:00,4946.702873398046,504.1356666666664,8161.5349240970781,7815.9495480959167
2025-03-09,16:00-20:00,29.849529283645197,5559.589719219679,8161.5349240970781,7815.9495480959167
2025-03-09,20:00-24:00,7280.7829278057961,3047.667977736447,8161.5349240970781,7815.9495480959167
2025-03-10,00:00-04:00,1888.7208740059145,142.25569455766743,7815.9495480959167,7637.0291098372309
2025-03-10,04:00-08:00,1535.6915040556732,5045.8578080395928,7815.9495480959167,7637.0291098372309
2025-03-10,08:00-12:00,5351.1112977934408,3540.0151169189553,7815.9495480959167,7637.0291098372309
2025-03-10,12:00-16:00,4916.8976187702519,413.50975,7815.9495480959167,7637.0291098372309
2025-03-10,16:00-20:00,223.32901915511627,5778.0397434130291,7815.9495480959167,7637.0291098372309
2025-03-10,20:00-24:00,7186.949918741424,2334.5374698462538,7815.9495480959167,7637.0291098372309
2025-03-11,00:00-04:00,2231.4314804456617,28.471568470850684,7637.0291098372309,7846.2302443424887
2025-03-11,04:00-08:00,1567.0367633140445,4970.2062604437488,7637.0291098372309,7846.2302443424887
2025-03-11,08:00-12:00,6211.1790932463527,2513.6938833333329,7637.0291098372309,7846.2302443424887
2025-03-11,12:00-16:00,3499.9529669801418,702.77180828554981,7637.0291098372309,7846.2302443424887
2025-03-11,16:00-20:00,98.260587542144322,5703.1922349909055,7637.0291098372309,7846.2302443424887
2025-03-11,20:00-24:00,7407.6452873455892,2915.9432283087731,7637.0291098372309,7846.2302443424887
2025-03-12,00:00-04:00,1807.1519391057332,140.83255488871634,7846.2302443424887,7587.9337738829618
2025-03-12,04:00-08:00,1387.8580152788431,4916.8428786434761,7846.2302443424887,7587.9337738829618
2025-03-12,08:00-12:00,6637.7391424093094,2414.2354833333334,7846.2302443424887,7587.9337738829618
2025-03-12,12:00-16:00,3169.5386978035795,414.45742984075815,7846.2302443424887,7587.9337738829618
2025-03-12,16:00-20:00,39.079691324512964,5696.5326654584369,7846.2302443424887,7587.9337738829618
2025-03-12,20:00-24:00,7147.5736212203128,3002.6081080341123,7846.2302443424887,7587.9337738829618
2025-03-13,00:00-04:00,2244.1296402612843,26.506430573935177,7587.9337738829618,4186.5474495255803
2025-03-13,04:00-08:00,952.1830956057604,4847.4859414828079,7587.9337738829618,4186.5474495255803
2025-03-13,08:00-12:00,5156.3747048136165,3462.2654648097928,7587.9337738829618,4186.5474495255803
2025-03-13,12:00-16:00,4867.3516735429776,368.62628395566708,7587.9337738829618,4186.5474495255803
2025-03-13,16:00-20:00,124.14779956893267,5746.190685782195,7587.9337738829618,4186.5474495255803
2025-03-13,20:00-24:00,3394.8660255410668,2168.8057661774892,7587.9337738829618,4186.5474495255803
2025-03-14,00:00-04:00,800.23343529033014,3.793130594866625,4186.5474495255803,4485.6589558548521
2025-03-14,04:00-08:00,1060.9183283634288,3808.0028868952304,4186.5474495255803,4485.6589558548521
2025-03-14,08:00-12:00,6473.3109400696994,0,4186.5474495255803,4485.6589558548521
2025-03-14,12:00-16:00,3719.7389171618192,68.338965370746536,4186.5474495255803,4485.6589558548521
2025-03-14,16:00-20:00,81.370074662385576,6077.652804309666,4186.5474495255803,4485.6589558548521
2025-03-14,20:00-24:00,3355.9778872445386,2321.1670191948315,4186.5474495255803,4485.6589558548521
2025-03-15,00:00-04:00,331.68246484923122,170.42217090012207,4485.6589558548521,7794.4687734176268
2025-03-15,04:00-08:00,1007.1599753053458,3871.1332658944511,4485.6589558548521,7794.4687734176268
2025-03-15,08:00-12:00,5083.6837719890382,0,4485.6589558548521,7794.4687734176268
2025-03-15,12:00-16:00,5582.9828946776297,3.2937500000000455,4485.6589558548521,7794.4687734176268
2025-03-15,16:00-20:00,45.701109615963205,5966.895574137212,4485.6589558548521,7794.4687734176268
2025-03-15,20:00-24:00,7287.293464831213,2674.5143850891359,4485.6589558548521,7794.4687734176268
2025-03-16,00:00-04:00,1756.7715957639793,51.822340399047334,7794.4687734176268,8110.4673698261813
2025-03-16,04:00-08:00,1117.9102017290415,5497.1616891096446,7794.4687734176268,8110.4673698261813
2025-03-16,08:00-12:00,6172.1290870493667,2268.2894166666665,7794.4687734176268,8110.4673698261813
2025-03-16,12:00-16:00,4587.5227072830312,521.55865927909554,7794.4687734176268,8110.4673698261813
2025-03-16,16:00-20:00,23.597213359375207,5397.4249721187316,7794.4687734176268,8110.4673698261813
2025-03-16,20:00-24:00,7241.0570084049477,2907.5243146668035,7794.4687734176268,8110.4673698261813
2025-03-17,00:00-04:00,1677.598150156015,76.987099007490087,8110.4673698261813,8116.4548572348767
2025-03-17,04:00-08:00,1129.4043666880402,4949.881437282982,8110.4673698261813,8116.4548572348767
2025-03-17,08:00-12:00,6612.4582713682685,1631.6283999999996,8110.4673698261813,8116.4548572348767
2025-03-17,12:00-16:00,1843.6259369231509,44.023943912823157,8110.4673698261813,8116.4548572348767
2025-03-17,16:00-20:00,25.903480721169444,5399.651295028445,8110.4673698261813,8116.4548572348767
2025-03-17,20:00-24:00,7557.5626630313282,3158.1469098996895,8110.4673698261813,8116.4548572348767
2025-03-18,00:00-04:00,1764.7234193986696,16.789090115892122,8116.4548572348767,8047.3130242923799
2025-03-18,04:00-08:00,995.43950374913118,5218.5914673767238,8116.4548572348767,8047.3130242923799
2025-03-18,08:00-12:00,6192.5982505888542,3205.7194230858149,8116.4548572348767,8047.3130242923799
2025-03-18,12:00-16:00,4784.3630555642167,270.78001666666671,8116.4548572348767,8047.3130242923799
2025-03-18,16:00-20:00,7.8449457938585283,5454.2029868123009,8116.4548572348767,8047.3130242923799
2025-03-18,20:00-24:00,7299.5356300867952,2942.1935577878844,8116.4548572348767,8047.3130242923799
2025-03-19,00:00-04:00,1760.9738083980021,26.549626028315288,8047.3130242923799,8315.80781398812
2025-03-19,04:00-08:00,1116.3978765355034,4983.9649712827868,8047.3130242923799,8315.80781398812
2025-03-19,08:00-12:00,6429.8717512855783,3009.7632354924017,8047.3130242923799,8315.80781398812
