step,grid,charge_cap,discharge_cap,role
80,0,833.33333333333326,0,first_day_frozen
81,0,799.8057468816512,0,first_day_frozen
82,0,786.7456256661535,0,first_day_frozen
83,0,787.94780655418856,0,first_day_frozen
84,0,747.93665864554237,0,first_day_frozen
85,0,717.21413278440843,0,first_day_frozen
86,0,652.99778919538448,0,first_day_frozen
87,0,571.38870416439534,0,first_day_frozen
88,0,528.04717273847677,0,first_day_frozen
89,0,476.51994988082367,0,first_day_frozen
90,0,470.70690404123411,0,first_day_frozen
91,0,430.37700104780686,0,first_day_frozen
92,0,369.40377049388263,0,first_day_frozen
93,0,313.30182637373792,0,first_day_frozen
94,0,268.35095049652983,0,first_day_frozen
95,0,196.94557189368743,0,first_day_frozen
96,0,147.09482786205399,0,first_day_frozen
97,0,77.403454317460046,48.899458429200571,first_day_frozen
98,0,48.224873331800154,77.230791003720924,first_day_frozen
99,82.668472609834041,64.710881428172087,81.575569783859876,first_day_frozen
100,104.45022342131998,79.693339590302372,63.539081099498475,first_day_frozen
101,39.585565132702108,39.880170647265984,79.380100016063253,first_day_frozen
102,105.73269302314895,49.778073579527515,59.401435348036827,first_day_frozen
103,159.68432810191888,36.489255904767319,62.210354110220635,first_day_frozen
104,216.26643742143284,42.686966348696529,63.156001889045115,first_day_frozen
105,273.60037015420619,51.399406076179559,43.936884448563887,first_day_frozen
106,73.939759924038029,0,308.81289021944696,first_day_frozen
107,0,0,426.172028379317,first_day_frozen
108,0,0,452.65049227949294,first_day_frozen
109,0,0,493.41252804958947,first_day_frozen
110,0,0,483.99254006083294,first_day_frozen
111,0,0,484.67878368385078,first_day_frozen
112,0,0,485.11819761126009,first_day_frozen
113,0,0,509.43391920479513,first_day_frozen
114,0,0,489.74194535755601,first_day_frozen
115,0,0,491.88242881488247,first_day_frozen
116,0,0,485.8747706381107,first_day_frozen
117,0,0,501.52463037258553,first_day_frozen
118,0,0,504.44984239458211,first_day_frozen
119,0,0,509.24966416787686,first_day_frozen
120,0,0,490.34297834525069,first_day_frozen
121,0,0,508.19451373247284,first_day_frozen
122,0,0,509.71361009279082,first_day_frozen
123,0,0,514.53543005952542,first_day_frozen
124,0,0,501.52602280946098,first_day_frozen
125,457.36025874574113,46.417465446241351,31.76855996558777,first_day_frozen
126,460.03589237823013,50.808806472024571,35.589952775612403,first_day_frozen
127,466.54679174025853,39.358961801777355,43.671580090687712,first_day_frozen
128,449.55895685336975,28.617186452240389,51.072782275073337,first_day_frozen
129,446.04196400763368,0,65.437543935816905,first_day_frozen
130,479.97842215016101,82.904492580336864,15.837653250247456,first_day_frozen
131,1179.9764234405279,833.33333333333326,0,first_day_frozen
132,1167.6513152120699,833.33333333333326,0,first_day_frozen
133,407.37306548078601,51.106707718999587,55.674154209488506,first_day_frozen
134,1199.2459103851597,833.33333333333326,0,first_day_frozen
135,1191.3362473511002,833.33333333333326,0,first_day_frozen
136,1214.643557006269,833.33333333333326,0,first_day_frozen
137,1203.4139234061072,833.33333333333326,0,first_day_frozen
138,410.8414197773285,151.94334154421591,27.800914674590899,first_day_frozen
139,1194.3636894133629,833.33333333333326,0,first_day_frozen
140,1216.5673605958561,833.33333333333326,0,first_day_frozen
141,1208.7296673781846,833.33333333333326,0,first_day_frozen
142,435.54367481898322,76.41444961050621,29.924156091368104,first_day_frozen
143,567.31086395401496,64.904973879527063,28.131109065678061,first_day_frozen
144,899.04111554212182,833.33333333333326,0,open_loop_proxy_only
145,1379.662951514726,833.33333333333326,0,open_loop_proxy_only
146,587.19902934530273,65.570533203240529,12.951894440295519,open_loop_proxy_only
147,570.94307521127985,36.121571657628124,23.845626523341707,open_loop_proxy_only
148,589.62930999012121,69.001832475639162,22.188822992415908,open_loop_proxy_only
149,603.4778584759016,88.553405558713052,9.0797761896006932,open_loop_proxy_only
150,613.6425444512081,96.477108059275452,0,open_loop_proxy_only
151,607.22361331980255,78.134674358464963,13.103378829025814,open_loop_proxy_only
152,597.32856183782701,41.422592420174738,31.438611706114102,open_loop_proxy_only
153,594.23044056234812,52.619157622698822,33.331119321350343,open_loop_proxy_only
154,619.03244260521274,75.697137678683021,32.054449349444894,open_loop_proxy_only
155,634.35213422144693,133.63167778269451,22.398078218396677,open_loop_proxy_only
156,593.38746576999438,73.036163479955235,16.758087883947383,open_loop_proxy_only
157,618.71277863472142,78.907225134092187,0,open_loop_proxy_only
158,635.42280090625457,81.01809569420891,26.510090782653833,open_loop_proxy_only
159,620.51472947153763,71.622853008867764,3.4432940223828155,open_loop_proxy_only
160,599.63876456439164,77.924893230124781,11.551515123180366,open_loop_proxy_only
161,603.892927771323,89.293265977996953,24.808448847315958,open_loop_proxy_only
162,593.75520683349316,80.753159707290138,45.589531294445692,open_loop_proxy_only
163,595.85020757968732,57.190494916774128,48.457066194467075,open_loop_proxy_only
164,618.47405236237785,69.498351334421727,13.274231273759483,open_loop_proxy_only
165,625.12067179649512,82.352598438892755,6.7966706551346761,open_loop_proxy_only
166,597.7663242921185,42.730154704254119,42.498376172805024,open_loop_proxy_only
167,579.30641358393211,64.928187134556993,32.728791699843782,open_loop_proxy_only
168,579.20840133108345,54.283099189534369,38.748017236924056,open_loop_proxy_only
169,605.72434367582559,64.807244687581033,20.154189695320497,open_loop_proxy_only
170,626.70637090824698,89.843330736582175,8.4717706904306169,open_loop_proxy_only
171,630.47443951663718,88.292986913104983,28.290846022260553,open_loop_proxy_only
172,597.42727518850438,56.980859912932146,39.255751366161803,open_loop_proxy_only
173,600.03462057670049,71.59230046818675,27.804440496476218,open_loop_proxy_only
174,622.62283282861313,88.252853290227222,23.066596319711834,open_loop_proxy_only
175,608.97591812098995,88.91056449633777,79.313741897939735,open_loop_proxy_only
176,612.68274205055297,109.58173687750832,15.505929896722705,open_loop_proxy_only
177,1315.1424313698772,833.33333333333326,0,open_loop_proxy_only
178,541.99196302451367,14.656769224153777,130.02373522906112,open_loop_proxy_only
179,0,0,747.58186580941515,open_loop_proxy_only
180,0,0,704.67501683514797,open_loop_proxy_only
181,0,0,698.94981000869529,open_loop_proxy_only
182,0,0,582.88500869027098,open_loop_proxy_only
183,0,0,569.69607337771777,open_loop_proxy_only
184,0,0,523.9708494085163,open_loop_proxy_only
185,0,0,488.0751085601014,open_loop_proxy_only
186,0,0,410.42373150824801,open_loop_proxy_only
187,0,0,382.09180957260969,open_loop_proxy_only
188,0,0,344.19959059472922,open_loop_proxy_only
189,0,4.7330467738074731,202.41853854337788,open_loop_proxy_only
190,0,0,314.6837623683233,open_loop_proxy_only
191,0,0,485.77516008867548,open_loop_proxy_only
192,0,0,454.52254470676701,open_loop_proxy_only
193,0,0,396.92727979767244,open_loop_proxy_only
194,0,0,346.80566915584086,open_loop_proxy_only
195,0,0,260.5923522340114,open_loop_proxy_only
196,0,0,265.6390332304357,open_loop_proxy_only
197,0,41.910989336132232,256.22377598836522,open_loop_proxy_only
198,0,84.037889469267157,144.16027401140718,open_loop_proxy_only
199,0,120.42971699301157,136.00981914178328,open_loop_proxy_only
200,0,183.8616438357632,134.40484958905228,open_loop_proxy_only
201,0,258.4328955940673,94.369816885279761,open_loop_proxy_only
202,0,289.07137321742977,117.34500139570915,open_loop_proxy_only
203,0,238.46421879815048,158.20079347539678,open_loop_proxy_only
204,0,295.16791539430233,64.111185032652116,open_loop_proxy_only
205,0,276.52911153237892,0,open_loop_proxy_only
206,0,263.05697795300267,2.4571394686504391,open_loop_proxy_only
207,0,363.99323279373175,26.592099436646549,open_loop_proxy_only
208,0,415.47112565543796,0,open_loop_proxy_only
209,0,438.20667342569322,0,open_loop_proxy_only
210,0,833.33333333333326,0,open_loop_proxy_only
211,0,486.68985493508683,0,open_loop_proxy_only
212,0,594.63875871158552,0,open_loop_proxy_only
213,0,833.33333333333326,0,open_loop_proxy_only
214,23.10942920781963,833.33333333333326,0,open_loop_proxy_only
215,478.33829389210763,833.33333333333326,0,open_loop_proxy_only
216,427.0127141282855,833.33333333333326,0,open_loop_proxy_only
217,399.76700722615664,833.33333333333326,0,open_loop_proxy_only
218,447.46375917954327,833.33333333333326,0,open_loop_proxy_only
219,474.08191136330447,833.33333333333326,0,open_loop_proxy_only
220,0,609.96112277106295,0,open_loop_proxy_only
221,0,544.05904605821854,0,open_loop_proxy_only
222,0,508.26793618157808,0,open_loop_proxy_only
223,0,511.35279910568033,0,open_loop_proxy_only
224,0,469.63294308623637,0,open_loop_proxy_only
225,0,376.24140472856863,58.892845865444841,open_loop_proxy_only
226,0,398.07338065226759,50.346167602856134,open_loop_proxy_only
227,0,397.33880609019388,21.502565650430672,open_loop_proxy_only
228,0,367.33302075461808,59.636558385123251,open_loop_proxy_only
229,0,325.14451144499299,143.50874835956938,open_loop_proxy_only
230,0,231.79920889013601,186.1116785562173,open_loop_proxy_only
231,0,218.20114138853114,171.83143201749272,open_loop_proxy_only
232,0,173.40310932360262,147.62726082974797,open_loop_proxy_only
233,39.225675534174719,159.99271679877756,92.264938170612226,open_loop_proxy_only
234,83.399699520612856,833.33333333333326,105.60864027759347,open_loop_proxy_only
235,138.17474925833085,117.98442941277123,69.839787380587325,open_loop_proxy_only
236,201.6417775753028,151.16939938059778,20.158278952634959,open_loop_proxy_only
237,228.72821048863216,111.77259864931391,43.077852736651217,open_loop_proxy_only
238,272.07801223048574,95.855182101764797,92.277899295077987,open_loop_proxy_only
239,346.42275695049602,89.738652928040665,51.414142068733213,open_loop_proxy_only
240,398.66205843150362,107.37514713064525,43.970120280569425,open_loop_proxy_only
241,433.64964576311803,77.227223617981792,80.809670809890662,open_loop_proxy_only
242,486.35566096915966,88.82366318159967,39.793446749302461,open_loop_proxy_only
243,528.94805149215665,89.001155698606738,49.538705819843813,open_loop_proxy_only
244,581.04698051917296,93.544517300401196,55.745839210298413,open_loop_proxy_only
245,629.37592626150229,69.838086332563648,34.367059429897196,open_loop_proxy_only
246,687.51769901489763,69.64989501759635,54.747759023480739,open_loop_proxy_only
247,734.07286851274796,53.307469364327176,55.975131974066244,open_loop_proxy_only
248,791.6186149886604,61.558243053954925,32.49370631359227,open_loop_proxy_only
249,889.18256777934835,87.994021972449218,30.004419741538868,open_loop_proxy_only
250,762.59190062359289,30.026162737771756,66.027531911888033,open_loop_proxy_only
251,613.45858003306444,49.316611836293077,58.994432600577966,open_loop_proxy_only
252,608.30791678184755,17.264560426425533,58.726771895225397,open_loop_proxy_only
253,696.02775296452,34.24572567260816,32.054059044679207,open_loop_proxy_only
254,701.25155736600163,21.78709536090912,49.071122100883258,open_loop_proxy_only
255,703.66924136412217,37.293187198711053,46.248472591175414,open_loop_proxy_only
256,264.46466261551876,0,493.93324028106457,open_loop_proxy_only
257,0,0,753.79846286097063,open_loop_proxy_only
258,0,0,767.95006863864182,open_loop_proxy_only
259,0,0,803.75883116583191,open_loop_proxy_only
260,0,0,760.38980392135932,open_loop_proxy_only
261,0,0,762.87105385968653,open_loop_proxy_only
262,0,0,756.08267274443119,open_loop_proxy_only
263,0,0,768.21262542297848,open_loop_proxy_only
264,0,0,759.37858423045532,open_loop_proxy_only
265,0,0,765.59632549786897,open_loop_proxy_only
266,0,0,772.18579287247212,open_loop_proxy_only
267,0,0,764.89811256014991,open_loop_proxy_only
268,708.2604333623317,25.968012938929405,71.596635978301606,open_loop_proxy_only
269,734.26355170661714,61.750019240931579,30.638692003396955,open_loop_proxy_only
270,738.43544455969572,36.708717590648426,19.334531781610167,open_loop_proxy_only
271,739.99621185186516,62.420220147397458,29.993023721743725,open_loop_proxy_only
272,716.32860157074549,29.523287643996241,46.570857612044279,open_loop_proxy_only
273,718.63742898047076,15.028113286003872,60.828795344301852,open_loop_proxy_only
274,668.36233150846067,67.215182011181355,36.22955421711606,open_loop_proxy_only
275,567.74482204365177,57.075848876833675,8.2683730666993824,open_loop_proxy_only
276,584.7317491755382,88.121357108802613,0,open_loop_proxy_only
277,538.52932139823315,36.86477906158143,68.887550320373066,open_loop_proxy_only
278,534.15075412181841,34.538329568367033,100.58008889728035,open_loop_proxy_only
279,554.89919903873408,50.624670808926567,28.591551798773594,open_loop_proxy_only
280,569.6762061776983,61.690950769352582,33.069632509854728,open_loop_proxy_only
281,538.43851048446447,31.868401325745253,46.054090960041663,open_loop_proxy_only
282,523.81310969274523,19.662098140743865,60.364329479125217,open_loop_proxy_only
283,534.57018415010839,27.698578449250135,28.893049719175337,open_loop_proxy_only
284,551.52096676681776,23.053423932351734,41.951368829119474,open_loop_proxy_only
285,563.56711790413488,44.513722033909289,70.691310560611669,open_loop_proxy_only
286,543.4912494765681,8.0107633437137338,72.511112413883779,open_loop_proxy_only
287,529.69496165979763,5.9009337802990558,55.898606395719071,open_loop_proxy_only
