lag,acf,pacf
119,0.046534265352309728,0.0400953783133337
120,0.071893198789841808,0.051639059115333903
121,0.10020637087182672,0.032350527562148713
122,0.12732083858323184,0.02401092338251043
123,0.15130636215305837,0.03636663812245329
124,0.17028549450011299,-0.027471305122230449
125,0.17955082874423001,-0.003550402898170118
126,0.17789032433775545,-0.00067634502885258034
127,0.16831724549539445,-0.0056848565306140859
128,0.15102907148621222,-0.032380431494635945
129,0.12373523585717405,-0.041859871938891922
130,0.087250737849509735,-0.034419867221272549
131,0.046108790909897814,-0.023172353959541089
132,0.0038899487717190661,-0.049542971472416937
133,-0.035419618455688626,0.024814926251929562
134,-0.064981697113204201,-0.0075386310233372172
135,-0.08161357674705981,0.0080388392493397094
136,-0.086247016747942565,0.0059230263061675345
137,-0.077765778877012581,0.02992047369040788
138,-0.05547995644336913,0.016154404255296947
139,-0.022267457361688447,0.042719824941445397
140,0.019609111927937836,0.054552786012370354
141,0.07065328042518372,0.097353470369246728
142,0.12502994273479356,-0.017856064211362255
143,0.16671827322046121,-0.019742102963473538
144,0.18486943800223146,-0.041573767272588304
