lag,acf,pacf
64,0.11783332177087953,-0.024192358809939293
65,0.087751224149477253,-0.040571782225236767
66,0.048051374719025174,-0.012619543031793523
67,0.0035584505561714985,-0.029113493794214632
68,-0.040192400859490454,0.004324943952741773
69,-0.078672217666084052,-0.024223225086978824
70,-0.10868214503208995,0.0188957365085572
71,-0.12790279592395271,-0.018455907376079765
72,-0.13475931880844377,0.02975416553417555
73,-0.12857994318523991,-0.0094202259148607435
74,-0.11000426388035033,0.040453472730432455
75,-0.080628060978447338,0.0027374207925044258
76,-0.042762504056877447,0.046869249439334931
77,0.00055006565313084007,0.0087995477711639587
78,0.045020242832850978,0.033187023040624437
79,0.085124221172308473,-0.0079698790684672709
80,0.11583805670247156,0.0066070288460244736
81,0.13304684829210398,-0.035343783850535951
82,0.13446113612437238,-0.0089136752054545104
83,0.12092388952793491,-0.033471408235009693
84,0.095632403856841908,0.0011048345659784326
85,0.062274411623732102,-0.023940921143533286
86,0.024831943034399541,0.011993946060343047
87,-0.012687192967497702,-0.021142368328065049
88,-0.046608313445306859,0.017601065771673242
89,-0.073979038142252707,-0.020558446271603199
90,-0.093025549220556183,0.016340833291695809
91,-0.10309881274045256,-0.020332877136244858
92,-0.103738605823221,0.022590713460278907
93,-0.094539017160555058,-0.0042210095840231766
94,-0.075973747412865028,0.032657889074905626
95,-0.050234203207390644,-0.0046993745090795295
96,-0.021119268844734747,0.015795843503945882
97,0.0075904559558817742,-0.01285477064239725
98,0.033652249566827108,0.01306432152239651
99,0.056110227306311669,-0.0013748772607365377
100,0.074710042847056707,0.023367106981512321
101,0.089369157692384849,0.0083925935816118215
102,0.1000230782133795,0.029033553200629853
103,0.10629331852718472,0.0054716682698909584
104,0.10623070579902134,-8.5976599188079312e-05
105,0.097014609774810287,-0.02673334886548847
106,0.07808206333237977,-0.016626640168595667
107,0.052466142058961301,-0.01285665568668622
108,0.024095206532627193,-0.0093444027348534749
109,-0.0041025226831503496,0.0024892289221128054
110,-0.029529895366421435,-0.0065454363025726622
111,-0.051086461157148287,-0.01296758029027186
112,-0.069703795242640448,-0.025571194741764867
113,-0.085188988298314075,-0.01030330808394227
114,-0.094042353363431974,0.0063552435339456958
115,-0.092490149825813384,0.013029545832401108
116,-0.079789838907448493,0.020392847044534531
117,-0.057153596385209927,0.022699269294707149
118,-0.027141548678008998,0.011243416645248243
119,0.0051122502209941289,-0.0040171446216883218
120,0.033849513540435715,-0.011667376220900885
121,0.058908373596927736,0.043539541532337821
122,0.083770350935293059,0.015087986068132874
123,0.10396547637816793,-0.01882053890158325
124,0.11476659335209191,0.055011960454804373
125,0.1214758814441743,0.011853526561111837
126,0.12226989321884656,-0.031110838886574763
127,0.10978166300352377,0.028742090797446943
128,0.088912346022255451,-0.011417807063444377
129,0.064495869234337935,-0.01015781185659953
130,0.034906358922677044,0.00053458853755346768
131,0.0036404478917947394,-0.0083675203113836739
132,-0.024575389151745106,-0.014640211548996114
133,-0.048852954982531394,-0.012328538598176694
134,-0.067955988988160437,-0.023759646009926812
135,-0.079764819070398479,-0.0064199696378967087
136,-0.080321431441060381,0.03223019841879679
137,-0.065698435928437743,0.020214344073856763
138,-0.041021335440136211,-0.035355210773815905
139,-0.013753862482196176,0.03242305880302513
140,0.019718440321126227,0.039094786353896009
141,0.063962431386400814,0.070651943762400901
142,0.11237454860127682,0.022004314208898174
143,0.15132922391678516,-0.034148517654164483
144,0.16831499839733116,-0.062629446190269472
