lag,acf,pacf
92,-0.018303018040879252,0.0091872295779097148
93,-0.015243488056629098,0.0060340750391638422
94,-0.0099933188385379502,0.010141924453387298
95,-0.0029207737549786371,0.011073974493810064
96,0.0056028106777335973,0.012868576437577365
97,0.014831198977961226,0.0088660661309898949
98,0.023197081410922839,0.00058104468248424128
99,0.028811345631852281,-0.0054785586938861323
100,0.030734186981751781,-0.006896796646165851
101,0.029554631257566563,-0.0030044094346185382
102,0.02666210364177091,-0.00061841231752844293
103,0.02307041710047579,-0.0014693470985696025
104,0.018633601508496411,-0.0098643411560321824
105,0.012928353496315196,-0.0052852544398634578
106,0.0076252403800899397,0.01123253744710404
107,0.0056941262634105112,0.013336658232713036
108,0.0074354014130075669,0.0075001851428228988
109,0.01054303371184695,0.0024444685678484618
110,0.013769230104367786,0.0044239227949758753
111,0.017913524425248094,0.012288715153502076
112,0.022897224907451465,-0.0038187088198578549
113,0.026512784624321151,-0.004154011157696807
114,0.028232281055392931,0.0030601650903870322
115,0.030127341227035694,0.0038537884729631334
116,0.0331452817613231,0.0099506850590188687
117,0.03568600662986264,-0.0095664792416551448
118,0.035670731823345174,-0.0066521878085917183
119,0.033601498960174073,0.00018295937058439136
120,0.033552030192289903,0.034080597672160061
121,0.03673881667959697,-0.015318380516724323
122,0.038244474189635218,0.0017666912009265592
123,0.036824345773069103,0.0072039841786564326
124,0.035262323921547351,-0.020046703375517304
125,0.033320675514227453,0.016362997246511152
126,0.032649869090545632,0.018430637509573113
127,0.034081395051239603,-0.026053765305416511
128,0.03195152675148618,-0.020467053029289334
129,0.02587089360940939,0.012352421871790817
130,0.019770393895782546,-0.046615625024911247
131,0.0097352697933234499,-0.026301823799047705
132,-0.0073082904642666792,-0.038113221403706841
133,-0.027459634348382177,-0.03270803841115149
134,-0.047717593139309046,-0.018824967263948288
135,-0.066190149985700095,-0.0021968531946738477
136,-0.076906225723077135,0.058724944477179346
137,-0.07381582898289861,0.037081849537953605
138,-0.061170739679402099,-0.0023629414746654609
139,-0.047477179264015339,0.025671644516651528
140,-0.03156977115290073,0.033065751533394305
141,-0.0085341553303472616,0.048887523305537244
142,0.01878530769463262,0.016563862404176285
143,0.040573432049699897,-0.039545219590507948
144,0.048792359760149631,-0.039286899208303652
