lag,acf,pacf
96,-0.043862635333178371,0.020638230341222395
97,-0.014861530444798288,-0.0097233190031121158
98,0.01488858891726679,0.026125681069889641
99,0.043361136160562613,-0.0068215125661528113
100,0.06829764663742785,0.031975781078698598
101,0.08866858123593449,0.0079095587604208952
102,0.10354167676230365,0.027128555911012389
103,0.11131572655358742,0.0017811043907193418
104,0.11046777867036821,0.0039892782373396208
105,0.099811395328929881,-0.01770531274464367
106,0.080120623141485062,-0.0027416021175665647
107,0.055014242021617039,-0.0088672657819438925
108,0.028434535131495728,-0.00076168799482396565
109,0.0029729922214884689,-0.0020551761598406461
110,-0.019255277864675697,0.0016775856050590336
111,-0.037575072641287705,-0.023580773902159399
112,-0.052391493590392781,-0.0029994540803591528
113,-0.062030033643467132,-0.0054523865401317996
114,-0.064066125657812667,0.0043777477256603655
115,-0.057608592858193725,0.011625500628446724
116,-0.042871051208306692,0.0055968443372220881
117,-0.022845074971552051,-0.012861095830908324
118,-0.001792365803147388,0.0049783477466825016
119,0.021588878269969997,0.045190219442002348
120,0.052751315243835244,0.063396347062116942
121,0.089664892499230514,0.0095922773338041663
122,0.12205863340821926,0.014444121286106684
123,0.14697287514164467,0.067128756214807642
124,0.16785636180903687,0.00012094414552423031
125,0.18038967369065581,0.011304877891249785
126,0.1771485399393857,-0.041419087725805118
127,0.15872878708268973,0.014237448452391529
128,0.13149174344485068,-0.018171549811356692
129,0.097957118963025822,-0.044609410933604564
130,0.056839886704904946,-0.022500628841472817
131,0.01004945725903765,-0.041626014739256083
132,-0.037377496860149899,-0.023798677507766802
133,-0.079633491185829589,-0.017353590123272311
134,-0.11216861001265893,-0.021643039433260167
135,-0.13454217485679176,-0.018830701316975357
136,-0.14635531683214267,0.0010994094109078685
137,-0.14299071354610896,0.022344172611533111
138,-0.12196502044570814,0.016988079470035673
139,-0.087340022638331641,0.025136635231516435
140,-0.043848397925424568,0.038912302793411895
141,0.0078471788232942746,0.069949755932103758
142,0.062979591872061078,-0.015574134415526443
143,0.10587293037297688,-0.031123001250288829
144,0.12236392781112844,-0.052859784761546007
