lag,acf,pacf
73,-0.017377706444078652,0.0010341717926558751
74,-0.015248881123173283,0.0046999481788243319
75,-0.01167462152253438,0.0031986106526754932
76,-0.0067968636295808876,0.0046009829273964626
77,-0.00076905250229119973,0.0059442428356181239
78,0.0061683115544060602,0.0087872158920567992
79,0.013703210918572326,0.0091584873390418275
80,0.021320048041172813,0.0055566683400316919
81,0.027611916673054453,-0.0013293187539117825
82,0.030732879685252137,-0.010696835713856436
83,0.030124107522559961,-0.0087152409612630457
84,0.026377878957733511,-0.012031816786995716
85,0.020214310328705316,-0.0050352287549144652
86,0.012568157372503837,-0.0074416887540554814
87,0.0046445089252304629,-0.0015454900407027299
88,-0.0023960838728009351,-0.00076024142563425314
89,-0.0080826236597090345,-0.0018062029057636536
90,-0.012529474130486128,0.0026544184103656342
91,-0.0147691120226753,0.016874500088493432
92,-0.012755277801079427,0.023394185109787902
93,-0.0071825998038788077,-0.001733696874023493
94,-0.0009541795447878511,0.0169194395199848
95,0.0047191618737181121,-0.015318646603261397
96,0.0093158071086658027,0.0020031584831352268
97,0.01319489406548637,0.004529680391656756
98,0.0182544518395629,0.010887664342939363
99,0.024127120050343523,-0.0070620015297491526
100,0.030008851396242452,0.033121913061763562
101,0.037856777824349819,0.0079897720593634335
102,0.046284354748358417,-0.0075764372044041101
103,0.051816673257967689,0.019272193346945864
104,0.05608686452838367,0.0054477791062466441
105,0.060624145372731975,0.0036394542374365399
106,0.063204457444412207,0.0038831006389466946
107,0.062670861234887812,-0.0057285233349464969
108,0.060371387623725341,0.0038643817013485149
109,0.058367722427053875,0.0047594845497149285
110,0.057772475033726352,0.0078899930879386005
111,0.057749121895874236,-0.0055547932877520181
112,0.056610112769282114,-0.0010831915274764781
113,0.053249163229391105,-0.020031639442053811
114,0.046996096555865244,-0.016352236022872967
115,0.040882134573460925,0.038679708426265919
116,0.04070929343819945,0.017410155797867474
117,0.044325429248500504,-0.025641880090959406
118,0.046889006799959616,0.041707441232001562
119,0.052754989059777165,0.018168362832491829
120,0.064097485891132913,0.013238475152125504
121,0.075157634242145596,0.010051124224646282
122,0.083175578603760833,-0.0080655949070323075
123,0.090112020884247843,0.026821218777358512
124,0.097801479730058719,0.010990143912706269
125,0.10608034113388895,0.022987733753126037
126,0.11246883570437965,-0.021931091156713996
127,0.11554842072478419,0.019245177726354947
128,0.11887428856105928,0.025909468434597585
129,0.12699336269233905,0.047696745258324624
130,0.13594868321315767,-0.035458138933943874
131,0.13618896556618806,-0.019907172839173447
132,0.12984498487876611,0.026832126809433646
133,0.12577972191403489,-0.026317091857926883
134,0.12172275973927152,0.0074108319012823149
135,0.11315452964147997,-0.013106433865596803
136,0.1038965148284213,0.0029673978181492758
137,0.098820562468857426,0.010975655464530363
138,0.096722531659030289,-0.0088954311733330117
139,0.092654633721922466,-0.013788225865821166
140,0.086720527405504066,0.011124035826271018
141,0.088051522969204862,0.085052956151363573
142,0.1005676064658895,-0.017080352104485896
143,0.11275540866261298,0.0049724066523419959
144,0.11665344219500208,0.0010378143457420227
