lag,acf,pacf
88,0.017688943307907417,0.005173035072456731
89,0.018879864142099884,-0.012720833235552833
90,0.018189638099489765,0.0046568809004786816
91,0.015612099234085715,-0.020281458599237898
92,0.011012904577119686,0.0046763313246840814
93,0.0057068077084226161,-0.0036361126261916813
94,0.00092260739024333947,-0.0021600229548738455
95,-0.0037239673769163335,-0.0017027481873924779
96,-0.007190054567390562,0.016805515533311305
97,-0.0085118324968645204,-0.018075248529955776
98,-0.0098262252978511041,-0.00080490462398418426
99,-0.011653025192251771,-0.00054276680682800748
100,-0.012192166806543349,-0.0050864069026626589
101,-0.011895980679444439,-0.0021360441367718969
102,-0.011990905778454488,-0.0040739419806395611
103,-0.013151081554090182,-0.019597556187307623
104,-0.016529713391927558,-0.0096181206832417626
105,-0.021942688733477825,-0.0097953836059234672
106,-0.027838833373509595,-0.00050289719412841103
107,-0.033323256778734663,-0.00064157222266889404
108,-0.037543816523441714,0.011734384334925928
109,-0.038787747144701352,0.018974677427052174
110,-0.036568263434518168,0.0087355763128103957
111,-0.033634394341920608,-0.011668195758499162
112,-0.0326973067301147,-0.0031670930176065392
113,-0.032745771433625018,-0.0020343892905782049
114,-0.031764242107754789,0.0031876496957771489
115,-0.029433601325951055,0.0076218686845910353
116,-0.026493824155625324,-0.0088072358544817285
117,-0.024380607726113026,-0.0058143250981187288
118,-0.023290892274525347,0.0020866525952079528
119,-0.02139462954752187,0.0092166176259114909
120,-0.018017595431288544,0.0047828079746164154
121,-0.012386265161160837,0.040597201898288027
122,-0.0034211833372102358,-0.0092869386107252982
123,0.0024640649814921187,-0.058671788612108755
124,-0.0011428038655164846,-0.00090483074787427837
125,-0.0086542286110924248,-0.014798063496517112
126,-0.015947902815631073,-0.031577567023814437
127,-0.026146616723053302,-0.0014905612972756933
128,-0.03778610622207175,-0.022581219377149079
129,-0.047002699971745637,0.011112553920251927
130,-0.056820062212939872,-0.070641170195040334
131,-0.073839312104570357,-0.035906080368666569
132,-0.096175335251267785,-0.014616254100850282
133,-0.11596504128816024,-0.02231541490955323
134,-0.13183439813295678,-0.01137487790021046
135,-0.14700858399659819,-0.028173190155283287
136,-0.16101620516693319,0.0057175664854364943
137,-0.16963772923720391,0.014636988055290892
138,-0.17140727794455943,0.0074354872261710716
139,-0.17060521961987343,-0.020096276002718325
140,-0.17063413562895233,-0.0052604937355077474
141,-0.16670553338589761,0.051290468030310038
142,-0.15580279256506685,-0.028286605998452403
143,-0.145811771232429,0.005800704140185603
144,-0.14022552650505307,-7.8259357382397626e-05
