lag,acf,pacf
74,0.018614118456317316,-0.016588452965247965
75,0.0075503416712529563,-0.016592957260803367
76,-0.0042077563289163716,0.0082609122765395504
77,-0.014393944073098981,-0.008706264813982862
78,-0.021519089005764262,0.026085857710785341
79,-0.024934158721911577,-0.0056128674212203482
80,-0.024369432614616941,0.034629207738157031
81,-0.020224151005495714,-0.012179746490492487
82,-0.013674470044689259,0.031163107536944217
83,-0.0059645473863209116,-0.017851789027143031
84,0.0020110917290146104,0.024874003651513613
85,0.0095380348764456512,-0.016521529019689635
86,0.015878380544977859,0.016810918489186394
87,0.020243776045988395,-0.020135845302859213
88,0.022105957777328548,0.0078535427600708689
89,0.021437146020423684,-0.01944675398120118
90,0.018488941617589075,0.0013562972131625434
91,0.013099465162746772,-0.025801196408263647
92,0.0051865923991427088,-0.0025257127572774502
93,-0.0039679718644884824,-0.013616416275482192
94,-0.012465934885249004,0.0053173137741817965
95,-0.019081597988349828,-0.00034087106605803526
96,-0.023453005821868936,0.0057615744997102604
97,-0.026143469484271487,-0.0049135078580545988
98,-0.028049121775187112,-0.00052550217958237573
99,-0.028915756213917451,0.0063132568314694486
100,-0.027653033201866035,0.0063408360528813918
101,-0.024376653930366341,0.0057155601650239248
102,-0.020836752178282205,-0.0097805576506037554
103,-0.0195606057382815,-0.019533998618200016
104,-0.022457383556927352,-0.02575599316720862
105,-0.029292572423458355,-0.017162005148378821
106,-0.037603393405217587,-0.003788296500057031
107,-0.045051867874609401,-0.0066029852976085867
108,-0.051634760170216204,-0.009094354164676792
109,-0.056674853787217948,0.022583296750209422
110,-0.057945339431610308,0.00087497750564465905
111,-0.058722142260980555,-0.037738862527557031
112,-0.064723865161845029,-0.014503302017322488
113,-0.073647164895322081,-0.0090139577039678922
114,-0.078534666541515405,0.027386829121651059
115,-0.077368881710018808,0.0040039834586503677
116,-0.073829863603061763,0.0015159397837417776
117,-0.070681135474245121,0.0012052477013987826
118,-0.067433738912961172,-0.0091432362244998535
119,-0.063323194832417717,0.0098709444784037034
120,-0.057724121313700014,0.0029244229527486385
121,-0.048868780010314833,0.034342660012350833
122,-0.036164335702650284,-0.0013289267651547144
123,-0.02514838868109005,-0.03619450592892326
124,-0.021471498442824623,-0.0042410696864546918
125,-0.022551457287161483,-0.017927565276500718
126,-0.026111047416915559,-0.03737137844019451
127,-0.033443251476084165,0.0071574461181385636
128,-0.042538770353705832,-0.024248672626941192
129,-0.051967930243824102,-0.018123050592468912
130,-0.065430041651136403,-0.053036175011947954
131,-0.086187827523051541,-0.034935015602802245
132,-0.11091490270496548,-0.023820645216799559
133,-0.13365437643028946,-0.02535385928738796
134,-0.15291372874252615,-0.019392763689855545
135,-0.16984131010879741,-0.017284972215871001
136,-0.18587445670863409,-0.045580347372308455
137,-0.20103844777859356,0.0016855724510054615
138,-0.20932872043775794,0.033102914870596238
139,-0.20664862577036341,-0.0081948714161344492
140,-0.19820808177520965,0.010824204572623258
141,-0.18626413084780971,0.027943413357067081
142,-0.17251251182550623,-0.072632435841510162
143,-0.16719052291479355,-0.028808599388545752
144,-0.17159307560919504,-0.016698901687295067
