lag,acf,pacf
77,-0.0068671670285522591,-0.0075977382113676878
78,-0.012240214331075944,0.016541248130753833
79,-0.015166100521349066,-0.0018575257897172463
80,-0.015301984753113835,0.019833061444791064
81,-0.01296089586327384,-0.0035295575782685711
82,-0.0090812442034941179,0.0110675402969946
83,-0.0051479881553958577,-0.012592427902535707
84,-0.0014608479587252211,0.019804756285789867
85,0.0027360595279991239,-0.011508371140562126
86,0.0069082407831610694,0.012330492293634686
87,0.0098804188218842692,-0.013416771736474369
88,0.011452104157014895,0.0055675210874822747
89,0.011838581922415967,-0.012733203814966251
90,0.010796757073708986,-0.0010023840987739749
91,0.0081234779133721978,-0.010080816978195553
92,0.004983102961305861,0.014914219328670453
93,0.0036948406475439399,0.0088543217816590414
94,0.0051630838681252338,0.01474603076461928
95,0.0077768184334596367,-0.0053296599444439922
96,0.010382009876589895,0.015894297945997889
97,0.013650257552435622,-0.0032408410648783895
98,0.017649867630598802,0.012340056480591489
99,0.021592465330444489,-0.0021349943108948393
100,0.025732890375921649,0.016973687255286626
101,0.030971236848375029,0.0044727545138266685
102,0.03701028093883444,0.01010353617363487
103,0.043483370952629573,0.016017398407867315
104,0.051361815306839434,0.017493786189669982
105,0.059766341207252376,-0.0070101045347041487
106,0.065804729129326903,0.0029861098610807963
107,0.068318074689747252,-0.01893199164963167
108,0.06756479345811478,-0.0048409788656620821
109,0.064035491785046597,-0.011069725412647842
110,0.058616536788017343,-0.00071941077938327165
111,0.05292020292184637,0.01371561894932981
112,0.049419806861907049,0.018196985480197485
113,0.049521596603833651,0.015929718418557798
114,0.051214532738417286,-0.0095828296348969035
115,0.054124635927434127,0.048929319813370384
116,0.062007526532984747,0.014180089234458534
117,0.072232830802051534,-0.014310900941323803
118,0.077096140090806717,-0.010628383589570236
119,0.075570606957242908,-0.029047789598508265
120,0.070956592796887291,0.00017963303197620947
121,0.067994330843251058,0.045719695682491221
122,0.072208566871350147,0.038183187267494478
123,0.081539312782403325,0.0080713655470516475
124,0.089490232921294599,0.015693166324377877
125,0.096371290410142418,0.016040191966504934
126,0.1045616549099352,0.0049200181087447128
127,0.11040559928270793,-0.017831169496293004
128,0.10827915593646484,-0.039713209098632768
129,0.099254978370217087,0.019095701711304647
130,0.090379232461979056,-0.0045054702678784166
131,0.084115324787963811,0.0049511037621132719
132,0.073470694327967115,-0.083599376021833843
133,0.054404796039479092,0.016415150123664301
134,0.034950373309117003,-0.017244842494527002
135,0.020856776748244009,0.00082204752590461512
136,0.0084231220953949974,-0.017818983801416666
137,-0.0052005926897745226,-0.025821768002677679
138,-0.018123139517086731,0.0088155348975691838
139,-0.027826443758750884,-0.0059948093958050869
140,-0.033139647212304613,0.031923151875640571
141,-0.03242901626832919,0.020113367689307937
142,-0.026208248226098279,0.0074100332363194379
143,-0.020925952878493775,-0.029701785410405468
144,-0.023052828577418236,-0.035093230338649424
