lag,acf,pacf
64,0.026819364908159258,-0.01512394986794945
65,0.018542503454147204,-0.0068472946969816055
66,0.0087359490537506704,-0.0077216759431181555
67,-0.0012115006345088011,-0.0034042676166580865
68,-0.010395851119889995,-0.00074297921767869186
69,-0.017949159427157073,0.0068095897422059725
70,-0.023253823461208138,0.0027924708513567234
71,-0.026335614221386642,0.0051768125506147034
72,-0.027217202981525006,0.0070920823594927736
73,-0.025838939844426395,0.0029657696424430003
74,-0.022387371146265805,0.0081157258871241682
75,-0.016970643865521357,0.006607457509693891
76,-0.0096370202985701352,0.010353833619056323
77,-0.00097304792824073959,0.0050449723999873288
78,0.0082185001331465043,0.0119976233912994
79,0.017139816059774961,-0.0015228356000986502
80,0.024454474876406167,0.00043524772753500662
81,0.028687254762737691,-0.0097352645598344952
82,0.029340306848503819,-0.0063229154589423409
83,0.026981063138482961,-0.010261838222413496
84,0.022191871450507685,-0.0055824258695348263
85,0.015390804839911383,-0.007668826296725822
86,0.007583383675184849,-0.00061890681566694134
87,-0.00023392731744628409,-0.006842116233250174
88,-0.0077918658285755244,-0.0027777587897920516
89,-0.01469748338906085,-0.0028421348164736995
90,-0.01974503954238159,0.009835123612990302
91,-0.021721229065401072,0.0067831021780627304
92,-0.019859176020240048,0.022170115630453749
93,-0.013610735542345494,0.019183419649166273
94,-0.0037046510866091363,0.01372415750765245
95,0.0072579348287146635,-0.00021477809062392877
96,0.017414993410596401,0.010700660101055632
97,0.027411270241608429,0.011467256112731151
98,0.038065705256196097,0.015320558506374286
99,0.04847043099905568,0.0047384302509551829
100,0.057686162873820064,0.015199202532730997
101,0.066445599101300754,0.017057365945073202
102,0.075746523825193104,0.019578976088709524
103,0.084996489000532902,0.0097732169208571071
104,0.092652091426864272,0.0072406994790164061
105,0.098513169362644482,0.019580312669319831
106,0.1033360847488449,0.0027522190929158575
107,0.10721231340921177,0.019085591644668349
108,0.1114014992749329,0.025730188070836487
109,0.11652318885578718,-0.0061095242038123922
110,0.1200735560425143,0.0045020395528528228
111,0.12212464992092784,0.015339247517396688
112,0.12445686231673768,-0.014409281563189328
113,0.12426613796792427,-0.015868993364881876
114,0.11919704630134353,-0.022303851954136616
115,0.11332017917162053,0.02271338608008542
116,0.11256694409617805,0.027779795866200933
117,0.11735710920643794,0.010398522267147931
118,0.12484727728402453,0.03598601147248668
119,0.13474555045970985,0.010571372550017307
120,0.14635111221072364,0.018350456786294732
121,0.15805252438068537,0.025576077109255194
122,0.17019691070879003,0.013474294083406122
123,0.18121271339867831,0.00087006435890449633
124,0.1902161017541926,0.04207269237498798
125,0.20137445677418869,0.029650644096448294
126,0.21433915322758726,0.0010906071562420555
127,0.22304289077678505,0.009887587095134329
128,0.22666659094991554,0.002453224008298989
129,0.22961373965754742,0.037373099206778913
130,0.23290280702250901,-0.0092950980670554913
131,0.23225180865208961,-0.0051252663473291098
132,0.22556610982770942,-0.012691258118971465
133,0.21526483275108291,-0.020762393258230254
134,0.20458832719174547,0.017346489460295444
135,0.19793359151699333,0.030399352322249568
136,0.19747449617352902,0.023163681109239258
137,0.20024404436832238,0.019497781655634601
138,0.20503164777782348,0.02351907666079878
139,0.21066568851280093,-0.0398968345759197
140,0.2122290408551358,0.0038425018059388338
141,0.21295368420674135,0.042886797125039622
142,0.22066004864872349,0.013095287131377848
143,0.23208638907945264,0.017660358111053438
144,0.24063605249824799,0.012703617379263683
