lag,acf,pacf
134,0.17256533445075581,-0.026706899395213632
135,0.16993425647531871,-0.029439727503752268
136,0.15978301296406758,-0.013784901785186572
137,0.14881738780703135,0.025296415702299655
138,0.13849851455211745,-0.038090901935304088
139,0.12652935870766779,0.0084238202995724556
140,0.11647470141613293,-0.00087911765051329721
141,0.11644579109002186,0.094244372523646452
142,0.12374136080597892,-0.059489782415103325
143,0.12392201532928622,-0.0094264884149497692
144,0.11556741585877864,-0.0027343668463402893
