lag,acf,pacf
71,-0.10200479242266006,-0.027507565306114756
72,-0.10564232813393254,0.011359009802532048
73,-0.10142608187138331,-0.017524647347713074
74,-0.089555213267207862,0.020751391149875332
75,-0.070448691787796391,-5.7802404069551256e-05
76,-0.044867314683968179,0.033561490289595187
77,-0.014174379295222021,0.015948160819979289
78,0.019760932465411388,0.040665753071071287
79,0.054651785011411283,0.020814651698127375
80,0.087263029608541126,0.027847295096056685
81,0.11305854433976371,-0.0072692572961130467
82,0.12718107062649436,-0.0086608120046343315
83,0.12634581645310558,-0.035145290906459556
84,0.11007743444149583,-0.025597732156701049
85,0.080580398971974901,-0.032732776567123693
86,0.042689027584913102,-0.0041218853706590335
87,0.0019339267627072644,-0.023204353384603155
88,-0.036811052564218114,0.01720431439670678
89,-0.069365326149638432,-0.01819554267482533
90,-0.093005890017858917,0.02049772809272327
91,-0.10646130991413595,-0.015355368424949615
92,-0.10892097719625519,0.028635203504460156
93,-0.1001434906440847,-0.005202095496449133
94,-0.081156374123688299,0.031694964969726375
95,-0.054812974583747606,-0.013922206966799107
96,-0.025403306189076772,0.011889362951386619
97,0.0039048038378775708,-0.0057626284826802227
98,0.032182438716165766,0.02282479704610867
99,0.058293490158004099,-0.00069275173027569877
100,0.08058751703548292,0.033204523548314741
101,0.099050789883761231,0.020114173071844165
102,0.11438722180198552,0.038796036230846154
103,0.1254688908379204,0.0061556853544887128
104,0.12900876170724351,-0.0046776965388320444
105,0.12175945611602584,-0.025464622833105435
106,0.10351972766057893,-0.014934520149392927
107,0.077933184672598549,-0.0044239152320369752
108,0.049689189566824235,-0.0019199353604666379
109,0.022296813076887387,0.011542405135000273
110,-0.0014649467497150276,0.0054783566183160366
111,-0.020299721437167864,-0.0090606101451237847
112,-0.034493602052887651,-0.0069544942594369314
113,-0.043203176624968989,-0.0018139315487212503
114,-0.04478126946178506,-0.0035040940593567484
115,-0.03895883274585929,0.0047957310700611532
116,-0.025722013709705151,0.011399749453636398
117,-0.0050172524064173614,0.013966277600027737
118,0.020420536845387815,-0.007383885774274665
119,0.046687291525081422,0.017857033549731061
120,0.0742827081069104,0.043314574777562294
121,0.10311388219629096,0.0032026959483931854
122,0.12710906719059806,0.023209897383760985
123,0.14455259702232615,0.05605290797421067
124,0.16031366435750596,0.046204153823160544
125,0.1738877379017901,0.031866584615722504
126,0.17801627673618145,-0.027902867063793472
127,0.16911955712767598,0.017304555611236016
128,0.15120878504591431,-0.0082806644728159566
129,0.12615046211516062,-0.042558136122958987
130,0.091034651090445354,-0.035527911188760836
131,0.047480209912059042,-0.037787678139124745
132,0.0039512179302395372,0.019586547271592925
133,-0.033091752569868453,-0.048516171716668492
134,-0.064473124208695928,-0.027341920315276286
135,-0.089997498904813136,-0.012149085591544276
136,-0.10413239909052274,-0.001360574834224319
137,-0.10155186053183693,0.046910092890981997
138,-0.080353861193878454,0.020579772064999294
139,-0.044233207498025034,0.027332949679914127
140,-0.00068617757614719956,0.017486926835568902
141,0.047384315011912315,0.071318156687997958
142,0.099655336476049947,0.029530724767278613
143,0.14658309363921165,-0.0073019483674650098
144,0.17023220622943172,-0.089410043554971716
