lag,acf,pacf
114,0.0061381851702408726,0.039901987600998209
115,0.0069914247021526056,0.022679051972867865
116,0.014050983640317254,0.030886295862962442
117,0.022561409398282644,-0.0041033554053905331
118,0.030471595236586876,0.013341594025075334
119,0.039356601736572273,0.014480750977242657
120,0.050528790771643163,0.0181104040446196
121,0.063152243584236226,0.023575332666818556
122,0.075545565108184831,0.0041389124455535747
123,0.086487213712481595,0.015330798299710834
124,0.097431422598125775,0.038154930662802955
125,0.11062640594744835,0.019221766653325246
126,0.12136062027819718,-0.049547955271937984
127,0.12412088786758468,0.022962620530100241
128,0.12282590868313704,-0.015231895035481117
129,0.12091286111200275,-0.0087569864053417424
130,0.11582960300799519,-0.011726726347851017
131,0.10732241473682616,-0.010650307719052451
132,0.098198964933821714,0.0040316711512016802
133,0.090378959472067075,-0.0032989697067464054
134,0.084424818283371506,0.00098642300942267135
135,0.080354373315242936,0.0053557152101720209
136,0.076946636929370316,-0.019964126037185573
137,0.072828384438201776,0.0064686943696656909
138,0.071389719671919954,0.037118958621347335
139,0.078829379965719176,0.061279616426707956
140,0.09513950920390371,0.031628707423358063
141,0.1119800278511677,-0.023738601660087656
142,0.12184900574304476,-0.011344161859329165
143,0.12436481656525308,-0.038847700081111457
144,0.1191202010957393,-0.074914483582014205
