lag,acf,pacf
128,0.10495004775581117,-0.0049721361845863118
129,0.079962516281687018,-0.055635651857525004
130,0.040712497639650139,-0.043616439642148792
131,-0.0086393023038701874,-0.03901217666788382
132,-0.062654608797357431,-0.077214591301000141
133,-0.1175960344519644,-0.040727290109093948
134,-0.16625346737878091,-0.040978495277877322
135,-0.1966533822359153,0.054754750610262665
136,-0.20205598325360405,-0.017004049170928553
137,-0.18477007419367439,0.062901477805843917
138,-0.14387930857772685,0.069132993543128116
139,-0.080554410515447303,0.0013931047695676911
140,-0.01007546191635819,0.012097479565545572
141,0.054767631205734635,0.035349475208494359
142,0.11039006096771836,-0.019211086311846474
143,0.14828247365214184,-0.026843978936198051
144,0.15631089107899543,-0.076731748286855195
