lag,acf,pacf
111,-0.04138352347563444,-0.0044934656315683474
112,-0.051423478340788295,-0.015068401908346832
113,-0.059638880639441685,-0.016351451417182701
114,-0.064678037217023893,-0.0060264431476262249
115,-0.063568837075136303,0.018136463832425651
116,-0.053463872389317643,0.019773892625198571
117,-0.034518581735624478,0.021274457576034769
118,-0.0090344418494369277,0.024279610031684308
119,0.019733738229800755,-0.0023273441841711361
120,0.045807159662278212,-0.023638923536960812
121,0.067200919359157563,0.043462595408392521
122,0.088956355619819932,0.021601016521959331
123,0.10930586051689181,-0.0055151189334614239
124,0.12223527281361828,0.042693393251778448
125,0.12923178784569767,-0.00090907510263890971
126,0.12880448826370033,-0.017070167955334978
127,0.11685289212877684,0.019010477206549727
128,0.098214951526004915,0.0021224947991082405
129,0.076214646376101369,-0.015119027557281622
130,0.049323229916863227,0.0091862546361896457
131,0.021585174840795342,-0.003589764804033745
132,-0.0014032668798384289,0.0087821688830331708
133,-0.018210173760314186,-0.0030256556712670232
134,-0.028744035369065776,-0.011711143406102704
135,-0.032854764011100018,-0.012066011633077009
136,-0.028791371550592866,0.020791634686437459
137,-0.014265505276551484,0.012934904012118078
138,0.0075058448397928501,-0.01820957808567408
139,0.033274376961064257,0.053509760669162201
140,0.067546421817854196,0.049291599973779805
141,0.11151185141469476,0.056075798891226124
142,0.15716500040320502,0.038738013366103996
143,0.19414072355812198,-0.026019571642310318
144,0.21069892848255725,-0.075970612013364483
