lag,acf,pacf
75,-0.00093867545952537254,-0.0058828756108077526
76,0.0013182904252423025,0.0032013755830914759
77,0.0024439488628073222,-0.0084799542927190465
78,0.0023672517956922498,0.0012932447611260628
79,0.0012433002477524986,-0.0045035718458007971
80,-0.0001924619541035601,0.0071772302747806112
81,-0.0010037171273894231,0.000925237373637336
82,-0.00063991676604250041,0.0080352411173691789
83,0.00063830396970622635,-0.0028112113569104514
84,0.0025022890423842151,0.012634276482313403
85,0.0049283229980158043,-0.0072937898531166166
86,0.0076124666517428377,0.010459919261998123
87,0.0099074410465908903,-0.0089788980145275067
88,0.010994470846111477,0.0018578694182309185
89,0.010237694716277269,-0.01387617274467173
90,0.007907857789370764,0.005899820119796618
91,0.0052610840983073589,-0.0054537155337230575
92,0.0030385226130630601,0.0033630882784182739
93,0.00084768019637006308,-0.0064388883432225869
94,-0.0012703529075952667,0.0038265708578166502
95,-0.0018281265534738393,0.0093633171425311894
96,0.00066501875618341967,0.014472702632108349
97,0.0054330180936862085,0.0026591268189610903
98,0.0099898186006416347,-0.00047037780009333258
99,0.013264121415099819,0.0020324883790767477
100,0.01562967915305731,-0.0050675885101645604
101,0.016749763397317537,0.0011843693182507697
102,0.016896594380406273,0.0049428748887196386
103,0.017461898474003371,0.0023217702788768989
104,0.018429363427655068,-0.0021885198133572742
105,0.018185421047470778,-0.0092283030638368596
106,0.017659707137539761,0.025712614097044124
107,0.020510303483332742,0.011475666981056344
108,0.025853271921685166,-0.0032878082793206661
109,0.029494998676959372,0.0071071193031765475
110,0.031623314181299982,0.0026953904669600381
111,0.034441130740949094,0.0082055293167265873
112,0.03760220419407536,0.0058364554252098733
113,0.040014756498298512,0.0036356609948497527
114,0.04293246776284769,0.021257363949001368
115,0.048613294452610624,0.010784484468475061
116,0.055584205176714113,-0.0013033853163996166
117,0.058340646931844577,-0.03223511341042519
118,0.056181242066506661,0.02509458043968639
119,0.056004814841326238,0.010886346481738805
120,0.059668122088312861,0.0031295942135825994
121,0.062851356479630791,0.021100739323155503
122,0.064583847107822681,-0.013171676374970707
123,0.064165331562511516,-0.010467344968174832
124,0.060740534179308435,0.010537451299863033
125,0.057784662318946516,0.014092059863103822
126,0.056464909754560082,-0.014652700819832084
127,0.053524034308464911,0.00020238176966178137
128,0.04861486545078441,-0.013917454674779887
129,0.044064088082230321,0.0065323973984733243
130,0.03781318923429744,-0.049961584775147228
131,0.022844185312325994,-0.054282784092005126
132,-0.0027716145907720423,-0.04556968514428638
133,-0.032186191416078626,-0.028363273657159883
134,-0.058261398708193232,-0.00078326000394452334
135,-0.079386902053240491,-0.014520473067544996
136,-0.093222361290763806,0.058988697006716058
137,-0.094250355859222423,0.012851768853387938
138,-0.086340160060619273,-0.0073331433921889006
139,-0.079060047459366678,0.011224486951733009
140,-0.071230795048323164,0.021666568341506327
141,-0.056581785726157199,0.030909430020722984
142,-0.036805107305163919,0.0080675415709042554
143,-0.020403704381552843,-0.025425288107305769
144,-0.01285641059042905,-0.015668631464491264
