lag,acf,pacf
54,0.0034488363033818442,-0.0096017020539708314
55,0.0090335476104845686,0.0070094513478344434
56,0.012347565609728538,-0.012018030633095077
57,0.013231281060006669,0.00057424130181183883
58,0.011221540357372746,-0.016999641332673864
59,0.0065817381398891404,-0.0037371446770057496
60,0.00069295470884300108,-0.0081526478164224616
61,-0.0051788569574449054,-0.0065380146048286828
62,-0.010724931681882481,-0.0069788445838726192
63,-0.015541413017153132,0.00034162285572416831
64,-0.018661238513325695,0.00046484201963361459
65,-0.019174261878465337,0.01264849140188759
66,-0.016619217846568984,0.01136421137736467
67,-0.011065940961239541,0.015185984914071802
68,-0.0032559232349223801,0.008018761844585295
69,0.0054567289066511839,0.0063965805716489207
70,0.013466697321556368,-0.0016936933749094648
71,0.019204632747382551,-0.0076190672723952845
72,0.02123094641010545,-0.017546343233594601
73,0.018808026776665349,-0.014057064659089657
74,0.012751958728263615,-0.0093720909045266337
75,0.0045571241174697996,-0.010646962844398736
76,-0.0041013824075826202,0.0094601713292726264
77,-0.011608738404545575,-0.008266525258627767
78,-0.016765769520726177,0.023113143253308786
79,-0.018897808276957462,-0.0062514331603117455
80,-0.017862515133413675,0.027565067751175381
81,-0.014141969196155528,-0.01177833051580789
82,-0.0086646952858984091,0.021491064457118396
83,-0.0025325013476533704,-0.018720293039604534
84,0.0035056100294916723,0.021019501786090692
85,0.009186237712732994,-0.017231647022076805
86,0.013816444881343143,0.01231940547320352
87,0.016301605125016896,-0.019178081356890919
88,0.016313916551840616,0.010372770537283678
89,0.01431642802351662,-0.01472979499855504
90,0.0101289541671888,-0.0058219281652221516
91,0.0034141593328222931,-0.01615512469769231
92,-0.004481053574439813,0.00025601271435192393
93,-0.01146052619752457,-0.005757887254255206
94,-0.016174710564635875,0.010945637159637318
95,-0.018435773314973994,-0.0091502603659404519
96,-0.01911359246262782,0.0049798534012258974
97,-0.017982620083861086,0.012275823366540531
98,-0.013658364759329389,0.017597819621347158
99,-0.0076861771888942707,-0.012670712421914226
100,-0.0026412986855904276,0.024313504398677587
101,0.0027588289443329613,0.0076573221537735601
102,0.0094637279323873964,0.0087398227519115586
103,0.014963030748311824,-0.007351522469177473
104,0.016858507728103909,-0.018503709256480087
105,0.01507335091863354,-0.004717414763675893
106,0.011297612963488714,-0.01083342714287076
107,0.0073514395966290721,0.0051074665805306051
108,0.0036538583748801684,-0.0072243318743598689
109,0.00055015392205957914,0.014324442932425237
110,-0.00037147586515513234,0.0022276502905922168
111,0.0013918423157807725,0.013600652798568397
112,0.0057593411802542675,0.026470030688853809
113,0.01342806000498083,0.013326708092002005
114,0.022666637603552711,-0.0021957000744913494
115,0.032368731138898113,0.045536539772684327
116,0.045383798303963899,0.022245984984062633
117,0.059511073957522892,-0.022281895661535312
118,0.068476777373655151,0.005634393991697499
119,0.072884267629068869,-0.010217160545347126
120,0.076255933913924392,0.016940659362497477
121,0.079238263444175089,0.0087321543082389368
122,0.082027318154672513,0.0074063671416051708
123,0.085455142074194287,0.027474812702702966
124,0.089895925084262113,-0.0066497988464066862
125,0.094746274133993863,0.016676829529220439
126,0.098516003791998125,-0.018387423416690377
127,0.098842912297854038,-0.022490674543433405
128,0.094065952970084285,-0.033442468760386992
129,0.085702388414843331,0.0036954340900230273
130,0.076734335531996642,-0.01535529520387628
131,0.066365119476156656,-0.030797683982491521
132,0.049817897906485074,-0.068153656818791417
133,0.027064231882556546,0.0031432272696092947
134,0.005732096139635684,0.0020817068521384258
135,-0.011104855158762016,-0.02047847937322296
136,-0.027066707042735904,0.0039553368255411609
137,-0.042078851077679252,-0.020352450905320472
138,-0.052429144730956445,0.033305861035746523
139,-0.055932388087965752,0.0091837043978655643
140,-0.05314018539286907,0.027989900783738746
141,-0.047066660034221143,-0.0072549864735658529
142,-0.04110269283428275,0.0025953691711800499
143,-0.037935201976316599,-0.029182487210709596
144,-0.04178222467802549,-0.05265689755775637
