lag,acf,pacf
99,0.040866428806571452,-0.0054711739372216676
100,0.051377758949502007,0.013408639691313512
101,0.058540840039597475,-0.0041239903190137877
102,0.063095011386667565,0.0085546522764770455
103,0.064855476335787629,-0.01051598990436018
104,0.062016101705501016,-0.013801417939748819
105,0.053810112917856701,-0.0074751072120193222
106,0.04174728995010199,-0.015456409889528165
107,0.027571222824684508,-0.0029407319901426695
108,0.012010212854112315,-0.018252706192588137
109,-0.0041168353026370293,0.0036914151037469724
110,-0.019116960921218167,-0.010739214675358091
111,-0.032070042650154625,-0.0095202690585643127
112,-0.042856160276564616,-0.0053980552556068782
113,-0.050876482440616398,-0.0066403706169842975
114,-0.054808945023893191,0.0076406100675060285
115,-0.052453769133836634,0.018948052721080796
116,-0.042774700000192123,0.015196963339652933
117,-0.029484228416967365,-0.016946693166695451
118,-0.017427281657309363,0.00081973901295078833
119,-0.0064604921801159646,-0.0063156396606561284
120,0.0056459928527034754,0.013748851915127199
121,0.01752524393377166,-0.011739222148388014
122,0.025392272246835931,-0.0026007031537364652
123,0.029449916811888664,0.018229844231527435
124,0.034468696455607198,0.033254397836139746
125,0.041832847586304435,0.018401255904831982
126,0.044449950291119936,-0.038498574980857153
127,0.037273355674315362,0.022041665853120004
128,0.025724028064146663,-0.011931440096210232
129,0.011855260515657679,-0.043665353195177024
130,-0.0089848257178915501,-0.009778352816663222
131,-0.03447066063037682,-0.015045950412085198
132,-0.057182967942091142,-0.00054697998299985259
133,-0.077030785955531991,-0.065270795661545061
134,-0.099410559959770675,-0.044570750689048776
135,-0.11965669035073832,0.031689124271919784
136,-0.12673968845886202,-0.018706066141890326
137,-0.11934290195244111,0.031109755038886071
138,-0.10087756207536643,0.023688792627254401
139,-0.073901184059398425,0.0082340092824251861
140,-0.041052415031340085,0.05489303736321572
141,0.00062876050581970569,0.082122788775475727
142,0.048035522211233257,-0.0080112288331992722
143,0.081786212106747594,-0.032289000922815829
144,0.091201104829207735,-0.026721178197832506
