lag,acf,pacf
85,0.011212920206426367,-0.0032853781442100981
86,0.0051207361789981209,0.00091160258111635519
87,-0.0002481486075526768,-0.0046178364042310438
88,-0.0044148035947043423,0.0041478526049378876
89,-0.0064325055961146713,0.0026741193954269455
90,-0.0061575423682701507,0.0021113665893438198
91,-0.0054350964469828001,-0.012053119805587244
92,-0.0057717346931733084,-0.001415132664036716
93,-0.0057934555904003609,0.0043996035421254966
94,-0.0043731627783104299,-0.0058429491484711946
95,-0.0035620910605445978,-0.0069782419826371778
96,-0.0046559910169199081,-0.0011992043499075193
97,-0.0063501619115762138,-0.005497495817199112
98,-0.0078379322921380643,0.0024605355836703939
99,-0.010292684060417117,-0.01741226258268665
100,-0.014917071501834073,0.00040431544513391181
101,-0.020688247161672984,-0.0078865811015122449
102,-0.025604910288989934,0.0083677837916212843
103,-0.028146790630401746,0.0116451777140179
104,-0.028150984030968745,-0.0008488267886196351
105,-0.028773407553708618,-0.026942395412926413
106,-0.031048262580759139,0.021864753748292606
107,-0.03062465561225838,-0.0035783476505437473
108,-0.028713828033181198,-0.025471818259278869
109,-0.029978780718799235,0.014082343902940563
110,-0.031492960344088217,-0.0080734132167796079
111,-0.031605756372750364,-0.01522178272279384
112,-0.033599452261650037,1.9068675750894841e-05
113,-0.037176772596605324,-0.017798405030704876
114,-0.041653651101505665,-0.014426747414684317
115,-0.046346240934518043,0.020309533589548401
116,-0.045966563140246386,0.029280168995439382
117,-0.038567096869878428,0.012599765088475171
118,-0.027098430087578958,0.038047455700059032
119,-0.012040678204583335,0.0066828818415135671
120,0.0054111401590585893,0.018471496278733242
121,0.022209118489939929,0.00670540958291583
122,0.03684356245464819,-0.0031639764725449266
123,0.045875304239070366,-0.031003229375912319
124,0.047729898760859611,0.016300769511684587
125,0.047508389247891872,-0.0068735121627825028
126,0.04580045927058092,-0.026685023473398607
127,0.038090484859253433,-0.009626932981718947
128,0.025479828342363304,-0.030400488251044928
129,0.01150914862093105,0.00083812330411244841
130,-2.6622062222565107e-05,0.027069328309137945
131,-0.0047791596136860974,0.018759980700285117
132,-0.0073742379072323071,-0.039840660860264554
133,-0.015681557854582043,-0.0083286053072045823
134,-0.027521955613109318,-0.041019496704289893
135,-0.039921649223144617,-0.02594555741489989
136,-0.052464088620467489,0.011650000149268449
137,-0.059965501385821907,0.013323851514790533
138,-0.06036414948566083,0.01594824517174287
139,-0.056408153006372953,0.013532502882634625
140,-0.048796707343382595,-0.0086358341710497978
141,-0.041184652832120347,-0.024671764020368341
142,-0.036335271541670842,0.031338426830639227
143,-0.030984572090869366,-0.01004737267704541
144,-0.030356119240927792,-0.051775722935106898
