lag,acf,pacf
71,-0.13285578687786501,-0.014092945764681489
72,-0.13919706878621557,0.034967245430851383
73,-0.13178154582446031,-0.0047129592708164397
74,-0.11117542731375521,0.045540238624336142
75,-0.07907840619034226,0.0047595789922025063
76,-0.038300845729766921,0.048380549004031076
77,0.0073278983492845737,0.0067692118277879187
78,0.052701764345981832,0.028367270621359297
79,0.091778329879144568,-0.012725294994150035
80,0.11993239333122768,0.0049855194017914255
81,0.13396409653563601,-0.039184101266051263
82,0.13214491259520247,-0.0057340110849923688
83,0.11585732296691344,-0.037481870964353105
84,0.088676257482598358,0.0042219347540112095
85,0.054193287005389126,-0.029573570462588277
86,0.016307860910619257,0.013112491245144653
87,-0.02100407279507447,-0.024244746803979964
88,-0.054370373979686339,0.01826774385408101
89,-0.081118081168465722,-0.022067289939427078
90,-0.099298685589397959,0.01930460977485747
91,-0.10779341215540474,-0.018010487330768921
92,-0.10623450457859467,0.025826965064529819
93,-0.09464093102652342,-0.00086603897690498027
94,-0.073798763279541768,0.031536964491512859
95,-0.046277928512245679,-0.0025164108804457438
96,-0.015923379590083522,0.018074546986667547
97,0.013477174392581984,-0.014842538319756632
98,0.039015816269799726,0.0079585878222047067
99,0.059645856094734079,-0.00018306408117243881
100,0.075770548050474187,0.016639913712465267
101,0.087282122199734968,0.0051488274423037248
102,0.093931848850128313,0.022333737805514793
103,0.095766470901390927,-0.00051717705075835462
104,0.091581551511357898,-0.00087751784550725803
105,0.079689850472552656,-0.023285194133777873
106,0.060796880588169754,-0.0053877601472735997
107,0.038303017782500455,-0.0074399919721688393
108,0.015210247405948316,-0.0038688394734633573
109,-0.0065025714553314838,0.0081905119256800267
110,-0.024638349422161181,-0.00091440276736421083
111,-0.039097922391395673,-0.01339521738156298
112,-0.051856518402448239,-0.01902178445089386
113,-0.062875103445956607,-0.014027489926386964
114,-0.069593112273085844,-0.0019877341050221729
115,-0.068490018072355691,0.025687294005628844
116,-0.056977224376113224,0.018662292356300056
117,-0.036257518007068092,0.018111558099159524
118,-0.0092537423177785176,0.024428282623809288
119,0.021472191534240428,0.0031117890901429289
120,0.050278701143290756,-0.024245799808643317
121,0.074566494730500754,0.052024433879118148
122,0.098570730659873859,0.011850705666108281
123,0.11922073022751108,-0.012579559803216043
124,0.1306801026407578,0.050168659774257156
125,0.13708575371837808,0.010775485007456568
126,0.13750691415490326,-0.023443696736148007
127,0.1262260958560745,0.034907969013733151
128,0.10806309381032578,-0.0044547355782968302
129,0.085910579091780043,-0.021450897600215024
130,0.057085641506093271,0.0068826618332076999
131,0.026746528795230599,-0.00086522775714453239
132,0.0020183218176766759,0.0068982245862177112
133,-0.016281829510539483,-0.0082977021521113588
134,-0.029291098410178698,-0.020461861207938081
135,-0.036332126827837867,-0.0071147096708474846
136,-0.034038737981374925,0.020570440051114736
137,-0.019416683882714645,0.022434582384916874
138,0.0040133978382395855,-0.019492028052012323
139,0.031341094194139302,0.038413247880988051
140,0.065042577750329969,0.039180952688507041
141,0.10754230837770769,0.066123137795594394
142,0.15292981382749557,0.028415239907676974
143,0.18983164457267607,-0.018747517443041904
144,0.20650363494794383,-0.063872424442256506
