lag,acf,pacf
83,0.073424787660310464,-0.04483421177286033
84,0.053751398911188873,-0.011215358324908555
85,0.02971300836057568,-0.034632777386994086
86,0.0045073099146209486,0.0037158016560778578
87,-0.019218004120725381,-0.028001147217572287
88,-0.039348786413393316,0.015266858421796668
89,-0.054003040782207717,-0.018418470887312979
90,-0.062175013254797858,0.020144731399174401
91,-0.06366007861108415,-0.0064939780166388544
92,-0.058383073074013407,0.030881464588570075
93,-0.046974039341266711,0.0040534959298484715
94,-0.030896525001882683,0.037857424141627412
95,-0.012360390412099853,0.0011138671626973091
96,0.0056387745155069766,0.020526156853782462
97,0.020868795680241713,-0.0026908030854656388
98,0.033208746916654437,0.020417414866725415
99,0.042869848431806495,-0.0090500980816151464
100,0.049279676593127861,0.010734397311612577
101,0.052557272944938158,-0.0074675540293454058
102,0.053709191021296114,0.0056700798012683136
103,0.05353589241840568,-0.0031783639853051105
104,0.051503139323016797,-0.012691956550690293
105,0.046476014390622405,-0.0082125980663669985
106,0.038784558088109176,-0.013016599021426087
107,0.030078967724872806,0.00027219359126064792
108,0.020482763719945247,-0.025977226578808868
109,0.0095296413634491182,0.012475468256111321
110,-0.0014006978300442289,-0.015479067587562553
111,-0.011534562796833868,-0.0018275436013689089
112,-0.02110121880339921,-0.0064334367289730077
113,-0.02947067194857371,-0.0031779578689139719
114,-0.034998011635502313,0.012500352370912944
115,-0.035460236209236454,0.014345177054110812
116,-0.03016161627092678,0.010549866567051844
117,-0.022654646094387026,-0.026667805412424726
118,-0.016033425041994603,0.014009364129493425
119,-0.0081124416757843709,-0.0049774796631197179
120,0.0028614496466863358,0.013434779427043563
121,0.013282298525233147,-0.024812249983183987
122,0.018740331839645734,-0.0054674103175934062
123,0.021157605793517394,0.020758169815647078
124,0.026297206965765017,0.032697546987975674
125,0.033918238179956713,0.0095588822489641474
126,0.035779808880442965,-0.040249429222949891
127,0.02768456337741048,0.013725437709255937
128,0.015498951986343467,-0.015943658015638722
129,0.0010047140383005176,-0.049604967717396101
130,-0.020232461150162345,-0.0057550352522105341
131,-0.045621673065791665,-0.01681368184902679
132,-0.068242635701705384,-0.0061126915112571902
133,-0.087460074868685761,-0.047141234075381067
134,-0.10744409019118596,-0.044260319187820217
135,-0.12639969211932323,0.01217740182699077
136,-0.13583696215131311,-0.0016574250532752615
137,-0.13111092626661114,0.029664261977210841
138,-0.11508864577418981,0.009066297808372448
139,-0.093119125128911323,0.017464475066944898
140,-0.066596491761755139,0.041732347892019711
141,-0.031982916910009866,0.066149280016466513
142,0.0087458066929743412,0.024799338399184641
143,0.042405489679294778,-0.011151782181803967
144,0.058502532496785158,-0.036176096150632768
