lag,acf,pacf
110,-0.024903010579774006,0.0042670356755117409
111,-0.043657558879454786,-0.010522031655078713
112,-0.058366899374477962,-0.0057277622175167841
113,-0.068206952882432947,-0.0036633472313125038
114,-0.070530892909630008,0.002993921396442621
115,-0.064585945557050606,-0.00031684050913959489
116,-0.051084611742299391,0.0087471043376954449
117,-0.030364629753225774,0.01514563626207115
118,-0.0042295320986231446,-0.00077682567743481178
119,0.023000672412992185,0.0021311730859173363
120,0.04807876125354963,0.0050868845354386759
121,0.070938291282550858,0.026793838731570544
122,0.092161127478252794,0.02644685079859535
123,0.11036106716539854,0.024386606530420119
124,0.12583385622441759,0.069212644929778508
125,0.14129540256964826,0.038787093060480851
126,0.15308666933165785,0.001577905620477732
127,0.15333494960223967,-0.0021619663289908935
128,0.1408386125261189,-0.01646634394530383
129,0.11853296342745577,-0.011689463824145246
130,0.088427185671013445,-0.012836126560504547
131,0.053703035518754202,-0.013296330177445215
132,0.019327350129464425,0.0031476446358477917
133,-0.011622850574473407,-0.031978073132316168
134,-0.039316172394892622,-0.020343655259390754
135,-0.061774166898407014,-0.013269582990620343
136,-0.072902043150672044,0.015706389307171019
137,-0.068492212807447148,0.016760779775032337
138,-0.050657557624717027,-0.0082417113631911929
139,-0.022970186133867462,0.037599183367303918
140,0.013668038663092878,0.014571293594884889
141,0.05527774267763895,0.021687616163100706
142,0.097566461495841611,0.066684935443856258
143,0.13760046107962287,-0.015683234169462709
144,0.15923263604122936,-0.1150867901029141
