lag,acf,pacf
90,-0.044660083993150072,0.014832755685584221
91,-0.048449248295857346,-0.013215368270450561
92,-0.047968406571989398,0.011486422333103062
93,-0.043982800121041603,-0.0045042054534618044
94,-0.036491486078259985,0.012139465490759551
95,-0.0263788452269051,-0.0017845718603108805
96,-0.015519600118490294,0.0035444257678813101
97,-0.0051680654822427964,-0.00056126422017482381
98,0.0046392069680272286,0.0082268337333192797
99,0.013687536047749183,-0.00091636217646008384
100,0.021175330657700848,0.0076233963034037311
101,0.027064375210925352,0.006335625909325575
102,0.032555315956248269,0.024655557815852869
103,0.037661120306836333,-0.0026718950113377524
104,0.039632008985224502,0.00015775581537528024
105,0.037216761739189239,0.0026181487262472445
106,0.031538044920563474,-0.014368651367478657
107,0.022753734518907137,-0.0055309937756087063
108,0.012303725485764389,0.0027733126739602899
109,0.0028459823117998472,-0.0061808388133492379
110,-0.0043775262379791239,0.01678989205643747
111,-0.0072717237692763474,0.017021552242272881
112,-0.0060727179230480261,-0.017868503373284886
113,-0.005384756830537245,-0.0075583292424188315
114,-0.0039715610761118722,0.027943231137509312
115,0.0041085273429411389,0.01337617759765
116,0.017260126708325191,0.010244539901751146
117,0.02935064186421216,-0.008856975531460037
118,0.039205918044852572,0.013276258960915419
119,0.049759212935160967,0.018026431919962962
120,0.062129784983672436,0.0097987257955123343
121,0.074394868719479437,0.015002101373918211
122,0.083742877368685104,-0.010289412312180682
123,0.088300694746452926,0.0064219405954840407
124,0.089989658215349641,0.016728131065528271
125,0.091731862402145495,0.0080647919755643688
126,0.088541975072404216,-0.049467106832838677
127,0.075440233504552603,0.0091725266542662231
128,0.058900806169401174,-0.015287592026912681
129,0.043943718306644217,-0.0049751105259589409
130,0.028529478899047073,-0.0011635846400840462
131,0.01299021200209066,-0.015974860278972616
132,-0.0018692418013506761,-0.0070145565151799203
133,-0.016438866920789236,-0.016678607208206873
134,-0.027182948469862779,0.019875286303735275
135,-0.027812282874940367,0.046238194094164672
136,-0.016159105434536251,0.027679937555523511
137,0.0038510722656982122,0.028415220581163164
138,0.030016501060609192,0.054065177326680494
139,0.066263353672637221,0.087391081537400397
140,0.11486198272201394,0.082588463495259792
141,0.16732722262929209,0.0073440418008076658
142,0.21086918129796162,0.031163192518983165
143,0.2388372418168839,-0.041001226816335293
144,0.24601085145883703,-0.072559784835196109
