lag,acf,pacf
131,0.10313975098659942,-0.058893917852309643
132,0.08115170039152117,-0.023474193369592739
133,0.057939632947527769,-0.021486759166826252
134,0.036477391330864889,-0.0047233209434882654
135,0.018502465075381124,-0.0090619144763711152
136,0.0059190847653629629,0.043473116847515078
137,0.0013550038966075777,0.013872536157303272
138,0.002677750310276744,-0.0078320207322177555
139,0.0077965057734878957,0.069233900893605343
140,0.021563095056751889,0.057536032198284556
141,0.04507713537707226,0.038598584631632848
142,0.071122594426513183,0.026949954463052119
143,0.093236591609963101,-0.01816731725559638
144,0.10758389083621718,-0.015519666385574248
