lag,acf,pacf
70,0.007601196495206841,7.5170240998299496e-05
71,0.0080011410031302927,-0.0032953726702794226
72,0.0079396655108254222,0.0044004092101738073
73,0.0076284941078086279,-0.0041038001966195725
74,0.0069155870955621762,0.0029885204777094681
75,0.0052605930107608809,-0.01289092318825274
76,0.0024247834989015089,0.0041913732522434223
77,-0.0011874015704602732,-0.01352126615246709
78,-0.0049364221200046592,0.010067874818402385
79,-0.0081936274557544396,-0.010539967496145176
80,-0.01024977829261102,0.016348106414962323
81,-0.010478663197584736,-0.005258439371074411
82,-0.0086869542832377061,0.018613442061212352
83,-0.0055097612651974484,-0.010329967306016683
84,-0.001597068471564291,0.022107271356279785
85,0.002916629443783124,-0.012612144169125905
86,0.007796744752380751,0.020899121783745995
87,0.012524127263443563,-0.012227461517509045
88,0.016295062474311433,0.0099460573791470604
89,0.018333144971271538,-0.016146755283038532
90,0.018732026907484101,0.01169008823882719
91,0.017879816550216528,-0.018037521730774945
92,0.015646643323305443,0.008209081239800891
93,0.012551835551214344,-0.0074151561937973271
94,0.0092636780078841109,-0.0026981591785310787
95,0.0058535259303147506,0.00026025583124099572
96,0.0038243389367353807,0.021086474709253726
97,0.00431171541826471,-0.0081499212495038595
98,0.005448528632872247,0.0050292376771304357
99,0.006109029459904952,-0.0014669766417439811
100,0.0071104150658582548,-0.0021734823685805073
101,0.0078318049728623197,-0.0092138118004223817
102,0.0066732610793986428,-0.010689605836620724
103,0.0031274544091204979,-0.017871856023869474
104,-0.0021787776367950232,-0.0085471812336851381
105,-0.0084560476122433285,-0.015410154021696402
106,-0.014555814426644576,0.014291620290993356
107,-0.018863438180399626,-0.0026817257181825354
108,-0.021478909621091394,0.00092561699061402645
109,-0.023331042796202253,0.0071561331637228671
110,-0.023903312886512606,0.0061691411581226482
111,-0.023354286786816537,-0.004275907145245725
112,-0.023435365112670921,-0.0035716305091007998
113,-0.024336797880499406,0.0038808143779730663
114,-0.023229782576246007,0.023542800904709341
115,-0.018968475111872472,-0.0096263037290400168
116,-0.015453881981748983,-0.014632644410645884
117,-0.015642961111017192,-0.010977611534746905
118,-0.017020008524782183,0.0041002199311246474
119,-0.016346551540901401,0.0098624211396300624
120,-0.014414119729709554,-0.0012293722494050334
121,-0.011801829575421557,0.032288874191859086
122,-0.0072183921510866091,-0.019715707763691061
123,-0.0058082514892236732,-0.054676594389947583
124,-0.011634146699635804,0.032688769960473936
125,-0.016727000402631087,0.012552013738982458
126,-0.017711393526704897,-0.030731068418040734
127,-0.020237058675197352,0.023104981691061652
128,-0.023645946598495393,-0.022877852689551424
129,-0.024918754725460263,0.0022816638182798334
130,-0.028677487723890428,-0.066064021516588953
131,-0.042055819362169636,-0.046131241022329926
132,-0.063564583192871643,-0.028474230265536579
133,-0.085982908174885589,-0.038946751501776282
134,-0.10690976212768477,-0.012590675358833178
135,-0.12651099269468294,-0.0085544225832128139
136,-0.14191527015375494,0.0097791043292776957
137,-0.14952768059971502,0.017383239213143897
138,-0.14984091491052956,0.012905201178052906
139,-0.14691418670310472,-0.0052243627618579315
140,-0.14236880534923466,0.013635089973408815
141,-0.13264964233960927,0.04676703105017798
142,-0.11706989643697353,-0.014686669808729663
143,-0.10227479165453039,0.0057644407832882355
144,-0.090612228147292237,0.015521728987186057
