lag,acf,pacf
135,-0.066392846600705741,-0.023512410249098413
136,-0.073617436400748221,0.016564818938672482
137,-0.067879534207121159,0.012742750841827159
138,-0.051663073880096839,-0.021388467023232015
139,-0.028814340219281247,0.042539936456743858
140,0.0029969517607806081,0.025925135302997556
141,0.043354272030705167,0.045375489683255547
142,0.086929736777609026,0.05628215298296587
143,0.12767123672322356,-0.015706461513086137
144,0.15128580076039388,-0.096854718438533979
