lag,acf,pacf
50,-0.12232844389992766,-0.0055690019550597852
51,-0.13663581663343838,-0.00031727184794334325
52,-0.13704482965042852,0.0091944697412683456
53,-0.12256402715566436,0.024111086520094062
54,-0.094509841788916457,0.017578640365020281
55,-0.056150243419085304,0.033200086795896283
56,-0.011192797874521309,0.0192466701399686
57,0.035721208204667732,0.03074740883678145
58,0.079127115513041524,0.013806576782514412
59,0.11323144149484121,0.0053712660544108764
60,0.13166342129992395,-0.023442047961372656
61,0.13111629449757228,-0.0053783333722384032
62,0.11486438622913461,-0.0047733098961469144
63,0.088695123708131263,-0.0018331232535182779
64,0.057688831245830421,0.0099292965512608744
65,0.025869920943594089,-0.01609994885512268
66,-0.0038863984496861296,0.01541226583300657
67,-0.029868313426235398,-0.029566946668527907
68,-0.051102213619028163,0.0082153239016941396
69,-0.067165507087480689,-0.04367932355054574
70,-0.078100843514330678,-0.0033706842648580492
71,-0.08412828175550463,-0.040784113436747725
72,-0.08535630245393093,0.0040695320758150954
73,-0.081960439340565752,-0.024408566513542215
74,-0.074220993127955673,0.013193364502769712
75,-0.062037742601236748,-0.00089737505798410955
76,-0.045216670223990243,0.029161397068747114
77,-0.023778479964761585,0.023264260348952806
78,0.0017521316347052002,0.036640100076923136
79,0.030418654980990781,0.031641922719188344
80,0.060807625590083098,0.032355858649829601
81,0.090146084454519326,0.021426717072495976
82,0.11441825646022093,0.010609438999186217
83,0.12889601737427395,-0.015701122034750714
84,0.12810960167790306,-0.043965567871345965
85,0.10896777962318908,-0.03320144453774191
86,0.074787563823194625,-0.018066856761384087
87,0.031879419121033668,-0.026395370231190745
88,-0.013995027237249696,0.010325987451066965
89,-0.057438536906443835,-0.028118914380506087
90,-0.094135401286449802,0.013751818831620469
91,-0.12079638843599229,-0.022217532740152871
92,-0.1344499341966888,0.024761729907597802
93,-0.1339810429925154,-0.024981907057838048
94,-0.12040976801303964,0.026552500677422226
95,-0.095318021060658717,-0.013590311241233666
96,-0.060763874785405368,0.033678145651720386
97,-0.020080902201620732,-0.0047337845723723973
98,0.022061127835615445,0.020783048334748411
99,0.060912717684895375,0.0018407711814223393
100,0.092410590742550064,0.012195574795431345
101,0.11335108838122764,0.0092300041096219504
102,0.12184065167426171,0.0020329015671618224
103,0.11770245955750984,0.0073535076919376734
104,0.10228902672539579,-0.0062362572160564256
105,0.079131307198689618,0.022374648498626925
106,0.053365971917988225,0.0063013726177129532
107,0.028297022818624954,0.0079347682661749901
108,0.0044651297289918937,-0.015340725263506329
109,-0.01820360750726413,-0.015232015442811634
110,-0.03911252637929348,-0.017179553304630661
111,-0.056971057000515427,-0.020651566477806797
112,-0.070302325699204346,-0.010795166926759601
113,-0.077948406569199324,-0.021503692786947536
114,-0.078638220905015849,0.0064660033419434021
115,-0.071317231783451951,-0.0047140631572977773
116,-0.055936033668491432,0.029422626298493952
117,-0.033412928647900228,0.0071051973043851704
118,-0.0071531128645137597,0.005748550958849105
119,0.016375597952683604,-0.027777463065000948
120,0.033271294258435787,0.010510058441911116
121,0.048088581265782505,0.04160416742073849
122,0.069200887567313588,0.067560418317032994
123,0.096143750300126812,0.012120225491026513
124,0.11739896396024221,-0.01228397419254899
125,0.12292262678961582,-0.026777136623726536
126,0.11609600129428493,0.053415927525610724
127,0.10583530059917835,-0.0038016943131978622
128,0.091012928687347672,-0.0056976645351760891
129,0.064345509667663989,-0.05316590650273486
130,0.02346869420349347,-0.049817878856437292
131,-0.027342385713929315,-0.035438266981297172
132,-0.082429301973570721,-0.072044888071562105
133,-0.13707284410729867,-0.038356241208981331
134,-0.1841460321470037,-0.043553770912174258
135,-0.21299630334736094,0.051408608530364261
136,-0.21743458891614395,-0.014776128061766968
137,-0.19887764996342869,0.064929710545032479
138,-0.1560172990714272,0.064305155415859905
139,-0.090164871603051977,0.012133771291829642
140,-0.016371340786238212,0.0097664573887804064
141,0.051524722845696355,0.027537530754609914
142,0.10910051362140888,-0.0098533515655965711
143,0.14925808572767069,-0.026265211072047091
144,0.1596910631963635,-0.086962002922887152
