lag,acf,pacf
132,-0.052090646932311309,-0.040586422120652048
133,-0.07175038697444569,-0.0068074667183770643
134,-0.090031100205719708,-0.0089421288059644711
135,-0.1026357597179095,0.015302696126803799
136,-0.10869681735193394,0.017613934255500865
137,-0.10958799224340487,-0.0094367148719862268
138,-0.10960385185727937,-0.02104830103705797
139,-0.10972880575112674,0.021277357137777377
140,-0.1040475462739739,0.025135039140572749
141,-0.092277114678442837,-0.0065203292958721654
142,-0.079462711676645079,0.056279634266063312
143,-0.065363560435517415,-0.0020891537191458152
144,-0.051739956372788783,-0.008615939251842699
